198,200,1.129870066766666,401
197,200,1.7134921047363043,412
199,200,1.224038493070009,294
198,200,1.4022861195549332,457
199,200,2.1618253055924876,646
197,200,1.37479538746684,164
198,200,1.5833461031415983,513
198,200,1.4547968064862642,522
199,200,1.7582727735455554,363
198,200,1.96141604676579,255
196,200,1.2765846657478945,346
199,200,1.7237290695476157,574
199,200,1.189293621277541,69
198,200,2.7660679402877473,269
199,200,2.540875670069275,363
198,200,1.2278538005593802,205
199,200,2.997073972966658,340
198,200,1.2663737566303985,98
197,200,2.183624896954641,383
198,200,2.2314252991880172,340
198,200,1.178225898751266,349
198,200,1.1540082641318676,131
199,200,1.416031171741375,472
198,200,1.5417773712420597,84
198,200,1.11110710153835,157
198,200,1.4596297785822538,691
199,200,1.7741826564263654,527
199,200,1.1694329993055002,174
198,200,2.1817046579049224,243
198,200,1.852788188563419,685
197,200,1.6260543816298996,157
198,200,1.2889033273155148,343
199,200,1.403827932747106,438
199,200,2.361118782848454,294
199,200,1.0404325765558033,230
199,200,1.6488249597201785,413
198,200,1.2844379454704833,118
196,200,1.183036248894926,186
199,200,1.1726331840563775,263
198,200,1.1615129085421436,197
199,200,1.034415138007499,104
198,200,1.2520595969622257,312
198,200,1.5508888554647446,496
199,200,15.808821110651506,82
198,200,1.3116186608126879,313
198,200,1.3442036580353776,350
197,200,1.9455291759151365,328
197,200,1.4417098117101386,497
199,200,1.5010116208655744,388
199,200,1.378172939759747,135
198,200,1.5408166056660642,420
198,200,1.0269008008910887,185
197,200,1.514334504250354,55
198,200,1.0188209825928203,328
199,200,1.5159801740280818,385
199,200,1.2427450325027323,231
198,200,1.8511877357937752,348
199,200,2.1707045760102233,452
199,200,1.5803794772404134,509
198,200,1.4791864925028968,243
198,200,1.835944838933368,169
197,200,1.6764201918533643,439
197,200,1.7498117849197272,269
199,200,1.3409399869311334,109
199,200,1.2121504920883532,193
197,200,1.004171788192062,263
199,200,1.2588700187008388,260
197,200,1.5933384885646473,252
197,200,1.60241638440139,450
198,200,1.1590073920593313,236
198,200,5.027518156875065,196
199,200,1.1279257328924877,127
196,200,2.124243774806853,172
199,200,1.4253941033402258,211
198,200,1.1953426913590248,212
197,200,1.6598228507967936,141
199,200,1.4586037777709953,453
198,200,1.553363655161446,393
199,200,1.8369627758744322,158
198,200,1.1028691531802786,72
199,200,1.1180142507958768,190
199,200,1.1695387464883922,238
198,200,1.4112609273715013,469
199,200,2.2156618947915656,375
197,200,1.4264166099033149,385
198,200,1.5147199584987145,264
198,200,1.1596427386251584,103
198,200,1.697019699742532,483
198,200,1.349494413283976,329
198,200,1.318109018793328,158
198,200,3.4339779670171975,108
199,200,1.4921889334798282,270
199,200,1.638528679151302,89
199,200,2.0337721183155697,169
198,200,1.7507613092144965,436
198,200,1.5682355485300539,294
197,200,1.2328052637071705,103
199,200,1.5144024342841436,236
198,200,1.3858093126385809,20
199,200,1.4275186292696205,280
198,200,1.8573778442917117,649
199,200,1.2397813540507139,225
199,200,1.3405606643116745,210
198,200,1.7453817920392942,656
198,200,1.0349849777864353,187
199,200,1.440973175018321,251
199,200,1.882647572531874,326
198,200,1.2157848850567667,138
197,200,1.6659519489490935,285
198,200,1.508453645717817,503
199,200,1.0248897304127393,207
198,200,1.8660286172250276,393
197,200,2.1012718659837586,198
199,200,1.6045872978541151,234
199,200,2.0589384227101717,305
199,200,1.4659649877131318,47
196,200,1.5547192179045513,513
199,200,4.428786742656497,78
199,200,1.3429807944478922,150
196,200,1.8514050341701065,547
197,200,2.3325574526816615,230
198,200,1.3644146347324657,370
198,200,1.9926008729427638,157
198,200,1.9972815397240606,375
198,200,2.7086476695187405,376
197,200,2.4906880176314377,305
199,200,1.602743051341182,38
198,200,1.6411908661614163,335
199,200,2.4271388055350345,367
199,200,1.5523877478271688,457
198,200,1.2375244437673847,23
197,200,5.116817309729448,102
198,200,1.2279975473712925,317
198,200,1.5016525644587344,403
198,200,1.2215536319573155,105
197,200,1.6607184897381675,391
198,200,1.9061581418609623,392
198,200,2.1862866849969977,638
198,200,1.4248726333587023,494
199,200,1.4748319180715816,49
198,200,1.8826454899580647,306
199,200,1.3815496090878747,390
199,200,1.7924224418326717,311
199,200,3.128823414372902,177
198,200,2.035988941761228,191
199,200,1.85608368467875,290
197,200,1.8451013002586283,380
199,200,1.4001419672091984,366
196,200,1.9240693595394447,426
197,200,2.447550134506727,109
199,200,2.4964054636951833,121
199,200,2.80877312270283,278
198,200,1.1140165343453647,215
199,200,1.4937861239615133,132
199,200,2.0823033781212654,93
197,200,1.4101293974243831,95
198,200,1.607106090786798,400
198,200,1.465931305615089,437
198,200,1.0990533364119142,44
198,200,1.1122616442131656,153
199,200,1.5695199538742084,223
197,200,2.567194761447407,194
198,200,1.4580268531780776,520
199,200,1.2576195090875892,382
198,200,2.5467504949316293,122
198,200,1.2200860701544136,45
199,200,1.500791195382947,27
198,200,2.2195074941545205,641
197,200,1.6927188883268807,424
198,200,1.6804382491413201,530
198,200,2.6904916640452194,231
199,200,1.9759512841111242,274
197,200,1.3075205060635116,430
199,200,1.4750290982471264,121
198,200,1.656591707511006,504
196,200,1.5228862683617563,385
199,200,1.2520017907201038,30
198,200,1.7680993843108412,267
199,200,1.5640583874831238,418
198,200,1.554649670056337,425
197,200,1.3290959130576492,276
198,200,2.75743345901114,244
199,200,2.263495615299937,406
199,200,1.9374501227825613,176
197,200,1.2460107278416062,168
198,200,1.267868950867287,322
198,200,1.5147414098650658,257
198,200,2.1342782392804485,36
199,200,1.1795456325623537,319
199,200,1.2878570887998178,334
198,200,1.8513395418107135,278
199,200,1.487023500723405,367
198,200,2.0031963815106923,153
197,200,1.213022177300247,122
199,200,1.5889465271021286,338
199,200,1.9187430294904224,349
199,200,2.1423784699322033,153
198,200,1.1812740875196723,270
198,200,1.1255770545134571,80
196,200,1.9445291335775086,599
198,200,1.8122404875535951,25
199,200,1.0479013046704038,169
198,200,1.4065634186414504,242
197,200,1.3785628371212133,326
198,200,2.427836107423342,261
198,200,1.497039598649991,124
198,200,1.6372386441049527,277
199,200,1.127702411669655,245
199,200,3.276719598609278,155
197,200,1.4615405749115535,417
198,200,1.4626297114291904,439
198,200,2.146571403520528,465
196,200,1.5284221225830488,198
198,200,1.6363937027194821,314
196,200,0.9289412043763238,207
198,200,1.3809632251791524,297
199,200,1.3300185273266811,180
199,200,1.3873042419425616,94
198,200,1.344135620717733,118
198,200,1.0321796285804556,88
199,200,1.1761248057928642,263
199,200,0.975394648726584,85
199,200,1.7399446730470682,452
199,200,6.915242181660119,84
198,200,3.037992218676047,161
198,200,1.8129405806643435,347
196,200,2.1365829929480564,219
197,200,1.6034139260589733,538
199,200,1.158886684320823,63
197,200,1.495294365760769,368
199,200,1.1071016423111237,93
196,200,1.2222954409846831,293
199,200,1.4105780259776435,225
199,200,1.5587520196051234,503
198,200,1.4472092190665549,594
199,200,1.1857422325797187,213
199,200,1.4003837631565013,362
197,200,1.2309117364809485,249
198,200,1.0504010263111294,183
197,200,1.9451649638951414,575
198,200,1.6444043672552728,513
199,200,1.4656719046530284,443
197,200,1.8646918338635443,126
199,200,1.8512076179947192,379
199,200,1.6388902127420568,262
195,200,1.3609394278442792,357
196,200,1.4603127783607281,378
199,200,1.481555712435476,331
199,200,1.7013440255202499,404
199,200,1.6423211983803654,237
198,200,1.856627461961728,83
199,200,2.296829004928201,205
197,200,2.1543865518955596,355
199,200,1.2622945098752894,178
199,200,1.4988634308828712,227
198,200,1.1156920900321825,305
197,200,1.1223470263721245,261
199,200,2.0961727824807763,117
199,200,1.6673517219091505,347
196,200,2.3923741355625157,97
197,200,1.397355006261083,422
198,200,2.43886132319556,368
198,200,1.2533650322505376,65
198,200,1.560096499704745,383
198,200,2.1915596495103453,138
199,200,1.1189948122501423,129
198,200,1.539801115119755,220
197,200,1.3272440189390688,68
198,200,1.61857371170018,386
198,200,1.1209824446662722,147
196,200,1.3603616556779015,31
198,200,2.0170265912070477,421
199,200,1.2256125263332867,306
198,200,2.0308335010279337,252
197,200,1.1048848031008267,297
198,200,1.3954767170462892,385
197,200,1.4408980567515557,221
198,200,1.4883785493434385,416
198,200,2.0534000935684356,502
199,200,2.1626354426924426,446
198,200,1.229955587758999,176
198,200,1.7028603074148616,215
197,200,2.4982500596468435,384
199,200,1.478786575973533,136
198,200,1.7765608548888248,548
197,200,2.009489169580487,303
199,200,3.9905863219166036,322
198,200,1.375472103888166,40
198,200,1.1540778798275495,151
198,200,1.9902770387425868,365
199,200,2.2097091688387365,264
197,200,1.6670358061671204,374
199,200,1.4303736287591593,363
199,200,1.8484845241702315,519
199,200,1.7779542137567579,397
199,200,1.6743493966791247,373
198,200,1.1054536084339135,102
199,200,1.9374982230224413,585
199,200,1.041155783776285,139
198,200,1.858678901708145,349
199,200,1.751114480549802,496
196,200,1.0395137967338246,89
197,200,1.6009852061848096,200
199,200,2.0506798377565265,148
199,200,2.385798441635625,512
199,200,1.6130380006105647,466
198,200,8.097201056675162,42
198,200,1.3105558899535246,143
199,200,1.5230523492130579,68
195,200,2.30434696506484,347
199,200,1.8838451956815836,318
198,200,1.1506203905718109,94
197,200,1.1520807806123483,102
198,200,2.8384361848077884,267
199,200,1.4606100043831802,531
198,200,1.2293804853328167,164
196,200,1.0686425598890827,111
199,200,1.1696707914506097,291
199,200,1,6
198,200,1.6364876526222694,325
197,200,1.1980935854574992,311
198,200,1.3397141649708282,264
197,200,1.405293613627876,242
197,200,1.6618776382944729,163
198,200,1.4565671031917649,107
198,200,1.1356894430173092,203
199,200,1.515747739886047,428
198,200,1.508184316018457,370
199,200,2.8072406914866166,393
199,200,1.4105832599922126,117
198,200,1.3290928222052156,121
199,200,1.8956876428497578,257
198,200,1.4465015623259603,179
198,200,1.5143035221041363,674
199,200,1.4827386431894074,151
198,200,1.4038440684631808,132
199,200,1.2366797757982484,268
198,200,1.4521020130509756,276
198,200,1.1405042270138765,96
198,200,2.081788864266855,332
199,200,1.1337501506495609,123
198,200,1.9800384053924782,337
199,200,1.1594435992316554,131
199,200,1.0656559702245867,143
198,200,2.069452697347139,221
198,200,1.1843363226554215,120
199,200,2.0601767321063362,244
199,200,1.91139467464593,249
199,200,1.729329204681447,270
197,200,2.3599593053637373,174
196,200,1.460889550719634,374
199,200,1.7405960083799021,613
196,200,1.768090403814832,577
198,200,1.7139900713023708,458
198,200,1.1529903889814916,128
199,200,1.492877699209341,227
198,200,1.7870856580144534,363
198,200,2.060002011418648,489
199,200,1.3576325958134885,271
199,200,1.6299100478059976,136
199,200,1.5349641950330704,128
199,200,1.9881242830205519,434
199,200,1.1074185147485562,64
199,200,1.533932682210265,517
197,200,2.0240500142431155,267
197,200,1.236444326858611,174
196,200,1.3272405583523879,530
199,200,1.382452305015725,89
199,200,1.434733034476832,55
199,200,2.387297761038424,560
197,200,1.1798347311826578,293
198,200,1.6502859537285948,298
199,200,1.6382869428550213,244
198,200,1.4417691097626568,396
199,200,1.524236353180115,547
199,200,1.3374763729775008,332
299,300,1.1339380751876864,26
298,300,2.3138940764604046,96
298,300,1.6758548578284225,83
299,300,2.6191361094866172,69
299,300,1.0846064630611258,81
299,300,1.163282753967931,72
298,300,1.0805896549639458,118
299,300,1.3767748186633197,78
297,300,1.2456581489195948,41
297,300,2.482325267203946,92
298,300,1.5026341371469094,61
297,300,0.9970466985674709,245
297,300,1.287275350264885,249
298,300,1.3686947588925904,210
296,300,1.9141171060887734,127
299,300,1.5414709932798036,248
299,300,1.2834370087663853,122
297,300,1.6390590294769425,251
296,300,1.8006600268509656,283
297,300,1.422510979034801,195
297,300,1.3288088914007319,83
295,300,2.260431027457971,307
298,300,1.6320627959219132,296
298,300,2.251527822450949,77
290,300,2.1109608980744725,384
297,300,2.1259524040436717,245
299,300,1.7587446398042044,332
298,300,1.5993754393042405,120
298,300,1.3497122475316894,228
298,300,0.9180600253042652,85
298,300,2.160636452864178,260
298,300,1.3550242460075266,186
299,300,1.7419290444453457,235
298,300,1.178976475638738,100
298,300,1.0720647121480413,208
298,300,1.258995972557421,81
299,300,1.8815163118978901,458
298,300,1.1873917395609686,123
297,300,1.2769665866688928,80
297,300,1.6728088573292046,212
298,300,1.3919475262640169,188
299,300,2.083411738811694,288
298,300,1.1917140098962895,218
298,300,2.475789639247852,48
297,300,1.1734981915836917,276
299,300,2.3077996588955987,159
299,300,2.241522845671273,392
298,300,2.3079668915253295,318
296,300,1.0584514360385058,69
298,300,2.3125537821881803,240
298,300,1.1043189768706974,217
296,300,1.304150250707229,77
297,300,0.9882591881849346,60
298,300,1.537275535971419,445
297,300,1.6546920022694116,283
297,300,1.3124245965397041,105
298,300,2.194252092408037,448
297,300,1.4659174199853406,33
297,300,2.0276862016623842,279
298,300,1.5475421218953422,216
298,300,3.22703191705835,128
298,300,1.4331313325475272,384
297,300,2.346916251023637,194
297,300,1.455847909961948,219
297,300,1.7292533976322444,358
295,300,1.4798453536492286,558
297,300,1.133196767558127,98
298,300,1.7720623618705966,266
297,300,2.0802151669215028,150
296,300,1.8622990552274103,216
299,300,1.9627587574639718,334
298,300,1.2894522811739941,116
298,300,2.4540821003767745,212
297,300,1.5244454164910266,132
299,300,4.04728509791286,82
297,300,1.9026180783511242,188
298,300,1.5467464888492704,113
298,300,1.650809628738494,152
298,300,2.2414266230777216,447
299,300,1.4009564776124805,236
299,300,1.2142848376509545,281
296,300,2.1080142233576904,330
298,300,1.6494906534904954,607
298,300,1.565169058701483,79
298,300,1.7193350497396562,496
297,300,1.5218494221305938,465
298,300,1.2414559876809983,247
297,300,1.1818662266547382,154
298,300,1.449643299653552,246
299,300,1.6122576381442693,194
297,300,2.5836933535761095,415
299,300,1.2862162844667397,38
298,300,1.629385409000093,424
296,300,1.1226627734471273,100
297,300,1.2621931789084904,258
297,300,2.408857558398169,406
298,300,1.114699179213234,144
298,300,1.1535115554284465,106
297,300,1.5821378669949397,306
299,300,2.43950634665694,207
296,300,1.3642776835361197,663
298,300,1.301828558201327,326
298,300,1.5540187674689923,505
298,300,1.2142811446595219,218
294,300,1.8338955908246717,314
297,300,2.1465213064070645,163
298,300,1.6114831479940008,199
297,300,2.305110997705917,454
298,300,1.1348477412969145,99
298,300,2.551649177304527,189
298,300,1.644328127617119,548
297,300,1.980797911986443,383
298,300,2.3018012746726915,283
297,300,3.229865333204758,139
299,300,2.39043792533283,269
297,300,1.8112181604063884,385
298,300,1.2644118042656478,54
298,300,2.1741080275616054,273
298,300,1.5162180969528622,17
296,300,1.0979064677174892,131
298,300,1.2241999380042128,117
297,300,1.8426603307764635,438
297,300,1.39665632135522,164
299,300,2.061333944508319,73
296,300,1.5829500193840282,407
296,300,1.1382397524605101,199
299,300,1.0755532458123196,90
299,300,2.040748031021556,522
297,300,1.140833335694682,241
298,300,1.6181979477090942,87
299,300,1.281087299353967,159
298,300,2.0701968640672415,495
299,300,1.1490465328935433,306
296,300,1.7428643596117224,471
297,300,1.7341323562633002,433
299,300,1.670678731442556,578
297,300,1.9921697437005323,310
297,300,1.3223498215977747,73
296,300,1.4284078574291634,516
297,300,1.3697732133110891,710
298,300,2.147949658151115,415
298,300,1.0958561782735978,168
295,300,1.170798351134889,259
298,300,1.735008069850706,619
299,300,1.3549521216698297,217
299,300,1.6222401321288469,209
295,300,1.2748936900686882,226
299,300,2.3036578921518944,387
297,300,1.2489318346151317,19
297,300,1.8499715748933687,768
299,300,2.058586808512528,480
296,300,1.5135355998889461,358
299,300,1.2679688804405742,287
296,300,2.8074972134494134,288
297,300,1.3825436647929357,200
298,300,1.771272244008239,216
296,300,1.3372814873807801,124
298,300,1.2389370451242603,177
298,300,1.3627273727660698,303
296,300,1.4925854287556415,17
298,300,2.253370661404245,229
297,300,1.7999227041672032,201
299,300,1.186872279572743,207
297,300,1.7847893991534625,284
299,300,1.5918971554277064,513
299,300,1.973724867546119,623
296,300,1.1719842305043013,48
297,300,1.1390884815950362,238
296,300,2.3264654678233496,82
296,300,1.6224366298908541,55
296,300,1.5801380283922422,411
297,300,1.746229892881734,293
299,300,1.917118673495371,468
299,300,1.1591201307565886,235
297,300,1.1425312736793347,399
298,300,1.4300589613539876,531
299,300,2.095342445240672,350
297,300,1.770560280303575,156
297,300,1.5393154944527883,304
299,300,1.5433256951491556,595
297,300,1.150092672323838,451
299,300,1.7612502649458288,393
297,300,1.531496932443299,341
297,300,1.8369877158757735,361
298,300,1.5861296239532983,361
298,300,1.4436254829448432,278
299,300,2.11040007104325,564
298,300,1.8525629864201694,543
297,300,1.990964911846395,111
297,300,1.6808345599983183,47
299,300,2.2601066001888652,470
299,300,1.81793423800467,131
297,300,1.0223169122586862,153
299,300,1.3073162410240753,168
297,300,1.0929302715264886,118
297,300,3.141813609857848,342
296,300,1.2227225615306507,276
298,300,1.755027967781386,210
298,300,1.7275564200160316,452
295,300,1.9686433199632314,294
295,300,1.427409813474141,526
297,300,1.7607199060549255,236
298,300,1.4589398828114173,331
298,300,1.199245453562778,225
299,300,1.1933976034510931,218
298,300,1.9066791795667635,564
298,300,1.818569705528619,193
297,300,1.0271579419905614,93
295,300,1.4166178636280102,304
295,300,1.1621477428025162,314
295,300,1.271287506829694,617
298,300,2.6334986144943358,356
297,300,1.4504519677035999,204
297,300,2.1274687474261182,314
298,300,1.215418860191499,43
299,300,1.6790696672548486,459
296,300,1.2345290530488648,361
298,300,1.3766519762820344,270
299,300,1.5088281807720998,240
297,300,1.6302246465286216,532
297,300,1.928331854197235,737
296,300,1.0665543459012785,268
299,300,1.5958359634732997,326
297,300,1.9113557182257321,430
297,300,3.2464781997250785,450
298,300,1.3676081557797821,159
297,300,2.604217649821152,206
297,300,1.1978945520645683,129
297,300,1.9215284666415693,399
297,300,1.5908756291609951,501
299,300,1.5618130253713614,524
298,300,1.474851480464623,190
297,300,2.414194015802184,259
298,300,1.8461912241305867,301
299,300,1.0220491597595356,189
299,300,1.7711541100390928,240
299,300,1.7734593557402247,223
299,300,1.544561375684556,318
298,300,1.6422744995932803,282
297,300,1.5440211429195692,286
293,300,0.9855265455965454,261
298,300,1.2851848671659958,146
298,300,2.8983058333381777,316
298,300,1.8342656905528114,372
294,300,1.5499182482075327,425
297,300,1.8576513105466703,435
298,300,1.402131373987445,119
299,300,1.3514085837197995,311
299,300,1.9940797556452932,304
299,300,1.2446295597968926,31
299,300,1.9255094887602806,285
297,300,1.7156914032233792,390
298,300,1.1798140360264135,231
298,300,1.3277645951661476,53
298,300,1.453339039436192,127
295,300,2.0347785100642324,440
298,300,1.593764427731323,554
299,300,1.7383227041140932,41
297,300,1.628166114637414,265
299,300,2.546733325177167,221
295,300,1.1487990824588574,450
297,300,1.657812689679992,668
296,300,1.7656787069637447,308
298,300,1.9231395617387885,440
296,300,1.621407400731205,662
298,300,1.6369519777423853,544
298,300,1.0350270301828997,156
298,300,1.5900219348938427,466
295,300,1.729269639172976,153
295,300,1.339549107077546,352
298,300,1.8871852109371163,373
299,300,1.4122208476115825,78
297,300,1.4740542601679567,236
299,300,2.7321286677640924,316
298,300,1.1352843390110061,55
297,300,1.2717753046332103,424
296,300,1.6229939613442532,383
298,300,0.9550733898067244,215
297,300,1.3283050639121772,128
296,300,1.488965616907743,310
296,300,1.6936753367976083,834
296,300,1.3440142627927771,247
297,300,1.3809074346724894,317
298,300,2.1939151899018703,450
298,300,1.7921214688497007,247
299,300,1.3042123243200046,47
295,300,1.3921054250540255,254
298,300,1.399044089323714,389
298,300,1.8510950899638017,199
295,300,2.1517767056117876,635
299,300,1.5970364406347535,375
295,300,1.2269915944749603,77
297,300,1.1329708111113306,224
297,300,1.1498438825613302,292
298,300,2.0547223265697574,437
298,300,1.816256496176835,585
298,300,1.6648198161657097,264
296,300,2.13157998513649,361
299,300,1.2740684918243022,61
298,300,1.2821613223637907,253
298,300,2.093377222898013,266
299,300,1.5180490439368153,194
298,300,1.9619804012711328,400
295,300,1.7266816940686431,587
295,300,1.7881817075262276,598
296,300,1.2329531990251545,105
298,300,1.621858775746717,740
297,300,1.5403720333038493,212
298,300,2.004064486338587,354
298,300,1.4953188703514508,362
298,300,2.416068143585861,689
299,300,1.448749305865914,416
298,300,1.8985135593673068,368
299,300,1.2270030380820602,171
298,300,1.665828096541155,391
297,300,1.6156270881450914,146
299,300,1.0866909296673053,169
298,300,1.994349457255658,502
299,300,1.416476357768259,286
297,300,1.6001804526127308,244
298,300,1.593216233056514,159
298,300,1.6030585462105826,62
298,300,2.143076702664678,633
299,300,1.2461310725339794,44
299,300,1.0804276175668528,185
299,300,1.6922539398278669,245
298,300,1.3279110299609926,22
297,300,1.7055040554172525,562
296,300,1.9733088057716754,696
298,300,1.738414738855942,260
298,300,1.9032648611104963,413
298,300,2.210736023735774,308
298,300,1.2883319610942117,98
299,300,2.3985138824102163,208
298,300,1.8045274736871955,456
297,300,1.9275653305295084,430
299,300,1.747703251066034,435
298,300,1.20958079645685,274
298,300,1.3025020541478944,76
298,300,2.0830123678854124,528
296,300,1.3819430117270848,417
297,300,2.3102043547115594,426
298,300,1.929404325565515,398
298,300,2.4449647444618305,143
297,300,2.220818395233686,438
299,300,1.4412895252652238,267
295,300,1.4541173087705415,397
299,300,1.1384336686014989,78
296,300,1.724243710490291,531
299,300,1.0698027946183286,99
297,300,1.6617179450105979,225
298,300,1.307235666417923,526
297,300,1.6707749390994326,812
297,300,2.1529486624593552,297
297,300,2.2361325974621638,195
297,300,1.427741933819274,520
299,300,2.17799042527678,413
297,300,1.0699593624928636,146
295,300,1.6855592788471385,263
296,300,1.3033561231913264,95
298,300,1.082581265973567,59
298,300,2.100720418774232,194
299,300,2.042943131161887,448
296,300,1.3655646353239275,86
297,300,1.7433707047063314,85
296,300,2.0632264984636546,617
299,300,1.8469195475906353,502
298,300,1.3558082694312665,177
299,300,1.2842964299514865,322
299,300,1.566296418056617,615
299,300,2.322240122742421,404
297,300,2.4045773994695456,87
298,300,1.2681973672551756,82
297,300,2.736932908948759,407
297,300,1.2478807492626476,242
297,300,1.2697994687804772,278
299,300,1.5889228923599679,296
297,300,2.5715610399730786,159
298,300,2.9579193026179422,216
296,300,2.970417549606115,45
296,300,2.0442005104480723,288
296,300,1.973754137040906,293
297,300,1.1748184602750422,118
296,300,1.7758949901276309,450
298,300,1.5892992714882956,79
296,300,1.5472519997268421,304
298,300,3.431499993848213,326
295,300,1.5579957090151462,418
298,300,1.2504944919760077,314
297,300,1.5494717445810098,181
297,300,1.622208925780144,617
299,300,4.733455193484473,245
298,300,1.3930956852047827,254
298,300,1.9868024551095422,232
298,300,1.0520857571813933,92
295,300,1.9544855130730048,348
298,300,1.700154394549617,35
299,300,1.6855914567373536,437
298,300,1.8380134861942936,667
297,300,2.7724908854251535,255
297,300,1.0188412911316669,249
296,300,0.9669994480313205,76
296,300,1.4942757782325495,231
297,300,1.3002596165080327,209
297,300,1.4076734374584572,270
297,300,1.5858092313577075,248
297,300,1.9908369033787714,158
298,300,1.0250283750670404,232
297,300,1.2573818686358702,87
297,300,1.7281559698885716,226
296,300,1.568146388065749,323
297,300,1.521355440344265,194
295,300,1.9828392891895923,458
298,300,1.3980200116692338,398
297,300,1.7297427941906178,145
297,300,2.2028185863402427,393
298,300,1.76892435127196,322
298,300,2.507872091910528,177
299,300,1.3104383376919326,42
299,300,2.2723415213964357,795
297,300,1.4561947476029562,551
294,300,1.8773238144298305,633
296,300,4.468471460806937,416
299,300,1.4216502507500703,273
297,300,1.5039158358223603,103
296,300,1.4276884915772832,203
297,300,2.976556743528556,171
296,300,1.6746182345677374,258
298,300,2.249987198436339,474
297,300,1.0788420393835059,104
297,300,1.8053367886480605,441
297,300,1.3455886309479914,369
296,300,2.5463866218326086,261
297,300,2.374317006606003,207
298,300,1.9652917554219103,159
298,300,1.9239035453631963,163
297,300,1.17099033964102,112
298,300,1.7929829338236336,241
299,300,1.012365386372507,108
296,300,1.8682257506343118,284
296,300,1.5582131892262845,193
294,300,1.4298525833782556,241
298,300,2.8567930073373144,413
297,300,1.0863230344823025,71
296,300,1.0297811321415873,168
296,300,2.409693805027553,452
296,300,1.8883445937433898,423
298,300,1.283156092973245,119
298,300,1.8250084655185288,367
297,300,2.0456431172017266,61
295,300,2.662323660244098,489
296,300,2.05883365697102,339
297,300,1.9456980009169103,112
297,300,2.395147405114881,546
299,300,1.5016630144300587,394
296,300,1.7440654333113017,171
299,300,1.193895631212167,223
297,300,1.2116282126065834,235
299,300,1.4574618277383893,399
299,300,1.4615273083012912,461
299,300,2.1453003588715682,649
297,300,2.2192591926067453,167
297,300,1.2974251355976985,85
299,300,2.385907811073257,342
297,300,2.8527858046010137,280
299,300,1.3167996528373433,530
298,300,1.916658543630173,511
299,300,1.3998660290047655,460
299,300,1.482759692892648,427
298,300,1.4527786030035013,213
298,300,1.2642461711372475,135
298,300,1.7749940918378115,358
298,300,1.7494187207188099,168
298,300,2.0568940926485033,334
298,300,1.866062183593492,368
297,300,1.7944919843957932,537
296,300,1.6142005255768703,419
298,300,1.7093518586945309,793
297,300,1.4591872074253998,717
298,300,2.2506063295561973,181
298,300,1.302002069973807,174
298,300,1.1520162011964794,199
299,300,1.9560543531419388,106
298,300,1.435792277170851,219
297,300,1.509858854250274,546
297,300,2.022253335663695,367
298,300,1.05650131888816,274
299,300,1.3551692326973115,97
299,300,1.5037030635198403,386
