startCarNumber,totalCarNumber,overhead,duration
197,200,1.3879887104256998,155
198,200,1.033792585954628,80
199,200,2.1054714718553558,331
199,200,1.368886490538294,232
199,200,1.3497803302632674,316
198,200,1.0918542313698811,193
199,200,1.3877511106022666,250
198,200,1.631267498313521,168
199,200,1.1260028583567954,67
199,200,1.6154313241889249,193
196,200,2.064655702187314,516
198,200,1.6056471064885016,362
199,200,1.6700948742039792,384
198,200,1.1279072299245714,256
198,200,1.3508023494353145,346
197,200,1.3834213788239589,160
198,200,2.4792419946735302,424
199,200,2.004782769450872,361
196,200,1.2208829372608727,216
199,200,1.599114298900407,643
198,200,1.2491170723147458,151
198,200,1.1200002912544504,252
198,200,1.3023968120885636,87
199,200,1.3172637460816428,614
198,200,2.108348803160887,312
199,200,1.6205293269412746,673
199,200,1.3529602100454632,140
198,200,1.9647035713708243,369
196,200,2.241466519144098,272
198,200,1.1757884973988382,105
199,200,1.2119971754930758,195
195,200,1.658255763895536,456
199,200,1.4647255514974564,174
199,200,1.2560841576385617,32
198,200,2.3177240116801805,303
198,200,1.7442045171361602,292
199,200,1.3539010591565968,242
199,200,2.5190785313123802,424
195,200,1.1175389018336235,62
196,200,2.0195099294261047,417
198,200,1.4210280911542992,522
199,200,1.4414619445701071,415
199,200,2.5389581276601363,97
196,200,1.435467901461679,495
197,200,1.091476237140337,163
199,200,1.6196869262767764,323
199,200,1.5457132904696247,454
198,200,1.817166860508345,341
199,200,1.2578667064453573,39
197,200,1.7061454342495501,272
199,200,2.297789998585488,251
197,200,2.065952649701802,351
197,200,1.7608686947456782,52
198,200,1.5404950743591717,486
199,200,1.914652707602464,247
197,200,3.1414951750339037,132
198,200,2.198877382935494,513
199,200,2.387275065676804,376
199,200,1.0558047127704426,53
198,200,1.3800501934995586,188
199,200,1.4664649085101018,492
198,200,1.070635876412019,230
199,200,1.1433055392962361,130
199,200,1.7829691151083646,110
197,200,1.2116365494655492,205
198,200,1.118242854975595,49
198,200,0.9979940962295754,90
198,200,1.2017727794968236,457
198,200,2.088529161537332,379
197,200,1.3931676229441983,231
198,200,1.5467062275948305,586
197,200,2.0951744071295413,289
198,200,1.1524233152009997,138
198,200,1.250256414955368,363
198,200,1.6468106855125928,264
199,200,1.3480236098156069,153
198,200,1.6955376400257116,630
198,200,1.7633911240416764,656
197,200,1.5184394416603064,323
199,200,1.9489886708481323,148
197,200,1.0557346875365636,109
199,200,1.392435597008837,451
198,200,1.4422017836668704,143
198,200,1.1838087985575627,269
199,200,1.1118970584531152,40
198,200,1.289436271595314,72
199,200,1.259486920297848,141
199,200,1.6877028074156804,323
198,200,1.321671332843004,144
197,200,0.9938243678896136,79
197,200,1.5354980815500656,365
198,200,1.8097803274249868,245
197,200,2.1656840584866526,238
198,200,1.2118044041308562,315
199,200,1.3057014811380023,224
198,200,1.5956359952076322,397
199,200,1.9240610189832874,281
198,200,1.0524191800602996,39
197,200,1.6242479622584827,222
199,200,1.4914083355787942,356
199,200,1.420898783706222,324
197,200,1.1674388788417336,84
197,200,1.3322219352040363,439
198,200,1.1219094150922382,183
198,200,2.8987428992592537,473
198,200,1.3803020359902272,67
199,200,1.024800118398924,134
196,200,1.5363181348807253,558
198,200,1.5767935643078148,268
199,200,1.2661150866994264,588
199,200,1.1546823788981688,204
198,200,2.3305043599852397,80
198,200,1.8443221368670015,299
199,200,1.432653637992208,233
199,200,1.4295595235579128,479
199,200,1.5496803515739561,214
198,200,1.564992552817354,517
197,200,2.0146644282024404,383
198,200,1.33198977551304,429
199,200,2.377824477436834,416
199,200,2.033489812526492,220
197,200,1.5586615345246466,127
197,200,1.4373323298950957,51
199,200,1.2026127263126751,91
199,200,1.3120810265065488,156
199,200,1.2823697969330659,63
197,200,1.3976837829423083,98
196,200,1.1488440526507857,156
198,200,1.6623417933277316,573
198,200,1.3526616275465875,115
197,200,2.102844753784315,171
199,200,1.7861702739543157,371
196,200,1.6405399043325088,207
199,200,1.9645160970049629,121
199,200,1.212532997500325,162
198,200,1.9056643889752696,352
199,200,1.6499044105149674,280
198,200,2.004751071623625,405
199,200,1.2496477716350607,451
197,200,1.9366458556483528,181
197,200,1.5673073306503178,48
197,200,1.3414987221915882,325
197,200,1.3854304307121974,261
199,200,1.2787713703275498,306
197,200,1.376252837736011,400
198,200,1.2501655477705163,80
199,200,1.5065467691457892,472
199,200,1.2415350749805096,39
199,200,1.6475530408597545,527
197,200,1.6653830331386574,349
197,200,1.3307375736218239,27
199,200,1.2665214818116743,238
199,200,1.307037792294682,221
196,200,2.095623579280096,366
197,200,1.7217153664769527,235
199,200,1.7824188262088974,248
199,200,1.734612788743029,294
196,200,1.2372476905807723,128
197,200,1.7372374622851214,319
197,200,1.391484845310013,313
198,200,1.7273234021876478,268
199,200,1.763798045123833,12
197,200,2.0638767633124098,435
197,200,1.3904813484727987,465
196,200,1.6428511378199728,443
198,200,2.2043192581908473,263
197,200,1.5822915292505046,363
197,200,1.5082620296050053,445
199,200,1.575414108251982,587
199,200,1.184906887271282,41
198,200,1.3330832484526607,93
199,200,2.0399833507722684,595
199,200,1.2184653275556785,306
197,200,2.58549084832629,459
199,200,0.9992259147981474,64
199,200,1.8390544205036823,282
198,200,1.6824047871588974,470
198,200,1.6286548579358664,414
194,200,2.0226487622997875,222
199,200,2.1144751967885145,194
199,200,1.6227637840964726,534
198,200,1.0711540874584353,59
199,200,2.0140562968455917,317
199,200,2.7188385445301995,310
199,200,1.7877837358483546,401
198,200,0.9849318911252999,107
196,200,1.7008340363848193,422
198,200,2.1293881156963628,312
198,200,1.143035366681233,120
198,200,1.4283295963567362,273
197,200,1.8753003467583547,291
198,200,1.793725752795026,224
198,200,1.45763325557156,209
198,200,1.14047084091863,138
199,200,1.1331057777501405,165
196,200,1.1034268103452205,122
199,200,1.2134585828523037,295
197,200,1.4826846824064195,131
198,200,1.4286234597454224,378
198,200,1.4629140574740203,177
199,200,1.2395188642734256,77
199,200,1.4081903795455548,362
198,200,1.3688169548468092,355
199,200,1.0279797469707437,60
197,200,2.329247613281463,189
198,200,1.5228206092787608,208
199,200,1.5091774393575763,386
197,200,1.3798001445290113,699
198,200,3.5325096401787164,347
199,200,2.0719667915043103,246
198,200,1.352491548779997,92
199,200,1.7282071824281544,58
199,200,1.7341446337386879,422
199,200,1.563952520181876,46
198,200,1.043282532557065,99
199,200,1.4746398847994155,445
198,200,1.1396258647284567,73
198,200,1.7364866694997645,476
198,200,1.6913744522057523,285
198,200,1.7151215255971453,353
199,200,1.7332558314919904,268
197,200,1.0618334145898136,59
197,200,1.6090655869219108,382
197,200,2.0620252493158198,470
197,200,1.6775540285536552,196
199,200,1.6110130507466724,295
199,200,1.9492853310506177,304
196,200,1.7328405125802544,203
199,200,1.4923540417788277,144
197,200,1.8491274161137778,854
199,200,1.3375790977862811,112
199,200,2.1354958557877537,301
196,200,1.270001187844596,383
198,200,1.6306109989915865,382
197,200,1.3226688321304747,405
198,200,2.2632537113413296,179
197,200,1.445267707278249,422
197,200,1.6718439561861338,440
197,200,1.622794733567032,488
198,200,1.8839984902936118,763
198,200,2.1727573683791053,263
197,200,1.7562386589782482,488
197,200,2.3030488407435015,231
198,200,1.2498928420992241,128
198,200,1.7126701209592339,637
199,200,1.2730171825951646,221
199,200,1.118317751946734,75
198,200,1.2349333872403119,77
199,200,1.3162387360632644,279
196,200,1.4672595554556807,266
198,200,1.398568077524821,207
197,200,1.7398487804472536,636
197,200,1.6122526977672689,397
199,200,1.716569797465286,456
199,200,1.4943000990930135,549
197,200,1.3257924810973811,110
199,200,2.0004898342483055,471
198,200,2.5560180730337367,345
198,200,2.000417771458797,95
199,200,1.261843754007308,118
199,200,1.734662341312261,370
196,200,1.8197766745524466,356
199,200,1.62026768566208,554
198,200,1.0791141845204912,271
198,200,1.2197298977675763,58
198,200,1.6867746434839253,117
198,200,1.350676866033619,155
197,200,2.349632032943949,478
199,200,3.070433653380235,538
198,200,1.2007759982918853,82
197,200,2.6680913585697765,384
199,200,1.1409569211154427,136
199,200,1.240079792122858,71
197,200,1.1148717865833921,118
199,200,1.5164801025906964,282
199,200,1.6622832329196486,302
198,200,0.9811842186681704,200
198,200,1.6417956827159257,132
199,200,1.4978856943842804,221
199,200,2.4629363380053513,57
197,200,1.5295647971538437,218
198,200,1.7150077792332885,443
198,200,1.347634424543777,360
198,200,1.1794200033404594,92
199,200,1.6932101346926829,559
199,200,1.6868633427405655,426
199,200,1.6597869755406707,281
199,200,1.1123124316043673,132
199,200,2.8786016722110617,202
198,200,1.4928876886081657,36
198,200,1.3063445614262204,390
199,200,1.6518455436576396,320
198,200,1.5831812254475337,433
198,200,1.2850260400208025,181
199,200,1.5810459366906873,410
197,200,1.3906308835480052,493
199,200,1.284748851264101,196
197,200,1.0410971792334902,203
198,200,1.9943261644389922,138
199,200,1.4348669305622133,106
199,200,1.2670394447506603,512
198,200,1.7417362042919902,398
199,200,1.2713433136910737,195
198,200,1.2887764880955679,171
198,200,1.6114661374424062,519
198,200,1.3340273698275087,343
197,200,1.2388713439394916,276
198,200,1.4979896665880252,109
199,200,1.1545391132737897,73
197,200,1.4148264738157907,370
197,200,1.2153066597513371,297
198,200,1.8706281874717556,380
198,200,1.5577446788160259,64
198,200,1.32432175827083,188
199,200,1.6560468952678062,445
198,200,0.9677350213296241,125
198,200,2.1143312475707345,174
198,200,1.809985517543435,607
199,200,1.1993708756459087,210
198,200,2.067035243987239,203
199,200,1.1163574844101514,169
199,200,1.3769189753301656,122
198,200,1.3901284195871588,111
199,200,1.4331692930753483,361
198,200,1.202140083445567,181
199,200,1.953568654239065,352
199,200,1.728255738046468,554
197,200,1.6359904896254118,516
197,200,1.7016136637314845,436
198,200,1.734270033538186,461
199,200,2.096257989329993,425
199,200,4.002982907853926,131
199,200,2.1840526337567754,114
196,200,2.1997949972839153,444
199,200,1.53342803569357,430
198,200,1.6255385461586214,320
199,200,1.6620824453043954,704
197,200,1.9171360714128118,257
199,200,2.1287461409593296,232
198,200,1.259660503147863,263
197,200,1.8093395656492657,250
198,200,1.5018143146871816,301
199,200,1.4775362324750636,678
198,200,1.4426884192118843,493
199,200,1.7470338976068347,189
199,200,1.3347952519426038,14
196,200,1.507485540685915,527
199,200,1.1144554332787933,267
197,200,1.1910725957427115,143
198,200,1.9895071660731716,128
198,200,1.2079143091806337,32
197,200,1.1255260476708941,52
199,200,1.38617010667903,118
199,200,1.1785362052616315,301
199,200,1.4828312810908282,354
198,200,1.273898442125263,92
195,200,1.0306047405328034,49
199,200,1.400245485873538,101
198,200,1.9902828514565196,423
199,200,1.314214332418614,481
199,200,1.4361395683542906,306
198,200,1.1881909146406395,64
197,200,1.0510891629950356,215
197,200,1.7683803819427968,436
198,200,1.2359348722606496,95
197,200,1.6161537714628784,435
199,200,2.4321453507539754,308
197,200,1.2267306006838987,138
196,200,1.3366131109567683,202
198,200,1.7212832881237556,40
197,200,1.1795628071293138,87
198,200,1.6239159093809328,427
198,200,1.7043765736868808,442
199,200,2.2927151026276107,559
199,200,1.2315196859058926,217
199,200,1.1959625898933401,40
199,200,2.17412648225138,340
199,200,1.4568316430171036,37
199,200,2.563565266386574,369
195,200,1.2598213635823823,391
199,200,1.2475095950882986,498
199,200,1.302082522274316,372
196,200,1.8113200079264544,269
198,200,1.2127226321413707,382
197,200,2.478142892964248,48
198,200,1.192797679471096,177
199,200,1.3710608546840979,88
199,200,1.4938409399641435,299
197,200,1.8501291482069202,483
198,200,1.9496108492158475,531
198,200,1.2179159764278933,249
199,200,1.6366169852739323,85
198,200,1.3601223125112367,93
199,200,3.43811155382287,89
198,200,1.2392777268259043,148
199,200,1.2536325090818932,72
198,200,2.0348119473860176,432
195,200,1.3338608548445996,270
198,200,1.121868102681033,52
198,200,1.2558927171720549,132
198,200,1.6542070738315224,450
199,200,1.5491549593113803,36
199,200,1.7355249377644024,436
199,200,1.3364801314306705,210
197,200,2.150359648470767,465
198,200,1.9594064125034987,180
197,200,1.8014452842367334,469
199,200,1.6920659363656445,536
197,200,1.189345884583166,101
196,200,1.8622181871912402,282
199,200,1.1031677353875926,67
198,200,1.9394865644027302,385
197,200,2.505252236965694,132
199,200,1.7245913570794995,437
198,200,1.1560571623435896,54
197,200,1.0950440038399452,147
198,200,1.7003523598995332,343
197,200,1.1216921959102186,169
196,200,1.5460935805333698,339
199,200,1.2491875381024777,387
198,200,1.593801406662181,348
198,200,2.246052164046404,380
199,200,2.3679990935788675,317
197,200,2.835899171231786,250
198,200,2.0102833597824588,97
198,200,1.219864605924264,598
198,200,1.0632126909150816,388
199,200,1.7925494211641073,486
198,200,1.1559534422704567,154
198,200,1.4776260769005765,290
199,200,1.7009499671616666,248
197,200,1.6061810217388868,228
199,200,1.3421183945210144,94
198,200,1.1276416398538014,173
199,200,1.9331593424163653,130
197,200,2.7448400629715186,330
196,200,1.146766026336683,60
196,200,1.565035557276416,441
197,200,1.229683712585468,101
198,200,2.2586982117816277,319
198,200,1.2821345891498221,198
198,200,1.7092012540769348,125
196,200,1.583859631552442,95
198,300,1.2329523325851892,418
199,300,30,6011
198,300,1.3751377249135142,379
199,300,1.2940050185774126,194
198,300,1.2899158269641295,28
199,300,30,6033
199,300,30,6043
199,300,1.6613342562955713,551
199,300,2.2353434046004934,130
198,300,1.8424012348346126,168
199,300,2.804096972557216,110
198,300,1.811916306589394,322
199,300,30,6060
297,300,1.9696311927200076,18
198,300,1.450365916585079,185
198,300,1.7629429014186326,487
199,300,1.98094984691855,291
199,300,1.1832284555028916,304
198,300,1.6297650474458416,436
199,300,30,6080
199,300,30,6095
199,300,1.69298315998646,610
197,300,1.4207509135747567,202
299,300,1.2031623303843297,78
199,300,1.6083241203390202,483
199,300,1.241338741808258,129
298,300,2.290628998272925,75
197,300,1.7181613727307312,447
199,300,2.0089377253541274,311
198,300,1.3443118239564515,279
199,300,1.1619025470007898,201
198,300,1.3009515665232998,187
199,300,1.302391683583821,224
199,300,30,6144
199,300,30,6150
199,300,30,6152
199,300,2.4210702476468193,449
199,300,1.6344526538612398,348
297,300,1.289109708607493,36
199,300,3.9127500363299683,279
199,300,2.213337186569254,410
198,300,2.568269560864458,364
199,300,1.1984900078000709,328
199,300,1.3579219025939724,231
296,300,1.8142935147414652,155
289,300,1.1820661075806942,214
198,300,1.700695149180315,468
199,300,2.7766168052052835,396
199,300,30,6224
199,300,30,6228
298,300,1.2111818097327174,107
296,300,1.0508773059201824,105
199,300,30,6237
199,300,1.1798878720615356,458
199,300,30,6246
199,300,30,6247
198,300,1.7355078791745895,577
199,300,1.4699910466682846,260
199,300,30,6258
199,300,30,6263
199,300,30,6264
299,300,1.4978075260060413,40
199,300,30,6266
298,300,3.1507050937750942,140
299,300,1.268476440425038,175
296,300,1.272466191963908,151
199,300,1.8138951044723612,328
297,300,1.4049883160006724,271
299,300,1.299087910535615,229
199,300,30,6308
197,300,1.6933369120416895,455
298,300,1.6232324927600805,253
299,300,1.6750555033709786,83
298,300,1.4285563206471545,66
295,300,1.9114958541915115,208
298,300,1.3396674029606288,295
198,300,1.689163192950041,370
198,300,2.164273073068094,414
198,300,1.5454788791014562,483
298,300,1.2541703219418274,214
298,300,1.4275127844929627,115
298,300,1.7925831383695636,377
297,300,1.9902340794590478,243
299,300,1.2854558201562523,181
296,300,1.0076357685109847,51
298,300,1.295194189215495,100
298,300,2.330535916197904,140
298,300,2.2259187587550993,270
296,300,1.14060303961894,166
299,300,2.864071266787793,254
299,300,1.920414511227249,374
295,300,1.7233954534329496,154
299,300,2.0466599193956685,252
295,300,0.9918215979469892,47
299,300,2.562884961769174,373
199,300,21.374784289978923,6435
298,300,1.6439805980198636,413
298,300,1.2488483274022486,260
295,300,1.0571163957172371,69
295,300,2.698596068081156,386
299,300,1.8984635490245296,135
199,300,1.6322399724718593,539
199,300,25.67938798355342,6459
299,300,1.2712441066848146,294
297,300,1.5229501826190333,331
297,300,1.3476010694255403,283
295,300,1.2044523041481177,234
298,300,1.8998460197761882,223
298,300,1.7355426354345753,381
298,300,1.2069674834502002,145
295,300,2.1112214314214928,237
299,300,1.7621045898548076,393
299,300,1.263522093347818,34
295,300,1.580415378054588,113
299,300,1.759808692170588,420
298,300,1.8954670085914953,211
298,300,1.0374149806284976,77
296,300,1.18891926997385,211
298,300,1.407535464245257,232
296,300,1.4628380524450644,395
297,300,1.2107877283445696,319
297,300,1.2624564535462757,219
299,300,2.083438815185695,236
299,300,1.739050965602866,484
199,300,16.558085232648697,6551
298,300,1.7973512069083306,491
297,300,2.1207002708601905,290
297,300,1.8060399822698783,411
296,300,1.6860129775204198,166
298,300,2.0106071592691737,134
295,300,1.9373845870499622,311
298,300,1.1476208293439738,327
297,300,0.9087259401633726,76
299,300,1.901054221231922,97
199,300,2.305293417354395,610
299,300,1.8168272612543135,428
297,300,1.2652935156723173,110
199,300,18.15943592733989,6593
297,300,1.7606424408788073,578
299,300,1.5821677525950733,374
297,300,1.638086732856005,583
299,300,1.449249890383861,201
299,300,1.7559483572915617,180
298,300,1.1593358263763736,167
297,300,1.4086572035199567,163
298,300,1.0310371154477787,141
298,300,1.96869770274673,165
296,300,2.1082507620359854,202
298,300,1.2304936633327879,288
199,300,20.512824391524013,6625
299,300,2.2082022504458947,217
295,300,1.0936016200550802,68
297,300,1.3360455380422314,425
297,300,1.1022475843496826,153
295,300,1.1194100392635693,66
299,300,1.5614238650727952,423
295,300,1.2604144739371534,226
299,300,1.496023951479868,203
297,300,2.012347460892108,175
298,300,2.038101280353224,449
295,300,1.3864596532091025,198
297,300,1.6577773664141413,542
295,300,1.534627085619975,287
199,300,19.52830069883111,6676
297,300,1.4700201281371237,170
297,300,2.598567157942114,414
294,300,1.7563684080597246,104
296,300,2.7067077230694947,461
295,300,1.6137896543616204,134
297,300,1.3512755656781845,34
297,300,1.3622361449480882,86
297,300,1.3123103689927327,154
297,300,1.366904859842274,103
298,300,1.516132357383691,109
296,300,2.3560746908719365,311
298,300,1.261379491279455,51
297,300,2.707581532974652,361
298,300,1.7630806552711158,479
295,300,2.0441232761785253,367
298,300,1.8472135334787319,174
297,300,1.5319900800204087,99
298,300,1.5049819088331358,301
296,300,1.2886663066230561,263
295,300,1.2698725932990778,94
299,300,1.5761805333832248,318
299,300,2.4853684588259375,393
297,300,1.7120474650858306,55
296,300,1.2356321574732487,207
299,300,1.9362556372341329,743
297,300,1.2767424557222533,130
295,300,1.713533393175699,263
299,300,1.3453245544348928,169
299,300,1.861472926386074,496
296,300,1.6127521263752116,409
299,300,2.199638070363088,233
298,300,2.0627441605421457,251
293,300,1.2986320076616271,216
296,300,1.4768313849458956,183
297,300,1.407669136170286,150
298,300,1.284854134587881,83
297,300,1.8048746078340396,356
297,300,1.6232087711362893,465
297,300,1.4397514250947927,372
297,300,1.262319702618486,334
298,300,1.8880684080792216,208
299,300,1.6700998253466892,170
298,300,1.9595089672352275,731
298,300,0.9826232705070844,126
297,300,1.7061378840468178,427
298,300,2.457364865747435,189
295,300,1.3752591874237325,331
298,300,1.4189026207131403,25
295,300,1.509815104953378,536
296,300,1.825819403941119,386
297,300,2.052818708582891,344
295,300,1.7856910019290222,172
299,300,3.2755208165371346,117
297,300,1.5009681057315303,150
297,300,1.7821766313714509,496
298,300,1.2268620067305172,90
297,300,2.423902599226094,330
298,300,2.213281248816506,733
297,300,1.6234647043216872,481
298,300,3.29519299318215,110
296,300,1,6
295,300,2.5581485387398097,304
299,300,2.5242237618065424,361
298,300,2.133872985281311,264
295,300,1.7070866352969731,315
297,300,4.53089259754419,137
297,300,1.5761941271051747,444
298,300,2.1180142646863156,378
296,300,2.0059518422967555,518
296,300,1.8493728552491155,332
298,300,1.999854246753731,423
299,300,1.1296291188584875,59
297,300,1.2786249652100585,127
298,300,1.162546776489688,85
297,300,1.7569210363907484,505
297,300,1.7975121334816513,456
296,300,2.2320074596272805,315
298,300,1.8571164741498687,455
299,300,1.1628509100316349,85
299,300,2.0049924807934354,290
297,300,1.7319639879659892,533
299,300,1.5466319768126293,35
296,300,1.7932512841267152,110
298,300,2.1437638495003433,84
299,300,2.235364141826214,214
299,300,2.6529507133287766,282
297,300,1.6667876964300898,280
298,300,1.2800973544186323,61
298,300,1.458886019996686,247
299,300,1.3682536231780078,495
298,300,1.2664131486363939,127
296,300,1.8169056675244701,583
297,300,2.100555178316196,449
298,300,1.9896057437563055,603
298,300,1.1208119824368368,276
296,300,1.6427214355454713,160
298,300,1.4403388880892478,365
299,300,2.137717142408309,280
298,300,1.7446260781411533,514
297,300,2.0902886995956353,595
297,300,1.130289004615071,248
298,300,2.2654309277348514,451
297,300,1.0941999008694925,133
297,300,2.3220243228122537,672
298,300,1.8768908907546447,316
296,300,1.8449200068606144,590
299,300,1.6140389184496833,228
297,300,1.7330833560717358,555
298,300,2.193152973515377,349
296,300,2.2273635636587943,279
299,300,2.7186977857473753,310
297,300,1.5712725642618282,666
297,300,1.691154705457047,579
295,300,1.4112073998281454,297
297,300,1.5084605225068597,608
299,300,1.5039029818039904,395
297,300,2.003924813893986,294
294,300,1.7239658097389077,316
298,300,7.077853217832008,37
298,300,3.198631334354369,444
296,300,1.7406968526354656,383
298,300,1.8238325098798476,229
298,300,2.295536425545216,554
296,300,1.7824621294416743,293
297,300,1.5103944235330338,211
299,300,1.4753870353323628,310
297,300,2.2765411827970317,622
299,300,1.3965518033434552,38
298,300,1.4678291854601089,388
299,300,1.0955677871583316,281
297,300,1.0474361037570306,155
298,300,2.3093513612032024,427
298,300,2.031280196308993,214
298,300,1.7815931032819499,161
297,300,2.121611659605625,661
296,300,2.270446345701161,105
299,300,1.3484183391754583,326
299,300,1.7186404046931698,226
297,300,1.3350655053801235,376
297,300,1.323706236862906,224
297,300,1.0992028684311344,107
297,300,1.6333003273343711,241
298,300,1.2590628845015506,343
299,300,2.5382896100107684,498
297,300,2.311841826019868,541
298,300,0.9979318484994301,133
299,300,1.6077559418170888,527
299,300,2.16244877198442,385
299,300,1.614999346084541,571
297,300,1.0475058010469642,122
298,300,1.9289260538786719,325
296,300,2.3690552539489294,270
297,300,1.694179106029157,170
299,300,1.3873613728446204,232
296,300,1.2689342252643954,96
298,300,2.248606436479741,310
299,300,1.6284938927769206,333
299,300,1.2909197236727803,331
299,300,1.3601604828757132,174
298,300,2.2885790993447968,394
298,300,1.3210094318537067,39
295,300,1.1965516247152785,83
299,300,2.2799338550236503,331
296,300,1.619482197577149,131
296,300,1.1514152821981762,130
298,300,1.6926424174812784,183
297,300,1.9239409395995157,318
296,300,1.2495237747767984,346
297,300,1.6455541887346223,372
298,300,2.4374658174995054,641
296,300,2.1690241147385128,270
297,300,1.1762811751346123,217
296,300,2.085201495124904,175
295,300,1.3651992432604334,73
