startCarNumber,totalCarNumber,overhead,duration
198,200,1.2178097222965745,189
199,200,1.745437016215525,192
198,200,2.3175985293185017,74
199,200,1.6683827144181973,280
199,200,3.5596160796596146,190
198,200,1.6645328170564138,406
198,200,2.7734708701422246,220
196,200,1.3533876427440268,340
197,200,1.7253007432235732,299
199,200,1.1172613389379695,91
198,200,1.2827736277443507,50
198,200,1.054964326866661,212
198,200,1.031378744981437,115
198,200,0.9514696915858464,195
198,200,1.6564498518294433,184
198,200,1.3342220493729395,41
197,200,1.7846525385662364,642
197,200,1.5624259682577095,412
198,200,2.155037926851262,220
199,200,1.9189659963011934,324
196,200,2.6898004747426456,262
197,200,1.183864833474332,273
198,200,2.6612737802415176,165
198,200,1.6822547358001294,452
196,200,1.4493177001652506,182
199,200,2.0605858393903564,125
199,200,1.4928247313485008,537
197,200,1.8871405291784997,231
198,200,2.3290765335117567,391
199,200,1.4719825294794031,627
199,200,1.8319214580605496,128
199,200,2.5299389570395525,412
197,200,1.4100882005970325,298
199,200,1.006575220971975,158
198,200,1.721347765563611,247
199,200,2.0039290144574573,340
199,200,2.423011805797826,156
198,200,1.9751866328650627,333
199,200,1.6854365582196524,244
199,200,2.1205089892027185,471
198,200,2.3419907975595926,306
197,200,1.194666072187364,389
197,200,1.501819122876635,475
199,200,2.363937264717826,347
198,200,1.054793208480332,231
198,200,1.81842724094117,77
198,200,1.5237522435972644,322
199,200,2.0103626310946883,258
199,200,2.980659947249537,208
199,200,1.9046915114822607,238
199,200,1.3445264554323537,78
198,200,1.602437648760419,647
199,200,1.4967669742424268,377
198,200,1.380513329311772,101
198,200,1.546247992477351,207
197,200,0.9366036410466546,16
198,200,2.9761530174515745,54
198,200,1.1803686830233806,95
198,200,1.8682814787523145,302
199,200,1.5483090481332082,152
199,200,1.645772384897137,277
198,200,1.4985893293947479,300
199,200,2.024675842673572,271
198,200,1.0588345955455223,77
197,200,1.7454751053025896,480
197,200,1.4705343457423083,185
198,200,2.1054727404437386,203
197,200,1.830351886532617,268
197,200,1.6712432935870183,532
197,200,1.3698590909234265,268
198,200,1.7677661629603332,438
199,200,1.6604503150995096,438
197,200,2.017728784506348,554
198,200,1.610234644261806,143
195,200,1.2150597089150819,162
199,200,1.239312287889369,389
198,200,1.5087307100384952,158
198,200,1.3736900862384525,230
199,200,2.132184898937924,685
197,200,1.1317864479236437,257
198,200,1.4070169132120716,345
199,200,1.9149671566601574,368
199,200,1.4251802786407777,424
198,200,1.5144934721585481,380
198,200,1.479648767459796,296
197,200,1.0224595102684109,172
196,200,1.1669895579142175,94
198,200,3.0730132508634855,417
199,200,1.4217182729855964,199
196,200,1.2064085040845107,50
199,200,1.581733264690284,505
199,200,1.6751043478272913,583
198,200,1.3953108069491278,140
199,200,1.1306609913022034,335
199,200,1.9060624010326706,257
196,200,2.3478356472018858,282
198,200,1.7045771729097985,580
199,200,2.0508435655147665,257
197,200,1.8219628268225323,129
199,200,1.8260291643337765,560
199,200,1.5022981136741174,302
198,200,1.6083080107113972,515
198,200,1.8022913197218056,378
198,200,1.0496707583974636,197
199,200,1.3556238046391516,269
197,200,1.2307721807264789,226
198,200,1.9438155447022734,386
196,200,1.0686792955974187,155
199,200,1.8899727694194206,296
199,200,1.3858709248279686,359
198,200,1.160826925788661,66
199,200,1.4258939472949568,235
197,200,1.1796183249494756,284
197,200,1.5857195056726305,577
198,200,2.0343094673286095,258
198,200,2.370261780712099,163
199,200,1.5645282707249097,417
199,200,1.837096346913353,167
199,200,1.1271607750035262,310
198,200,1.1262300395710798,111
199,200,1.220539042605851,357
197,200,1.4762962096019447,257
197,200,1.5896252505700748,306
195,200,2.0334506337256824,242
197,200,1.5354852973690032,11
199,200,1.7755894463982351,299
197,200,1.0528952908420903,246
199,200,2.1467505584989297,119
198,200,2.310276112700656,478
199,200,1.7481913094856465,89
195,200,1.5494464818310802,401
197,200,1.7969316833543716,222
199,200,1.9156410573480738,252
197,200,1.4213726913768263,674
196,200,1.7221229519798509,543
195,200,2.0168867421588503,318
198,200,1.2925464687835007,154
198,200,2.0515998666543243,356
199,200,1.3242450893454416,65
199,200,1.8249019073711426,519
198,200,1.3111076535645905,56
197,200,1.989631316718342,91
197,200,2.156136502649816,651
198,200,1.8831660869823763,596
198,200,1.865239182260585,208
199,200,1.3268131304060395,106
199,200,1.083333463816489,186
198,200,2.2235741177119426,264
198,200,1.1256557114971917,109
199,200,1.7711043631481531,194
199,200,1.9022506108828854,424
198,200,1.6930260144142952,227
199,200,1.0628068509601234,315
199,200,2.441390495027713,400
199,200,2.177869806810289,236
198,200,1.3174461382979148,159
199,200,1.2795094287105448,149
197,200,1.4719187463422776,13
199,200,1.9319409049298784,322
199,200,1.6538231969250667,327
198,200,2.633450396757305,221
199,200,1.0998481779021376,287
198,200,1.7802398673128346,278
199,200,1.2123424972055492,314
199,200,2.249903452550266,118
197,200,1.2826481209007299,169
199,200,1,6
199,200,3.164900224414126,276
193,200,1.1617119404171619,176
199,200,2.4465613819635457,155
199,200,2.238458596847795,494
199,200,2.2934361206023843,301
197,200,1.0840937716182097,373
199,200,1.732643249134644,536
199,200,1.837795576361284,508
194,200,1.637300844305788,136
198,200,2.537405245089719,88
198,200,1.0813338525333893,172
199,200,1.466913361540987,403
197,200,1.375488546237213,656
199,200,1.8483378613500976,512
198,200,1.560451070613462,559
199,200,1.5259053112229795,217
199,200,1.8285720106121064,635
198,200,2.515274484126295,249
199,200,1.6665726852280267,407
196,200,1.3050483044765178,228
197,200,1.2344547161003099,117
199,200,1.3006102442938552,409
199,200,1.7098086598400029,275
197,200,1.3358006178717303,216
199,200,1.6437575434560112,256
199,200,1.3813941212632446,194
198,200,1.1769366909970038,171
198,200,1.166253741051758,134
197,200,1.1420958411984716,165
198,200,1.3616817123272182,337
199,200,2.6998939323708515,240
199,200,2.4231131111291124,245
199,200,1.2570226543167597,123
197,200,2.442418099561044,254
199,200,1.1437298844763075,41
198,200,1.0404585858640176,124
198,200,1.5339411899337538,456
198,200,1.8352632030153961,239
197,200,2.2094367740616154,344
198,200,1.3952958982939248,124
198,200,1.7767426429011917,366
194,200,1.8136839306113486,448
199,200,1.6243048889151983,184
198,200,1.769272493979019,447
197,200,1.7178427064123514,549
197,200,1.3017193165179202,246
199,200,1.6818200221379627,307
199,200,1.4942480102639493,315
198,200,2.8395990630685084,193
198,200,1.141030337381091,347
198,200,1.6192435491572317,479
197,200,2.1419842301213303,447
199,200,1.2260239454389077,688
198,200,1.0789643699819556,258
199,200,2.794083326399792,146
197,200,2.259716103161928,552
198,200,1.3232849180536606,487
198,200,1.265241724002748,511
197,200,1.2835920312229188,301
197,200,1.8998161492768548,671
199,200,1.351434066000596,196
199,200,1.2149399434110495,130
199,200,1.4582242997141839,495
199,200,1.5159636620562011,289
198,200,2.2701012969647514,264
199,200,1.5298741306029469,129
199,200,1.2504581752060928,417
199,200,2.2397796741229272,428
199,200,2.1005379048906287,386
198,200,1.881014868486336,746
198,200,1.6923302041791533,455
199,200,1.5086411157934143,59
197,200,2.5697332302069475,273
198,200,1.3489888037398656,540
199,200,1.4064448037007369,266
199,200,1.2200108013672066,97
195,200,1.194614655678366,286
199,200,1.6114522661342032,234
199,200,1.8927687826386421,362
198,200,1.0273544805434887,119
197,200,1.3887013391882181,43
197,200,1.0733078639647513,225
197,200,1.969228687206476,603
199,200,1.3480676317658338,449
198,200,1.6666158459015974,418
198,200,1.5208521311765493,474
199,200,1.7576642845044745,175
198,200,1.4123455289863516,455
197,200,1.4964815434734366,350
198,200,1.6496023688200063,480
199,200,2.137523346848055,345
198,200,1.2373108457704056,144
199,200,1.1134256781909748,84
198,200,2.0445048235603704,623
198,200,1.5313432885904856,364
198,200,2.0758011613498337,165
197,200,1.1189720862584012,372
199,200,1.5117677945505266,413
199,200,1.4693606099786334,369
197,200,1.4950684866943902,399
199,200,1.2077863273165033,100
198,200,1.7197045340000137,373
198,200,1.1021325717355799,167
198,200,1.495576861778211,508
199,200,2.2167788573578475,219
198,200,1.596014614471703,413
199,200,2.423120694546112,304
198,200,1.1073771059345783,234
199,200,1.4335203237180918,69
199,200,1.1727239265732239,218
199,200,1.9144838863401037,188
198,200,0.9780275075478025,21
199,200,1.657497148430995,409
198,200,1.7308340161318814,297
199,200,1.8737277353854818,709
199,200,1.1100411170737747,20
199,200,1.2097681775747178,271
196,200,1.9770046736995817,253
198,200,1.6806212268043368,318
199,200,1.101208286826974,168
199,200,1.8056980955587294,304
198,200,2.1775131362707376,516
199,200,1.6075317601589825,158
199,200,1.05755665843313,78
197,200,2.5238845485173718,365
298,300,1.8092757171742326,109
298,300,1.063823694909818,70
298,300,1.1654432051086396,131
298,300,1.3924555294585748,208
297,300,1.0836620412406008,134
299,300,1.8170554458918067,170
299,300,1.0985503154342096,190
298,300,2.5102696695076836,142
298,300,1.932098664910086,231
297,300,1.5418548498184028,33
296,300,1.2243345298292214,102
296,300,1.603123917977917,126
295,300,1.788639706529151,137
298,300,1.6227435303233222,168
298,300,1.3112915475319267,64
299,300,1.4631907525233443,237
298,300,3.62927096491523,301
299,300,1.4730129733629629,108
297,300,1.3748942705381646,274
298,300,1.6549582397864162,137
298,300,3.2035746321460605,138
299,300,1.9611120083958993,259
299,300,1.459626087488389,175
299,300,3.107193938752055,244
296,300,2.1200187315747017,197
298,300,1.4279799575830805,52
299,300,1.9781178656094334,281
295,300,1.2702211537579844,269
299,300,1.6796631511861693,139
299,300,1.4915402099244102,407
299,300,2.2052745580307396,411
297,300,1.7449304118558069,237
299,300,1.747218646933879,322
298,300,2.559894726260568,258
299,300,1.1198782492105217,348
298,300,1.0929564478391718,119
296,300,1.2911220858869061,307
297,300,1.2880021071186643,172
299,300,1.3428826651672932,123
298,300,1.6022467846409927,280
299,300,1.2032930557211514,111
294,300,1.9701052872047213,365
298,300,2.0046824407255834,318
298,300,1.4113295125391487,101
297,300,1.3427059473975198,51
297,300,2.0926277118984875,296
298,300,1.7107499564833293,332
298,300,1.7064842922154706,24
299,300,1.3642252925539895,151
299,300,1.8364392067523778,337
289,300,1.500701801247241,564
299,300,1.5309342708486937,238
297,300,1.1736715836171618,173
296,300,1.8683772419813847,139
299,300,2.300466099587953,271
297,300,1.265075248739678,160
297,300,1.9602965046374814,370
299,300,1.487920166643264,339
299,300,1.5318012659899796,303
298,300,1.4055259049422693,308
297,300,2.0903207438199725,67
299,300,1.6098731675172482,362
298,300,1.6162087610053724,399
298,300,1.5519417271856046,431
298,300,0.9329468081557761,304
298,300,1.7707308213925355,351
297,300,1.7438640790853215,329
297,300,2.847810665306161,297
297,300,2.25043336116592,167
297,300,1.087957876219929,46
299,300,1.6577129431784614,131
295,300,1.356434273809621,12
298,300,2.4689290429307476,171
299,300,1.3851063755483997,87
297,300,1.458329605090999,444
299,300,1.5413202763542155,296
297,300,1.4541694549088233,306
299,300,1.0594680090591388,321
297,300,1.4858092310104456,39
295,300,1.3233740163477057,267
299,300,1.619039909333765,35
298,300,1.4420210406255272,542
299,300,1.2157849057814154,378
299,300,2.411398141567611,459
298,300,1.7129389351570412,54
297,300,1.4052469955250844,145
296,300,1.292618929771475,110
298,300,1.375045957294062,72
296,300,1.566171337152589,599
298,300,2.28200988977191,179
297,300,1.1902608390479188,302
297,300,1.164994581499752,274
298,300,1.1388353786529986,186
296,300,1.5389401196584114,143
297,300,1.5242659467158524,250
298,300,1.7802307152806494,437
297,300,1.2521711202820665,321
297,300,2.3182039923049675,581
297,300,2.091603923035128,364
296,300,1.797762570109993,413
295,300,2.0182049888769855,368
298,300,1.4180679201733362,94
297,300,1.5094653397172217,325
297,300,1.5074415672314523,95
296,300,1.6686382972090805,27
297,300,1.382458337967627,391
299,300,1.2648567971961135,232
296,300,1.1878893840751716,71
298,300,1.270245054875647,233
299,300,1.8402166746237594,502
299,300,2.3609211139081414,272
296,300,1.3095741090539692,108
297,300,1.6390111575309647,392
298,300,1.9677274391333912,373
298,300,1.2011717505559991,145
296,300,1.217993802546139,106
299,300,1.8588449737177248,359
296,300,1.3614657342609617,333
299,300,1.4417615529302001,173
299,300,1.6295106385631466,291
298,300,1.314576090681545,190
299,300,2.0497150623810994,373
298,300,1.5277584542403275,512
298,300,1.6700215142741117,528
298,300,2.0146408501424755,622
298,300,2.117778295361091,528
298,300,1.1451936219707721,175
297,300,1.6157174853628369,358
296,300,1.6879791825179375,535
295,300,1.358935398845027,154
299,300,1.2056788920981485,75
298,300,1.0632973829562609,78
298,300,0.9933303452059757,102
297,300,1.9559755048481364,92
296,300,1.5978427819032879,492
296,300,1.8275040686496318,328
295,300,1.866500306838888,560
297,300,1.981879789039734,473
299,300,2.687348552022308,357
299,300,1.1756982596902046,86
298,300,1.1502621417963959,65
297,300,1.2051542486995594,392
298,300,1.8448364315215544,102
297,300,2.6298236540533626,256
297,300,1.4942519673429786,188
297,300,1.9317402842277325,436
299,300,1.6688444953814692,209
297,300,1.5308049408030502,537
298,300,1.3569665075817559,37
299,300,1.1087931615226276,38
297,300,1.1960243878357721,95
297,300,1.6479812814881571,593
297,300,1.444675456274269,308
298,300,1.6772612455053255,448
298,300,2.0439293634986098,401
297,300,1.702903746916632,24
298,300,1.9606045520751725,304
294,300,1.162124722638224,45
298,300,1.2158067990360861,492
298,300,2.1352211889209505,331
297,300,1.341246977450232,296
296,300,1.5914105526570856,396
299,300,1.2401914131772467,208
298,300,1.756243721025876,269
298,300,1.7253792293108263,333
298,300,1.2001285369231531,234
298,300,1.4571442671203159,149
299,300,1.126270687344765,95
296,300,1.8705329135096562,144
297,300,1.141647454096417,94
297,300,1.7344600035822078,411
299,300,1.3050051307224528,60
297,300,1.2801427291985352,162
297,300,1.4225612457061014,588
299,300,2.2130004108857113,251
298,300,1.421420833274616,330
298,300,1.906358178250402,339
299,300,1.345417209147067,226
296,300,1.615159417336614,283
298,300,1.5112080399765913,514
297,300,2.186081280919608,386
297,300,2.5553615142892596,623
298,300,1.3867547270949596,294
296,300,1.6657674571840182,385
298,300,1.4429749692243272,325
299,300,1.885053622893219,687
299,300,1.0946030204831796,173
298,300,1.944694775082603,126
297,300,1.2563224913985738,51
298,300,1.9439067754484132,700
298,300,1.162478498176366,165
299,300,1.0874619717984013,158
297,300,1.785727356658163,428
296,300,1.5365814053844091,337
299,300,1.4588812439947811,344
298,300,1.080016104703026,84
299,300,1.7219930043638298,529
299,300,2.4764802697099464,31
299,300,2.020811751295724,569
298,300,2.3686561315141894,509
298,300,1.5688895766378075,405
298,300,2.4518143552005554,86
297,300,1.1099281607361045,72
298,300,2.410322364304469,368
297,300,1.150187799447747,142
297,300,1.373535589738826,500
296,300,1.3736755804145415,399
297,300,1.0751465137196536,64
298,300,1.0605152497486838,114
296,300,1.4644357732123672,399
297,300,1.7634782627511567,279
297,300,1.4962411454810491,531
297,300,1.1269157454168077,79
298,300,0.9033169300714355,335
297,300,1.1232848552638244,241
296,300,2.0284763064626565,262
293,300,1.6966272406797456,321
298,300,1.9338106642514523,359
299,300,1.387015688365318,443
298,300,1.2941903101726437,104
296,300,1.1904906744112347,216
298,300,1.0524588254717961,96
295,300,1.558133469560373,429
298,300,0.9824430580963617,160
298,300,1.5775904438379342,454
299,300,1.4717325870111337,173
298,300,2.428748457221181,489
297,300,1.6210009395823592,408
297,300,1.926097232637708,504
298,300,2.6808809178145783,181
297,300,1.5770679082878403,309
299,300,1.3561849379044888,104
299,300,1.8297862618221479,386
298,300,1.4487109051840998,359
299,300,1.940320141380511,171
298,300,1.2256871591569896,129
298,300,1.668533965025244,355
298,300,2.452206227390538,402
297,300,1.332272241032477,131
298,300,1.389266205910912,138
298,300,2.0075149873264446,382
298,300,0.9008244456798368,167
297,300,1.987672860749246,212
296,300,2.5684554141142537,162
298,300,1.5286439046104054,147
298,300,1.3483737829888987,72
298,300,1.36614845968961,123
297,300,2.5882554260815542,334
297,300,1.735327678704249,311
297,300,1.9451505841125096,483
294,300,1.9716739639950591,269
297,300,1.7621394292640082,353
299,300,1.538014916054959,314
297,300,1.9668044963858293,211
299,300,2.0329471878969914,341
297,300,2.1938919496519227,242
298,300,2.89482275731377,106
298,300,1.8500831191933371,466
297,300,2.7481606848490587,156
297,300,1.5839000375354082,410
298,300,1.6287858515418772,478
299,300,1.8936450180164643,326
297,300,1.3578147666470142,259
297,300,1.619841850213314,532
298,300,1.569950959496523,133
295,300,2.0749201261048777,551
297,300,1.671357683620056,26
296,300,1.795998192802631,54
299,300,1.4834758757725257,54
298,300,1.5894981719222339,225
298,300,2.0895249893729275,182
296,300,0.9123385495580147,101
297,300,1.2079541939569187,251
297,300,1.3145001233745326,92
299,300,1.1521283281897565,223
297,300,2.4698809377319537,401
297,300,1.7017429822208674,606
298,300,1.9071170178093635,579
294,300,1.507025088961093,404
297,300,1.180038159811781,45
299,300,2.088311892713532,386
298,300,1.50568277593398,362
294,300,2.2771681258684713,427
294,300,2.5918927719439586,430
296,300,1.1464771695525815,171
297,300,1.3965284403711584,53
299,300,2.507251836794561,266
298,300,1.8500252832509547,332
298,300,2.0273747097034254,482
298,300,3.27540463068583,120
298,300,1.828492860123242,507
296,300,1.1990849152484264,161
298,300,1.5188409533560074,548
298,300,2.4525924242932824,359
298,300,0.9994048166330174,71
297,300,1.3908780972501005,331
298,300,1.987187054765793,682
297,300,1.9106863073667033,320
297,300,2.2057929516282164,681
298,300,1.2757354506708518,180
299,300,1.7397431407644472,494
295,300,1.291300985743136,43
299,300,1.0142704270250433,109
298,300,2.0235295261353334,416
296,300,1.3445766686986536,283
298,300,1.9725588089346415,430
298,300,1.332913181840543,281
296,300,1.208690789475098,282
298,300,1.5167282704877534,149
299,300,1.6736651680304093,131
298,300,1.5662353151346278,458
298,300,1.2947841076254942,271
297,300,1.7431693950248002,404
295,300,1.5072833201029119,357
298,300,0.901601502319939,175
297,300,1.6888311528045326,611
296,300,2.5493681891377515,120
298,300,1.9638001357885302,247
294,300,1.4008852326015018,123
299,300,1.7746570264580992,108
298,300,2.126025800756195,362
299,300,1.171903370987631,86
298,300,1.2588707017930771,44
299,300,2.4015875761173557,364
297,300,1.3971032573068674,323
296,300,1.7146092640906112,147
299,300,1.6012704332892214,67
298,300,1.4975622756467108,585
296,300,1.6759126598855107,258
298,300,1.7691288401389003,204
299,300,1.7040434954152812,584
295,300,0.9730295315194876,210
297,300,2.152969115031791,488
298,300,1.120547086621014,130
299,300,1.724006857550675,112
297,300,1.099825249190235,86
296,300,2.268479386419628,411
298,300,1.3692500246870059,582
299,300,1.8830948578994704,303
295,300,3.0375796558988055,496
299,300,1.441459529214643,108
294,300,1.6878318186789758,402
296,300,1.8532931751072539,480
293,300,2.2207295252491885,267
299,300,1.3720966544409356,31
296,300,1.3384378430423178,529
298,300,1.561419696074808,147
297,300,1.040642909546383,171
295,300,2.069361909075117,318
295,300,2.103643554588319,542
298,300,1.6955991618369213,344
299,300,1.305174276029842,260
298,300,1,7
298,300,1.2682759801403867,128
298,300,1.9739448187161963,147
297,300,1.9445756263433873,509
298,300,2.0975300887060926,304
297,300,1.8000406363286645,485
298,300,1.1185968344839967,232
299,300,1.7288198533116061,615
297,300,1.684280586848758,496
299,300,1.5079781199040494,441
296,300,1.7909376584891097,401
297,300,1.089322493933378,156
297,300,1.0852809305688706,181
299,300,1.8051861313975106,234
299,300,1.2912755407471763,149
297,300,2.4474178508440296,374
299,300,1.6503080264416594,587
298,300,1.5110996495048319,385
299,300,1.3994813375064092,456
298,300,1.4712520408634908,187
299,300,1.8206118839765235,434
298,300,1.140819964349376,22
297,300,1.2038868081756582,96
299,300,1.2467470876032412,153
296,300,1.7491528376550232,291
299,300,1.7603850043547586,366
297,300,1.2147119934423323,129
298,300,1.9655882659335788,171
298,300,1.8362428092782213,242
299,300,1.3491492879796514,185
297,300,1.4813062572540003,164
297,300,1.5625723444371373,165
296,300,2.4524804853578575,335
299,300,2.347965535520547,325
297,300,1.0105990978093007,124
299,300,1.6503118145365172,403
298,300,1.5896075828151535,438
298,300,1.0756503166625138,65
297,300,1.4120883088377962,658
298,300,1.7054124510431916,194
295,300,1.3534223090420456,342
296,300,1.1594786460305833,111
298,300,1.0503064002220832,73
299,300,1.3263139959449197,123
298,300,1.7086764087185777,348
299,300,2.1611725769492933,360
299,300,1.6308179656036883,417
297,300,1.206246628165728,121
298,300,1.7741568870002673,220
296,300,1.130975723686356,266
296,300,1.2024357305664022,85
295,300,1.9748544329402022,181
297,300,1.8252918278136963,221
297,300,2.3370150794079354,351
298,300,1.1749036900236907,160
298,300,3.0586363438471844,181
298,300,2.4380760013178233,420
299,300,2.4304680760622652,507
295,300,1.799936396719134,548
296,300,2.846019661767668,295
298,300,2.317572748769318,473
299,300,1.7561971111594403,557
297,300,1.380695868896664,216
296,300,2.219652488253047,231
297,300,1.3605691224723846,402
298,300,1.8728191422263571,287
298,300,1.1288095003921772,108
298,300,1.7048066836325633,86
299,300,2.1949602653573788,207
298,300,1.3742937364151422,391
296,300,1.2068531069884152,167
296,300,2.1733955051875715,265
299,300,1.7264021484115621,234
296,300,1.2169381773789025,193
298,300,1.671937374344573,550
298,300,2.3553672037083837,464
297,300,1.8259734668573584,339
297,300,2.3682719544909236,548
299,300,1.3740015014869529,41
299,300,1.839932121644971,334
299,300,2.24460126680007,357
298,300,1.2627066800816211,126
299,300,1.4286016494944307,132
298,300,1.3597247224329745,238
298,300,1.4322674946586451,215
297,300,0.9249338419878991,185
297,300,1.8137404473312169,650
298,300,1.1011128108265702,243
298,300,1.8482900231658244,263
295,300,1.5171748245582146,462
299,300,2.5924324590148684,248
293,300,1.407794351573462,396
297,300,2.1611612307752215,324
298,300,1.9263432201322837,288
298,300,1.8787394513961733,633
298,300,1.6870435036050035,180
296,300,1.7674162699255964,136
299,300,1.7377410839075798,364
299,300,1.8928882357562136,61
298,300,1.3509458815376694,123
298,300,2.1106041443950363,260
299,300,1.2426189973024377,24
295,300,1.9579421397234702,441
297,300,1.8988428668772876,258
297,300,1.6555135928219114,273
299,300,2.682970485052634,261
299,300,2.0402853019579883,323
299,300,1.5181914677497423,265
297,300,2.911619624353152,210
297,300,1.2888287657359305,176
299,300,1.733218448116992,308
297,300,1.4987041665125331,514
297,300,1.3509920892231875,141
299,300,1.05696764485504,100
298,300,2.2290647421345255,445
299,300,1.5266385240678177,534
298,300,1.9227552500942526,359
298,300,1.5727868493814399,150
297,300,1.209100410940833,175
297,300,1.203031219224432,93
297,300,1.2052076229872233,135
297,300,1.510623937136593,301
297,300,1.9512867255019464,170
296,300,1.95406919138249,379
298,300,1.9699114665399513,330
297,300,1.554977453993267,454
298,300,1.2183963887370701,26
297,300,2.2069385789900164,397
297,300,1.3782931650984616,222
297,300,1.2094139276227236,61
297,300,2.1058996812841735,432
297,300,2.586400963287266,244
297,300,1.1663404038306409,81
298,300,2.1514645445220597,449
297,300,3.614493335550192,575
297,300,1.6580491728525992,458
299,300,1.5160316955087543,410
298,300,3.141156257472321,224
299,300,3.1691733467441234,162
299,300,1.8776973138141801,640
298,300,1.9872144219411796,583
298,300,1.6243492969238746,458
298,300,1.3366909181119644,237
298,300,2.075373018146631,52
297,300,1.9074960792249767,176
299,300,1.7567764784419417,387
298,300,1.249307650938864,225
299,300,1.4101793714217918,356
295,300,1.6462409412430734,623
298,300,1.1356503519036327,178
298,300,1.969975651951864,79
296,300,1.591471456939712,430
299,300,3.097660253255438,321
299,300,1.5741712020863419,453
298,300,2.2726291044685345,543
299,300,1.5364820870959228,339
299,300,1.472456295608486,225
298,300,1.5854564486655696,265
298,300,1.1200267838549103,121
299,300,1.367263840674895,225
299,300,1.385791908729105,46
297,300,1.8364535574783474,535
296,300,2.1023135616729465,299
297,300,1.3872178256993537,179
297,300,1.2676160842513167,315
298,300,2.1300987699746585,453
296,300,1.2159075355033977,150
297,300,1.2244740255582154,189
299,300,1.379084514217551,365
296,300,1.8182528494522803,226
298,300,1.5149399463191215,496
299,300,1.3477140991066057,486
298,300,1.4113611892712339,406
296,300,1.6075940901951409,264
297,300,1.7037631352454765,302
298,300,2.0326218912852543,464
299,300,2.012936817502458,247
297,300,1.428624842505558,120
296,300,2.658770311003329,204
299,300,1.5260951517834433,491
299,300,1.5660411779236425,434
296,300,2.2918582105967498,401
299,300,1.1439457593081568,181
298,300,1.8101780426093557,379
299,300,2.226917787025799,612
297,300,1.2895946700918004,254
298,300,1.261800490113267,250
299,300,1.154530370588723,85
298,300,1.752862496802584,314
298,300,1.6743746599540135,610
298,300,1.208491013868898,174
298,300,1.9481634175013924,95
297,300,1.1268836635577295,278
299,300,1.8827207388148035,358
298,300,1.53082226909067,35
297,300,1.7054022528234143,203
298,300,2.377896061231607,386
298,300,1.50074855986423,468
299,300,1.1385833837657742,175
298,300,2.4825443773512337,342
296,300,1.4387594691524679,336
299,300,2.5526729869216602,307
299,300,1.0211388600830085,63
295,300,1.3797404575619576,111
297,300,2.3568064481877338,474
296,300,1.8884694379054978,505
297,300,1.5216731902217338,412
298,300,2.0834553670335834,290
299,300,1.2323171860559676,87
299,300,1.864271843524189,445
