195,200,1.6697230444161375,349
198,200,2.0468767292845116,412
197,200,1.9401325400035296,542
198,200,1.9305183901932257,325
199,200,1.6093915712871196,521
197,200,1.6465344569966127,388
198,200,1.583736746099913,152
198,200,1.8512320629736536,348
198,200,1.0987388827699465,173
197,200,1.28972192421092,105
197,200,1.3542022261306816,283
198,200,1.5084123531418874,38
197,200,1.3321606573168765,91
199,200,1.274964394542565,98
197,200,1.4192392627947688,381
199,200,1.7849396003368596,485
198,200,1.5685421510871265,34
199,200,1.941340987715434,414
199,200,2.241929773779885,397
199,200,1.0446364955798917,57
197,200,1.2041988827234869,260
199,200,1.8146839680998117,41
198,200,1.6426826854750076,274
198,200,2.204500925706205,642
198,200,1.533225855564037,479
199,200,1.5697767373339915,487
199,200,1.3617275148768426,132
198,200,1.4967897839381932,253
199,200,2.055091331206493,633
199,200,0.9175288894400407,207
199,200,2.1459697058343052,244
197,200,1.3916625090854726,316
198,200,1.790825465224327,178
199,200,1.687333062622155,242
199,200,1.142657352330269,96
199,200,1.7398269552132888,307
197,200,1.75784910145762,615
198,200,1.7332786304034677,142
198,200,2.062058574490921,207
199,200,1.31236230442504,106
197,200,1.5921226038287966,129
197,200,1.1507998862422308,122
199,200,1.2696419459030643,46
197,200,0.9308988299482767,35
199,200,1.5059836703974572,437
198,200,1.7924147368523897,315
199,200,1.1873485789134082,61
199,200,2.032962883864711,318
196,200,2.7766076493500256,109
199,200,1.596194127105319,544
197,200,1.4023129743822544,368
197,200,2.140409770324964,313
199,200,1.1923867492556248,43
197,200,1.2707417387604594,84
197,200,1.356892986429042,144
197,200,1.7645508892877084,494
197,200,1.7378319115320782,499
199,200,1.2168315277123565,31
199,200,1.4200744507635952,144
198,200,1.4465704895375942,123
197,200,1.373650378877502,496
198,200,1.4422674353928944,487
197,200,1.7420586721303575,229
199,200,1.4090318550840155,434
196,200,1.838519431798956,187
199,200,1.656611529684989,490
198,200,1.6518179855602089,214
199,200,1.827252907120349,117
198,200,1.1489403666497007,88
198,200,1.8356624129672026,716
198,200,2.4586374047343984,167
199,200,1.1912425084126606,227
198,200,1.7070413600320056,119
198,200,1.1115775878390153,141
198,200,2.2356247673319247,785
198,200,1.654677592163251,57
199,200,1.4535296204358905,518
198,200,1.7734672955594983,246
199,200,1.7494796154897816,584
197,200,1.2691090710413775,129
196,200,1.6248782866439,432
199,200,2.2845983534019827,406
198,200,1.4376492666747063,260
198,200,1.1894574314021253,344
198,200,1.4899919057911293,259
198,200,1.891496117028174,318
196,200,2.1786334335959974,401
198,200,1.2891036031370737,174
198,200,1.7507800860519913,174
199,200,1.5897760089954278,584
199,200,1.9894269293432818,524
198,200,1.5790009926875253,187
198,200,1.1587235741225208,198
197,200,1.6819061508985507,460
199,200,1.1261381500072296,143
199,200,1.4580151442134506,107
198,200,1.3837808714815338,230
199,200,1.521897973450243,267
199,200,1.3162878787878785,42
199,200,1.5113776574303226,496
196,200,1.7843572686739724,454
197,200,1.329617728863166,123
199,200,1.6111865739695026,305
198,200,1.311297728749695,259
198,200,1.837140844186332,413
197,200,1.2546878921904159,307
199,200,1.9806406390209002,163
199,200,1.7124464784108695,555
197,200,1.985173555939499,137
199,200,1.6202817901087547,447
198,200,1.9397736389136713,265
198,200,1.344986466723655,109
199,200,2.493033685839642,72
197,200,1.355153362428573,323
199,200,1.3581539085839052,42
197,200,1.7716080545108017,382
198,200,1.9884603020471197,72
198,200,2.4842623911936452,163
199,200,1.3487256147931366,263
198,200,1.6129655991037593,62
197,200,2.5331741906888077,223
198,200,1.0272747826444413,78
197,200,1.1587265913189635,232
198,200,1.765278400634115,462
199,200,1.3429924527654393,438
199,200,1.7257761486832655,360
198,200,3.786313342913761,231
197,200,1.946894216929573,445
199,200,1.9194681622044387,441
199,200,1.460442791502271,471
198,200,1.2070240171484274,83
198,200,1.575788473570783,17
197,200,1.9218576307762172,201
196,200,1.8123959624106702,567
198,200,1.3551456449126704,238
199,200,1.3452622719481844,369
199,200,1.1929636411233713,183
198,200,1.3091381336713992,228
198,200,1.5396726261209013,132
198,200,1.011603531252768,37
199,200,1.9192754638900285,368
199,200,1.052971933620898,319
198,200,1.1211847010057556,213
199,200,1.8087231549500062,626
199,200,1.6023460201098545,148
198,200,1.7989652902986322,162
198,200,1.7693096249651572,240
197,200,1.8680961630636146,626
198,200,1.6430092051399647,481
199,200,1.7053824518482457,388
199,200,1.8360698110314615,392
197,200,1.665691190178258,446
198,200,1.5685111749948737,348
199,200,1.0291493526915094,177
199,200,1.6917870045834855,367
197,200,2.419605905677229,469
199,200,2.0098657392155794,363
199,200,1.3859708872956813,156
199,200,1.8962829324481192,248
199,200,1.4959746542331198,12
198,200,1.2424274158487165,47
197,200,1.6715925652480488,747
197,200,1.5735884328676006,777
199,200,1.859464335069569,92
198,200,2.7827827842301365,289
198,200,1.9648820356114263,453
197,200,1.480523713688137,459
199,200,1.771332778563587,21
197,200,1.1862448140271604,235
199,200,2.1947420954168777,292
199,200,1.213139137887446,410
199,200,1.982737467293796,346
199,200,1.317687289587634,335
197,200,1.174298278566148,301
199,200,1.7281454330634658,139
199,200,1.3082364845912435,256
199,200,1.382382198996936,403
199,200,1.0650033682400166,97
199,200,2.4166138436906732,78
198,200,1.265149891946947,308
199,200,1.8391068879735197,693
199,200,1.244561547625203,300
199,200,1.2990199512543248,412
199,200,1.0766545910726115,96
199,200,2.0157190996453243,286
198,200,1.2971938838353707,185
199,200,1.0635802572518178,125
199,200,1.8685471098998814,463
199,200,3.482359758407809,200
198,200,1.6184705648505455,187
197,200,1.7690078028188003,568
199,200,1.231440063124518,128
198,200,1.396502264118614,154
198,200,1.405605826030096,497
198,200,1.809493918501643,327
199,200,1.7772580970964453,315
199,200,1.5539540002304173,256
199,200,2.1800839467173145,154
199,200,1.3422523153798656,332
197,200,1.4825184341125865,52
199,200,1.9297461849613027,537
197,200,1.6083035976058864,54
197,200,1.6898913053966502,353
198,200,1.4035959441602102,309
198,200,1.7561575752793417,202
198,200,1.9494039311484628,383
198,200,1.9625209645883361,407
199,200,1.8504417677394382,515
197,200,1.1279465309385783,111
199,200,1.7555566341181066,159
198,200,1.444600208524178,444
198,200,1.46544775889643,347
197,200,1.444525426631908,122
196,200,1.046576374490509,114
198,200,1.5238966438886843,425
198,200,1.4202373095442187,483
198,200,1.3910057204044584,530
198,200,1.11552976513726,290
199,200,1.776094345075298,300
197,200,1.2419696826320012,327
197,200,1.2161936803659854,315
199,200,1.174116406488473,44
198,200,1.4098084260081187,314
198,200,1.442549956909229,536
199,200,1.4376655500291993,111
199,200,2.735036966398751,485
198,200,1.9809875923514508,579
197,200,4.16187642850288,85
199,200,1.3858028610969388,81
197,200,2.1043808524225462,361
197,200,1.127985089662535,155
199,200,1.8482502818741613,299
199,200,1.1853738089020274,196
198,200,1.7084835309332065,501
199,200,1.1399884054654483,146
198,200,1.7319160859764506,514
197,200,1.7750043095415657,279
197,200,1.2924923653124407,254
199,200,1.3356087722180625,191
199,200,1.9891364618800729,358
199,200,1.094440891014767,34
199,200,1.7500587511121786,496
199,200,1.546339210186534,364
198,200,1.5171237965980158,57
197,200,1.7079485705181048,284
198,200,1.5637331052486196,272
197,200,1.5041844280784673,319
198,200,2.3461172542692794,264
199,200,1.636053537942534,513
198,200,1.276057013184448,48
198,200,1.2993763614858171,166
198,200,1.6641726415929874,505
198,200,1.9626357296322348,186
198,200,1.6977123962943896,436
198,200,1.9511500128176056,424
198,200,1.86017457850354,185
198,200,1.1197807698782833,167
198,200,1.3078447467503924,378
199,200,1.3013848554809344,232
199,200,1.2036282343978877,231
199,200,2.105510844585904,295
198,200,1.0786138440831154,217
199,200,1.2511034271967574,270
199,200,1.6623420461650216,373
199,200,1.6987403498361793,391
197,200,1.454974165600635,357
197,200,3.0607506705867116,170
197,200,3.260473694925822,164
199,200,1.5045826420377324,261
198,200,1.237719677256011,76
198,200,1.1921008299097302,122
199,200,1.7116792683597966,325
198,200,1.777517295604698,261
198,200,1.3924945616767175,199
292,300,2.393685993255563,98
298,300,2.9074163712241132,16
299,300,1.242462556002689,114
299,300,1.3552485515895496,96
299,300,1.1606609400959693,128
296,300,1.2717743204766947,134
298,300,1.315303234026946,136
294,300,1.3591558142766487,68
296,300,1.595694394000608,281
296,300,1.1694427423346754,129
297,300,1.0923614058610567,179
296,300,1.5326188788220552,301
298,300,1.4093734365034294,297
297,300,1.7855322669964453,205
295,300,1.363811380536433,174
298,300,1.1371164147966668,235
298,300,1.3003653028227375,193
296,300,2.0196276301677276,209
298,300,1.234394837908155,249
299,300,1.2147476878739447,336
299,300,1.6574892026978247,338
296,300,1.2806846977701247,41
299,300,0.9677411073179477,160
297,300,2.2033365004820338,306
298,300,1.245596767527792,112
297,300,2.4052647355222856,300
298,300,1.432840774539235,69
298,300,1.0397014595570264,171
298,300,1.7277193837781954,438
296,300,2.1427674632425577,401
299,300,1.8775421846575033,77
298,300,2.278406229152437,334
298,300,1.0570965737901041,148
297,300,1.140997727872517,144
298,300,1.5164746747999072,295
297,300,1.627251113796606,167
297,300,1.128603976196125,25
297,300,1.7386091156598207,390
299,300,2.196978863233426,328
299,300,1.964260507730497,277
299,300,1.531513737322969,210
296,300,1.954336389647605,400
295,300,1.4978753924312627,335
297,300,0.9924374016713942,205
296,300,1.6542057035019273,413
297,300,3.9321544021660864,290
297,300,1.4127287098348125,256
297,300,3.410637609985426,155
298,300,1.171221337391531,176
296,300,2.2736542505312083,469
298,300,1.3376087271538286,45
295,300,1.8773429430268673,383
297,300,1.9525298080811533,507
296,300,2.030844334590506,205
296,300,1.0573990408636031,189
297,300,1.0839674582202226,110
299,300,1.216945729237666,55
297,300,1.8679782499284086,340
298,300,1.8762153741418037,585
297,300,0.9875330861110504,138
298,300,1.7349214826231611,444
295,300,1.3683020730915145,147
299,300,1.406083476929227,55
295,300,1.1207461772101805,283
298,300,1.6631759350160873,579
297,300,1.421335725120512,166
299,300,2.041513527662369,281
297,300,1.2600781698226204,206
298,300,1.5216479512489538,491
299,300,1.2650856352473694,422
297,300,1.4793361098614326,351
298,300,1.7032849484649413,313
297,300,1.088912666602925,215
299,300,2.907124320380949,390
299,300,1.7762081937798426,70
296,300,1.1330859061960918,229
298,300,1.4695684086200436,530
298,300,1.90266445770006,125
297,300,1.718299204871569,265
298,300,2.5050300854993472,134
297,300,2.033998851099024,257
296,300,1.7230147791854555,514
299,300,1.5259260857749277,357
298,300,2.444062293678272,563
299,300,2.15637428274957,227
298,300,1.2953745189345334,120
294,300,2.6155403321356885,537
297,300,1.629091199574213,436
299,300,1.2899577507254634,146
298,300,1.2920360334493772,45
294,300,2.040743046390262,448
299,300,2.265516046957088,112
298,300,1.4677609519591872,381
297,300,2.1032329642540244,290
298,300,1.0847665273318046,75
299,300,1.3512200203216245,306
297,300,1.096475366699502,117
298,300,1.7907518969056164,191
297,300,1.7865704399067324,455
297,300,1.6640818580968455,169
297,300,2.183280019629831,365
297,300,1.3416301542536404,143
297,300,0.9108991726371551,46
299,300,1.439744352103942,229
296,300,1.588937321191912,425
296,300,1.7441963107333298,151
298,300,2.081322274295688,267
296,300,1.4587760847074245,360
299,300,1.5316450262671815,345
299,300,1.8325555523947437,225
299,300,1.0740246958390742,97
298,300,1.7401820326177946,263
298,300,0.9403756175199893,33
295,300,2.1631863506171225,386
298,300,2.828340531028224,419
297,300,2.3161162124677284,295
299,300,1.202166945777954,131
298,300,0.9349638114620377,212
296,300,1.3118797509365425,122
295,300,1.0214388179995733,280
299,300,2.2364499087223293,191
297,300,1.9748424442167485,162
299,300,1.7289223450040463,753
299,300,1.3530716175407624,387
299,300,1.8382120174204981,395
298,300,2.394156079406269,117
299,300,1.7446154221312418,492
298,300,1.5414756956255593,264
298,300,1.8507903273021964,179
297,300,1.3341327222678707,215
297,300,1.3148190168121607,374
298,300,1.610443754175329,243
299,300,1.4741299780614494,541
297,300,1.3944820689115707,107
297,300,1.378783347864648,122
294,300,1.4149767690911341,48
299,300,1.3551818948815473,267
299,300,3.926468331329721,204
299,300,1.306716220877344,69
297,300,1.8683594445222766,675
297,300,1.45936690245901,158
299,300,1.5119087303477037,32
299,300,1.5109889532017706,282
299,300,1.3802812236042332,24
299,300,1.4931428256302333,154
299,300,1.9537109031344686,314
298,300,1.5139404220048351,234
298,300,2.1702785702302756,219
298,300,1.92263082408835,560
299,300,1.4538560233955424,417
298,300,1.833400275290916,361
294,300,2.548871819382675,362
298,300,2.5638583654336573,141
297,300,1.4014228774594988,82
296,300,1.5390016964727764,500
298,300,1.2563888109254133,124
299,300,1.6006568438331632,610
297,300,1.3494307056710635,225
299,300,2.614079803271713,366
299,300,1.3056927489230783,67
298,300,2.1363958240838508,369
299,300,2.017202220553091,614
298,300,1.2378063824834031,269
299,300,1.8887281083038714,319
295,300,2.1207916455017597,507
298,300,1.1134408804813598,336
298,300,2.567919162120119,303
297,300,1.4322547265649768,380
298,300,1.2778920778443323,36
298,300,1.5374131535634292,203
296,300,1.1522210359843763,228
297,300,1.430564149666403,599
298,300,1.2848653990360148,478
299,300,1.2943887768693956,128
298,300,1.7775749934272553,526
296,300,1.8073507838704557,271
296,300,1.69631918824332,439
298,300,2.88077498301631,370
296,300,1.9740093173088744,271
298,300,2.7431710779341087,200
297,300,1.3708254975043592,99
298,300,1.3214484087160117,393
298,300,1.2607437352006292,205
298,300,1.1701733911570478,291
299,300,1.7403603388577376,358
297,300,1.787299720132334,152
299,300,1.324685957656674,349
298,300,1.1521767413300934,176
298,300,1.616426204544553,341
296,300,2.4338744691151253,219
299,300,1.4066702221561203,213
294,300,1.6246968934072998,324
297,300,1.0174686099181733,212
297,300,1.9038816579372184,462
297,300,1.8024460266030378,519
298,300,1.2202336962823666,92
297,300,2.5599019694495246,520
296,300,1.6293505252894853,234
299,300,1.5460461496734108,657
298,300,1.862766826403139,619
297,300,1.8642778882984752,526
298,300,2.2834508819893853,569
298,300,1.5062578794384003,568
298,300,1.6075847186349497,79
297,300,1.294439765350274,179
299,300,1.4211487539749212,113
299,300,1.2324238549112638,148
298,300,2.0526267867366155,466
297,300,1.347343848235458,228
297,300,1.0983937987517902,308
297,300,0.9997948853633368,225
299,300,2.07765114043276,299
298,300,1.3043079826232338,120
299,300,1.4153434499090307,215
299,300,1.8758291664907303,387
298,300,1.9498394548339542,404
299,300,1.4105206433316515,475
295,300,1.3557076211011903,34
297,300,1.9184164102467565,223
299,300,1.1423654380512858,295
296,300,2.3464115766618128,263
296,300,1.8612246336765832,338
298,300,1.518239667010895,397
296,300,1.2096318412431235,142
299,300,1.153029929460452,118
298,300,2.137737339280653,297
298,300,2.9732478258663315,407
296,300,1.19527352352041,83
299,300,1.6748895037582885,683
296,300,1.1581648526883992,274
298,300,1.7489570696383456,425
296,300,2.408527780880907,432
297,300,2.1801462721208247,197
297,300,1.1191764383196086,138
298,300,1.1849018554268378,140
294,300,0.8752931672155867,210
298,300,1.4776223594331317,572
298,300,1.7655759652176757,378
297,300,1.5909909505105162,287
297,300,1.5978166958383853,239
298,300,1.406273009688118,226
295,300,1.994058301078004,552
298,300,1.182104922485776,178
299,300,1.5683630812925975,205
298,300,1.5439735247989648,416
298,300,1.6882986674380298,114
298,300,1.5272754031014932,22
295,300,2.294227501818664,130
299,300,1.4407516573668724,93
298,300,1.6791494271663239,309
298,300,1.869226021690003,279
299,300,1.7187418307013214,607
298,300,1.247138047138047,16
297,300,1.6010869998477306,243
299,300,1.3302246695466453,245
297,300,1.6839316647527232,305
298,300,3.386317803365688,166
298,300,2.099673062179673,170
297,300,1.4712728074101982,312
298,300,1.8171300042412735,181
298,300,2.297448173752655,187
298,300,1.7399333369754326,211
298,300,1.6715506125327573,60
298,300,1.5194887365576017,379
299,300,1.6775821952047834,236
296,300,1.4512297871601276,395
298,300,1.724467449566145,293
298,300,1.7686743662106452,412
297,300,1.5235156578672862,366
296,300,1.4531351077756314,488
298,300,2.439267646829245,217
298,300,1.3688611670832185,77
297,300,1.100181830389875,58
299,300,1.2796551964577374,398
297,300,2.1122517702440495,308
298,300,1.216361259118084,253
294,300,1.7802113103611006,388
296,300,1.83689478432048,328
297,300,3.2717878728744547,161
299,300,2.932304515897672,140
298,300,1.7939614471644234,247
298,300,1.2456183384897808,34
298,300,1.8314551941897492,234
297,300,1.2565202310153727,255
298,300,1.2736520455033236,165
298,300,2.468806696955422,318
298,300,1.6211687816609932,277
298,300,1.2605008914724305,526
296,300,2.032570530460893,498
298,300,1.9551109683782228,359
298,300,1.7934373453788353,388
297,300,1.4780311843335918,605
299,300,2.153911020686581,498
298,300,1.5097992398589948,244
297,300,2.0861304318671023,329
298,300,2.98001045997651,164
299,300,1.995843988892839,243
297,300,1.3181551591365548,123
298,300,2.0169321355935823,165
299,300,1.1438252419604478,221
299,300,1.2265225707767609,218
297,300,1.3203630457282678,89
299,300,1.3415952320253093,115
299,300,1.6389599257739214,276
297,300,1.1596626054888908,152
298,300,1.151556556404903,160
299,300,2.0507742503871462,387
298,300,1.346534392943641,410
298,300,1.1298760194862416,68
299,300,1.5885629523232943,446
298,300,1.4961298207270983,243
298,300,2.006955461198317,218
297,300,1.8428165559206378,165
298,300,1.5739927035733807,412
299,300,1.1878264586108604,171
299,300,1.378732496405872,208
299,300,1.6532638982191228,393
299,300,1.5921370635917307,571
297,300,1.3499189768961772,519
297,300,1.5995847233126408,562
297,300,1.8340855913289211,411
299,300,1.6285251175498991,327
298,300,1.302555517585576,59
296,300,1.152528339427935,83
296,300,1.7573204859382348,166
299,300,1.9844911836928008,633
295,300,1.691433500045308,133
298,300,2.3343254232168595,229
299,300,1.8870423701926649,178
299,300,1.459899681423322,319
298,300,1.7703446745312699,395
298,300,1.594302570199089,446
298,300,1.1988266579521005,107
299,300,1.407543182120967,347
298,300,2.446980742368881,114
297,300,1.8024301262925322,307
298,300,1.1622175259328251,196
299,300,2.4883963579960917,308
297,300,1.4422573255351916,357
298,300,1.6847596118317771,302
296,300,2.0179431843311733,511
295,300,0.9992228492506259,123
298,300,1.289729765186442,276
297,300,1.5286236282207266,502
299,300,1.6402393956927854,275
299,300,1.364097431733456,175
296,300,1.7051092242695767,386
299,300,2.2107664511343277,456
299,300,1.577096393555408,395
298,300,1.35634420028451,211
297,300,1.1368461364657831,186
299,300,1.2207764633754599,137
297,300,1.427537394994023,223
298,300,1.7835992714904536,170
297,300,1.2412681469864506,211
298,300,1.7341975628021729,264
299,300,1.3737906492161156,312
298,300,2.637372051275116,321
297,300,1.1739825432702264,82
299,300,2.1008986583109093,264
298,300,1.7885064903457617,494
295,300,1.2920679831786201,96
297,300,1.1709875228017592,382
297,300,2.0248866096189575,449
298,300,1.818410143795784,499
297,300,1.1639788257042323,160
296,300,1.7382670923511994,515
298,300,1.857050748609141,94
296,300,2.194910568545394,634
299,300,1.8612189031846897,174
295,300,1.4117078170716566,253
297,300,1.886553390910635,213
296,300,1.2624893831218826,207
299,300,1.6966496989771753,485
298,300,1.7408156664265193,399
298,300,1.80442087847539,507
297,300,1.349253631379967,444
298,300,1.440126659592555,660
299,300,1.6321734436584394,171
298,300,1.187168685128239,36
298,300,1.9695396694082354,256
297,300,2.5393597295982544,113
298,300,2.1275355971870895,404
297,300,1.65312240761182,269
296,300,1.3237895360830856,316
299,300,1.7524958408537952,161
298,300,1.4513768922331558,149
299,300,1.268201483629248,142
295,300,1.5903483888045316,382
298,300,1.4523853728972367,498
298,300,1.5912410640219528,465
299,300,2.126557604971363,341
298,300,1.452775828833883,549
298,300,1.5883138983782714,352
298,300,2.291413595814211,512
296,300,2.950352040449685,304
296,300,2.181949734506554,94
299,300,1.2525022806451824,269
299,300,1.9925452974195696,510
299,300,2.1569835810433795,555
299,300,1.3339446433146254,154
298,300,1.8733488891276764,531
299,300,1.3272664939044327,263
298,300,3.0093453238089283,234
298,300,1.3349124403838988,158
298,300,1.3456397961753586,382
297,300,1.818408751100156,279
299,300,1.500796970021712,201
299,300,1.7398793839914786,405
296,300,1.6841837819506518,197
299,300,1.305650104227492,241
297,300,1.2176024697645544,115
299,300,1.0440593438924475,19
298,300,1.1081457558370598,97
299,300,1.0323138071676785,208
298,300,2.038591916588647,18
299,300,3.007253700575086,227
299,300,1.1178770160710907,349
298,300,1.1064730153341313,120
296,300,1.4650488515258002,148
299,300,1.8221646858079872,372
297,300,1.8138286294710875,17
298,300,1.4933725828627036,615
298,300,1.5410271458512779,145
298,300,1.9015747667595446,19
297,300,2.1913633193098625,345
298,300,1.6530204338687167,673
297,300,1.5882862325132427,471
297,300,2.257510057098048,422
299,300,1.0210795657084488,358
297,300,4.09951202630938,112
298,300,2.737414300061178,245
299,300,2.308218010317075,153
299,300,1.3419130461770705,101
299,300,1.8518590040426124,419
297,300,1.354674986848351,257
298,300,1.1778568931071898,388
298,300,1.6285778530869588,415
298,300,1.8733460587341524,68
297,300,1.6279202770422203,196
299,300,1.741369011570465,458
297,300,1.153197347847591,193
297,300,1.6594342876229136,372
298,300,1.2748588841178525,94
295,300,1.2073904255595709,107
298,300,1.2406600382907023,458
297,300,1.4910351443097236,282
297,300,1.4448920900006899,157
296,300,1.9118176360898078,131
298,300,1.594546687749445,558
296,300,1.246957019700077,241
299,300,2.280677685228849,197
297,300,1.6935151047070511,499
296,300,1.1265108639788084,166
295,300,1.6428674953377196,438
296,300,2.013626246467863,596
297,300,2.8165030200817003,230
298,300,1.8650752648493532,109
295,300,1.717570112594316,417
298,300,1.4610399593993728,420
298,300,1.5930320353395366,227
299,300,1.7863872966711212,336
298,300,1.0116638937663154,57
296,300,1.7487163262531205,309
294,300,1.7917360096914796,22
297,300,1.2702732226973006,318
297,300,1.5688367293933034,184
299,300,1.9429515557249153,205
299,300,2.1685353006127377,572
298,300,2.107499027614394,399
299,300,1.2203642334174254,112
297,300,2.202574298168178,350
298,300,1.2155492859642556,82
297,300,1.9537477671291368,417
299,300,1.4725344493409767,386
297,300,1.4798634439993583,507
299,300,1.3839180710528263,291
295,300,2.353287441704707,152
297,300,1.018923891604275,72
298,300,1.5335849129550791,560
299,300,1.0501371795834293,211
298,300,1.3426430293158902,546
299,300,1.4039525909794222,354
298,300,2.2395627734750723,116
299,300,1.7515666131750678,651
298,300,1.4123152532756593,355
295,300,2.070623945598347,213
298,300,1.1426229396032945,195
295,300,1.4253123538499264,78
297,300,1.8457456866601827,660
298,300,1.7099246191719535,551
296,300,1.7073555787953727,392
295,300,1.4303162490466281,97
298,300,1.5598095652148656,527
298,300,2.2023506861062057,345
297,300,1.0850429536827788,255
299,300,1.8890981920072454,442
295,300,1.2481883801887825,181
299,300,1.6326146104034618,500
294,300,1.2600201903047992,271
299,300,1.9224301583574592,684
297,300,1.7213820508773678,510
295,300,1.3383171325128949,384
299,300,1.550162438712017,609
298,300,1.5189911915363707,181
299,300,2.4980396236663944,309
297,300,0.9732791957866423,94
299,300,1.2149879809194495,266
298,300,1.9405819129057655,188
298,300,1.2875536480686696,33
295,300,1.4159954935749453,428
299,300,2.396761734357944,270
296,300,2.3906758627570808,138
297,300,3.3566883860665664,770
294,300,1.8310318327130448,448
297,300,4.338983225169445,270
296,300,1.5469929751859612,479
299,300,1.839313134070437,248
299,300,2.0586567039585404,498
298,300,1.7932860322888422,277
296,300,1.6843617202363828,161
297,300,1.6816010302021305,198
299,300,2.0311176239346653,381
298,300,1.2225898366851042,256
299,300,1.6497465395931712,326
298,300,2.090546470762539,229
297,300,1.7225141807764732,576
296,300,1.6336672519401938,547
298,300,1.8559257831741995,183
299,300,2.1487290541646664,498
295,300,1.1170004230338926,151
296,300,1.236525130415282,49
298,300,1.1795595004130435,182
298,300,1.3288525857139426,197
298,300,1.4297154311331637,352
298,300,1.4588845591330981,292
299,300,1.0446683090050664,212
