startCarNumber,totalCarNumber,overhead,duration
199,200,1.8104618545915723,103
198,200,2.015663048322623,339
198,200,1.5616118076872059,203
199,200,1.4060904986892615,353
198,200,1.4041188641076803,317
198,200,0.849217765483994,54
199,200,1.6631622934460168,424
197,200,1.574648729221839,428
199,200,1.068364251615437,122
199,200,1.9202949008914794,556
197,200,1.462572649480893,333
199,200,1.304080477375096,199
198,200,1.5354089611933526,390
198,200,1.3992727841602375,177
197,200,2.515853880375359,486
198,200,2.5638937131072934,174
199,200,1.0588303654996019,104
198,200,1.5534717266332223,191
199,200,2.544851987030293,345
199,200,1.2253102458505587,107
199,200,2.0205500169274786,277
199,200,2.100644331706432,353
196,200,1.656734638510859,425
199,200,0.9631517619218365,61
199,200,1.7968011446857801,589
199,200,1.4672110069775286,189
199,200,1.6261398399921447,141
199,200,1.1911797227977707,96
199,200,2.3589961196707483,280
199,200,1.1506421158584461,209
198,200,1.4920135382011517,735
198,200,1.2651201581867673,344
199,200,1.4677939508296753,621
197,200,2.1284402340323374,668
198,200,1.3207473153279174,172
199,200,1.612150597807583,256
199,200,1.1949294591958055,120
197,200,1.9748463863544554,425
199,200,1.5382432939936705,545
198,200,1.9081088969075848,155
196,200,1.7990322924932545,264
199,200,1.5036241522095273,605
198,200,1.4628093448054205,573
198,200,1.3126177258059044,336
198,200,1.1128937527000669,58
198,200,1.4014485731834547,543
198,200,1.1731701737781586,147
198,200,1.6175052482432786,261
198,200,1.4595301730695096,342
198,200,1.270341138528666,195
198,200,1.9002581885670138,307
199,200,1.147833906610341,37
197,200,1.6316162770527713,202
199,200,2.3097822749039887,389
199,200,1.2378245117290527,281
199,200,1.1836434853991036,280
198,200,2.0588123752934697,260
199,200,2.116784749884474,417
199,200,1.7528003566556691,491
198,200,1.8106355347179253,317
199,200,1.4597710622412077,277
199,200,1.2275655700277721,228
198,200,1.137832556959162,50
198,200,1.7622211115688318,257
198,200,2.0260489282877443,395
198,200,3.414733044228567,183
198,200,1.152098298081997,234
199,200,1.1428458868331348,256
199,200,2.155996998859629,595
196,200,1.963804758003901,484
198,200,1.7103800767069897,212
198,200,1.6533891840977684,85
198,200,1.7936498904425253,371
197,200,1.745028932048503,377
199,200,1.7782647771760247,277
199,200,1.8233967577658756,113
199,200,1.8538995263986093,517
199,200,2.013496423777422,36
197,200,2.3145201896519123,288
197,200,1.1384599236717843,280
199,200,2.781517308025811,122
196,200,1.240367147591476,680
198,200,1.915775470266788,529
198,200,1.3314123796901234,395
199,200,1.3670902396849829,210
198,200,1.8738782638127938,359
199,200,2.073246826551927,184
198,200,1.4404492280646315,343
198,200,2.3327616667198696,378
198,200,1.6907370029272757,512
199,200,1.077178464187912,83
199,200,1.7513306786771454,257
198,200,1.7347973908711023,497
196,200,1.1731056121377592,55
199,200,3.612008432659873,246
198,200,0.9170378781530142,135
198,200,1.0992019434015003,242
198,200,1.3251366776201714,182
198,200,2.134442809179285,332
199,200,1.7446712262163402,188
198,200,1.1785979270166502,56
199,200,1.8632786393757887,106
198,200,1.3585542905343826,239
197,200,2.917953290474413,212
198,200,1.206779886820919,203
198,200,2.8783468725013637,289
198,200,1.6581783340300371,366
198,200,2.0641965652626175,347
196,200,1.4288406511849125,299
197,200,1.822099539607157,420
199,200,2.4028660376517763,360
199,200,1.9488623267537004,257
198,200,1.197487127593775,193
199,200,2.027148850398517,579
198,200,1.3227112124907834,171
198,200,1.5053558139068324,404
198,200,1.7433659645375954,207
198,200,1.4176310048577032,261
197,200,1.491446451702092,626
198,200,1.134192387510463,106
197,200,1.4751641253777157,579
199,200,1.5700243548589883,359
199,200,1.964633906646797,534
197,200,1.80376292317397,431
199,200,3.596373178360313,259
198,200,1.2058754606330961,111
198,200,1.743174945025495,201
199,200,1.6029434900705046,204
199,200,1.8760723931660364,312
199,200,1.0523751459196484,119
198,200,2.5408952086522474,242
199,200,1.4052104929484752,396
197,200,1.855272329896742,139
199,200,1.3831127881409788,292
198,200,1.477068481340875,239
199,200,1.5113652289138981,239
199,200,2.151918161506834,120
198,200,1.7999237032242779,241
199,200,1.486081351351505,284
198,200,1.7281325687239457,512
199,200,1.1160937015982821,454
199,200,1.1566711336223265,106
199,200,1.0318534335049947,58
198,200,1.9064791757240716,570
199,200,1.8162690072708745,598
199,200,1.6469121596115028,95
199,200,1.3037800246189435,226
199,200,1.1758412624785364,138
199,200,3.022195633698637,606
199,200,2.167003588675671,255
199,200,1.5002456447262686,429
199,200,1.8668863781158789,275
197,200,1.4099757700988256,228
198,200,2.093971502901186,97
199,200,1.8980429939971672,507
199,200,1.5491844480489299,328
198,200,1.0482458200570752,129
198,200,1.6285885684778894,340
197,200,1.1905596169593011,253
197,200,1.3616664172191006,210
197,200,1.1591026944755345,267
197,200,1.0803057537629137,50
198,200,0.9894754927315814,129
195,200,2.0057937758998357,424
198,200,1.9089669192899428,407
198,200,4.755297253609827,86
198,200,1.3056014177998592,79
199,200,1.2778412794727967,180
198,200,1.774257067264253,518
198,200,1.5876252595310574,395
198,200,1.7196165337231533,549
199,200,2.4863899380282874,473
197,200,1.2985540628964058,83
199,200,1.3841328004568851,251
198,200,1.6957490209175061,652
197,200,1.1508369090983588,334
199,200,1.44499129003273,257
198,200,1.182758955946488,551
199,200,1.0753630811490018,23
198,200,1.3357576914934692,191
199,200,1.7931329947766674,286
199,200,1.9093846010776905,211
199,200,1.1601209609606737,191
197,200,1.710540853296273,444
198,200,1.8593968476575582,209
198,200,1.1761155097926672,125
199,200,1.1289768719793043,185
199,200,1.274410912866305,125
199,200,1.7789779190267965,322
199,200,1.9075378774894314,380
198,200,2.237513712692438,62
199,200,1.537446943446481,393
198,200,1.2536991846955072,586
198,200,1.2518037518037517,125
199,200,1.8148206527607338,278
198,200,1.6175546996385362,404
199,200,1.633032750683253,221
198,200,1.5225765038520787,51
199,200,1.4897332189221366,353
199,200,1.4042647432281317,342
198,200,2.2301106188346513,393
199,200,1.256872882178486,31
197,200,1.1488724736367308,92
199,200,1.8921537998310303,390
198,200,2.165030703846474,327
199,200,1.8325044716252228,279
199,200,1.7291620294891488,318
198,200,1.5085983944659902,432
199,200,1.6635909469652312,428
198,200,1.3447077453507112,277
198,200,1.0612670707342253,114
198,200,2.20516742081055,597
197,200,2.3562516911873086,186
197,200,1.5818266038135678,276
198,200,1.4433138229190106,473
198,200,2.1086423804579284,287
198,200,1.2210716776168575,282
198,200,1.6176066933070603,433
197,200,1.6186142825666012,441
198,200,2.0117320680579582,97
199,200,1.6699876659252635,359
199,200,1.4295783192704998,320
199,200,1.430987910999096,94
198,200,1.258476735553985,65
198,200,1.5385046361525205,340
199,200,1.1940407226571446,117
199,200,1.539305077883555,191
198,200,2.026892203846757,407
199,200,2.764679208192353,256
198,200,1.3852676782418973,77
197,200,1.7349351057938798,115
198,200,2.1001614840103433,364
199,200,1.7843406632519605,365
197,200,1.5969572611273615,407
195,200,1.0051700147952334,113
197,200,1.605629799020554,34
198,200,3.503184788713246,288
199,200,1.4669924368963214,545
199,200,1.7304048920390662,257
197,200,1.3131629223743102,76
199,200,1.8194174565897867,106
198,200,1.1177844116470632,185
199,200,1.9731666477152805,435
199,200,3.032870533973346,144
197,200,1.077711604871441,124
199,200,2.087088335030948,159
199,200,1.581909411240334,487
198,200,1.1241218170188907,180
196,200,1.2817619478634623,76
197,200,1.2358889098165728,488
199,200,1.6421916844906652,520
198,200,1.8201848221716952,306
197,200,1.1549684207793969,248
199,200,1.5149886612846972,396
199,200,1.4900171030357423,55
199,200,1.595069560518457,419
198,200,1.864395952143507,353
197,200,1.320662081508768,302
198,200,1.258314424740595,313
197,200,1.181370697620126,147
199,200,2.0566078561125605,147
199,200,2.229683943817957,156
198,200,1.2850816306305668,353
199,200,0.9990346455829515,31
196,200,2.232605585823159,377
198,200,1.8566519240027726,482
199,200,1.1612685651136911,118
199,200,1.0340786303243803,56
199,200,1.1068177758182116,196
199,200,1.0721110556839968,153
198,200,1.7012127798161205,276
198,200,1.6459049225216644,311
199,200,1.341018938378113,210
198,200,1.2707629798054543,34
199,200,1.6168155775296582,218
198,200,2.0556239536865992,272
199,200,2.1515227404397184,475
197,200,1.8260873069578223,204
198,200,1.1174747283218824,179
198,200,1.41328906993081,93
199,200,1.7397149489097592,230
195,200,1.278238411081605,396
199,200,1.306939481661169,312
198,200,1.9268403786254462,199
199,200,1.5551061143174771,668
198,200,2.13767447030484,243
198,200,1.75206767653512,656
198,200,2.8840441804280843,231
199,200,2.992651824480818,197
198,200,1.4580268138358345,239
198,200,1.6663156235442107,331
197,200,1.139059517360011,116
198,200,2.2045607096749933,337
198,200,1.466091331981907,366
198,200,1.8641223492359167,293
198,200,2.112667044193157,329
196,200,1.526853647297887,319
198,200,1.3203768437243142,247
198,200,1.5807685734378571,474
196,200,1.7987010047545668,333
198,200,1,7
199,200,1.518554925877539,135
199,200,1.9962448331718539,661
198,200,1.6281182159506429,521
197,200,2.3689416243386545,223
199,200,1.130488757344029,167
199,200,1.2204718259531613,45
199,200,1.5747477230049565,462
198,200,1.5562871504979092,173
198,200,1.5445347149725766,113
198,200,1.471249737607417,36
195,200,1.1762123293837892,359
198,200,3.0056191983169307,173
197,200,1.3602945813866738,194
197,200,1.6300144288745202,103
198,200,1.6506648263438009,326
198,200,1.43191906187998,314
198,200,2.15850389638919,204
195,200,1.831897033135423,236
199,200,1.1566475418129187,164
198,200,1.2634893980853643,405
197,200,1.7497717464277949,342
199,200,1.9752686701632145,252
199,200,1.3621036569127172,330
197,200,1.832507266094015,396
199,200,2.884457897224231,62
198,200,1.1223467816058181,261
197,200,1.4851809884402667,412
199,200,1.6221459346791602,341
199,200,2.4647780868141007,421
198,200,1.7396956162014785,417
198,200,1.4899300374793742,206
197,200,1.0859405788938756,142
199,200,1.9126578101658462,499
198,200,1.9786438517055387,625
199,200,1.410795140355811,421
198,200,1.7199623751629276,573
198,200,1.0112239554489593,225
197,200,1.0864960898481366,117
199,200,1.8569061677498264,301
198,200,1.315837465188878,391
197,200,3.2699473856436976,189
199,200,1.887299146122268,270
199,200,1.4399327551997756,361
197,200,1.6420604685621916,602
198,200,1.4165931090857111,303
199,200,1.6617752414142808,642
199,200,1.8515185113740613,163
198,200,1.1419085185276032,215
196,200,1.1806943755784367,90
199,200,1.2382750829056444,104
198,200,1.164913152004105,314
197,200,1.610455341051342,180
195,200,1.3980969637105967,149
197,200,1.5349928865869373,529
199,200,1.8923457612995216,479
197,200,1.8484038568523062,195
199,200,1.698130866044049,242
198,200,1.350057252185437,223
199,200,1.2402525045660608,322
198,200,1.2960137494138635,175
198,200,1.751520803722872,337
198,200,1.3424276324915811,158
199,200,1.9327943538656862,370
199,200,2.5549274423911563,200
199,200,1.620678393188727,168
199,200,1.565727467641431,269
199,200,1.0501919949280099,301
198,200,1.1142564744642083,91
198,200,1.7889813213799612,423
198,200,1.2098111835677443,23
198,200,2.2550528743965224,282
198,200,1.4881212842593015,423
198,200,2.1573124090471114,281
198,200,1.2369601907965833,208
198,200,0.9910378601907718,192
197,200,1.2054163113302612,50
198,200,1.6532083286187707,458
199,200,2.5790073586927074,225
199,200,1.5447903791460136,145
196,200,1.8509649938367414,373
199,200,1.4045413549142731,149
199,200,1.8141999623924268,404
198,200,1.7280035684634525,355
199,200,1.3505223987132133,231
198,200,1.2835617640807901,47
199,200,1.0407575411275753,216
198,200,1.9496691707751073,339
197,200,1.4520195474953264,433
197,200,1.0836823350716025,200
196,200,2.1031776612232296,410
199,200,1.2833880980641288,304
199,200,1.6686610512567925,247
198,200,1.1624692280595617,196
197,200,1.6536760291986554,167
198,200,1.0338551504571927,106
198,200,1.9812083645120409,229
197,200,1.3412183781537117,228
198,200,1.5152133214968027,566
198,200,1.3352340071865876,169
198,200,1.1114111994205291,173
197,200,2.518464620717203,204
198,200,1.7960408594218256,361
195,200,1.818206014598674,307
198,200,1.1276567094153467,234
199,200,1.8213632098177308,390
197,200,1.7570565442393296,444
199,200,1.5555370494286416,575
199,200,1.5062400593985068,439
199,200,1.5857526138811173,379
199,200,1.749285984033457,471
199,200,1.2166598245119409,204
199,200,1.301768781220992,242
198,200,1.452118272701964,205
198,200,2.097899278645972,537
199,200,1.7024837928902774,247
198,200,1.2409626962091431,13
198,200,1.4276342813015892,323
199,200,1.377220554099827,573
199,200,1.1492485833949246,42
199,200,3.325587932158374,127
197,200,1.6507748087953815,474
198,200,1.2658570007165117,41
197,200,1.5470138106344506,17
198,200,2.278901710809455,369
198,200,1.025439623724071,256
199,200,1.5482606963963506,204
195,200,1.4268717168920035,370
199,200,2.3222430664843627,235
199,200,1.2165651141409624,72
198,200,2.141292599846972,253
199,200,1.3692397090411017,76
198,200,1.7216815200276676,270
199,200,1.9907309767335706,269
198,200,1.65687365781987,116
199,200,2.1023583115937288,149
198,200,2.023218986958905,676
197,200,1.1843305173764047,190
199,200,1.4450405968614286,739
197,200,1.403992432522205,208
198,200,1.2709488713620711,210
199,200,1.1451936219707721,175
198,200,1.772004539678805,317
199,200,1.2970124720714886,104
198,200,1.6820032801363445,277
198,200,1.1504069516481226,85
199,200,1.6150632363065764,279
199,200,1.3113559496011642,107
199,200,2.4772002031505616,324
195,200,1.765681512893306,625
199,200,2.357857474717701,197
198,200,1.43096053268682,30
199,200,1,5
199,200,1.6644996084065549,515
198,200,1.598303360321094,295
198,200,1.3897240451564958,324
198,200,1.9446960428942348,169
198,200,1.3535046598199991,322
199,200,1.388456052861095,133
198,200,1.8036615973654626,431
199,200,2.4364018239498315,541
199,200,1.4116301298914034,399
197,200,1.2653775973831822,448
198,200,1.711423045139546,406
199,200,1.8520401163684386,104
197,200,1.9340341994895365,146
199,200,1.6782192579898734,532
199,200,1.2660289523958013,117
199,200,1.6797721026131327,578
199,200,1.2027201547984252,67
198,200,1.23930074561607,170
198,200,1.5239966723084428,85
199,200,1.5005279616754434,588
199,200,1.636193347218281,514
198,200,1.280228019141933,120
199,200,1.1088728895316293,194
198,200,1.8565549211261296,494
198,200,1.9275739000255707,294
198,200,3.1869722726440277,176
199,200,1.5961157628290858,474
198,200,1.0173316631414666,107
198,200,1.836666351106849,414
198,200,1.5667007360117087,660
199,200,0.8604529481542118,278
196,200,1.8554070093730979,147
198,200,1.7736393196050375,418
197,200,1.802344974514178,382
198,200,1.5626431016533096,247
199,200,1.7864824748010444,600
198,200,2.027417801748519,239
198,200,2.4590487254386733,324
198,200,3.1342540767567377,262
197,200,1.991279263204813,322
197,200,2.359453378167978,322
199,200,2.173984542100531,311
198,200,1.5785230467579916,203
198,200,1.1409032595196074,74
193,200,1.224375908470578,381
197,200,1.4384596449165425,155
199,200,1.659523169306936,588
198,200,1.1413733367743102,87
198,200,1.2071731323828014,264
198,200,1.188848725397762,378
198,200,1.3619370556432726,76
198,200,1.1421494186709358,145
199,200,1.4273256043097833,297
197,200,1.4469981189600387,169
198,200,1.4694872243320611,161
199,200,1.7391563084549495,100
198,200,1.2346747958942852,67
197,200,2.5488456468600758,130
196,200,1.920474338774738,477
198,200,1.8624759974968965,230
199,200,1.123550040463987,38
199,200,1.4885209645261925,646
199,200,1.7261736119775575,179
198,200,1.317267313118654,315
198,200,1.7203006016895634,392
198,200,1.9708635470254983,291
297,300,1.297386521252077,100
296,300,1.1508441068971822,140
298,300,1.6645061193135937,45
298,300,1.1914031769791904,117
298,300,4.017699224120536,123
299,300,1.105850280153688,209
298,300,0.9839227903595966,107
299,300,1.6798176413781574,164
296,300,1.290453695403258,30
297,300,1.5561840699608573,99
297,300,1.4817843998364242,12
299,300,1.5156819359439055,214
297,300,0.9918486864148156,79
298,300,1.5806388324973217,173
296,300,1.2203903613401337,164
299,300,1.1122847960583666,140
298,300,2.0347020621297225,264
298,300,0.9907436136105078,46
296,300,2.2158277195703193,352
296,300,1.8534719776007451,171
299,300,1.226537579083283,170
297,300,2.4278311143224083,234
297,300,1.0568181849519955,131
299,300,0.9644816246157143,48
297,300,1.8438063003196685,218
298,300,1.1613378116581483,141
298,300,1.980849973901114,321
297,300,1.5475954629122526,227
297,300,1.1640131523145127,232
296,300,1.2653042400856231,305
297,300,1.6006740467402645,279
298,300,2.036322756572683,245
299,300,1.0780745243361773,223
298,300,1.5955111518259986,225
298,300,1.5657433865750976,359
297,300,1.1920188288694318,142
297,300,1.2196956271971247,226
299,300,1.4402176082542888,101
298,300,1.1440118719716654,276
298,300,1.7832535663405613,351
297,300,1.6165128588112794,328
297,300,1.3377155024424308,140
295,300,1.1383182169843453,126
299,300,1.897695946256041,273
298,300,3.3369708091821293,243
299,300,1.115154097745631,220
299,300,1.2506145168816585,198
299,300,1.0801597243944128,249
298,300,1.580016737257183,318
299,300,2.6261021855423565,158
296,300,1.6228151174359229,386
298,300,1.4839304958549415,270
298,300,1.9942183050137625,542
298,300,1.786969505145038,304
299,300,1.443829124481167,164
298,300,1.4583085238119011,214
297,300,1.5085102939424604,192
295,300,1.7560489618292798,453
297,300,2.0700867432305783,302
298,300,1.0791484792963635,138
294,300,1.2298771915760152,140
298,300,1.989021102877136,345
297,300,1.0290228954547245,62
298,300,1.7469619200828346,555
297,300,1.353644394382681,405
299,300,3.243689489317711,352
298,300,1.7659522496757256,314
298,300,1.4620609565385871,322
298,300,1.9706509268611552,323
298,300,2.2252976944443033,490
298,300,1.713695340587934,258
298,300,2.1974602978139233,475
299,300,2.4964643544562732,374
298,300,2.05566194604094,464
298,300,2.1504014529160713,671
299,300,2.210601867438847,323
298,300,1.8486236019331632,615
298,300,1.5255438802634123,675
297,300,1.8419638110329266,495
298,300,1.67781477765204,555
296,300,1.5338250397213888,209
298,300,2.3965061107628873,351
298,300,1.3603065994620143,15
297,300,1.6565562427249636,98
299,300,1.1304475212416705,65
297,300,1.4499493885590784,53
299,300,1.7756121744653053,391
297,300,1.1692825727474665,195
297,300,1.2088542796327642,204
299,300,1.0851197795598715,243
297,300,2.5227618758078947,286
298,300,1.881224255351225,537
299,300,3.200739076862373,124
299,300,2.4529400601059312,324
297,300,1.7678466293344033,369
296,300,2.5062297240812135,394
299,300,1.618931748423285,539
299,300,1.725409638793013,130
297,300,3.155214191078397,258
298,300,1.3181162380733278,76
298,300,1.3216688152175415,235
298,300,1.094513957166747,151
298,300,1.4943020918247776,370
298,300,1.8193155195963646,643
298,300,2.2248521149366556,668
299,300,1.3408914151240148,295
298,300,1.4835521205633049,430
296,300,2.3773200311393934,466
297,300,1.966879247111027,382
299,300,1.484230055658627,24
298,300,2.2199631918539735,252
297,300,1.28206758239824,235
297,300,1.157833396805207,82
296,300,1.7694628614026997,119
298,300,1.929429878267566,281
297,300,1.4692395522591166,336
298,300,1.7268250288442053,340
296,300,1.6443071688191082,332
298,300,1.1090159594583644,274
297,300,1.4562342063726805,107
296,300,1.9684702072586182,584
299,300,1.5611486421001546,359
299,300,1.7680725506136004,333
297,300,1.4012962216644405,372
296,300,1.264065592641036,334
298,300,1.8898180644595068,485
297,300,1.2726246554554776,137
297,300,1.5892867883599557,96
298,300,1.1283122279378712,179
298,300,1.8021413447028674,598
298,300,1.6975569046020484,220
296,300,1.707125336496822,471
296,300,1.4062757358232632,449
299,300,1.9151622422611396,243
299,300,2.2613781018012915,129
299,300,2.215005106006772,396
297,300,1.636186767922953,485
297,300,1.247138047138047,16
298,300,1.7136944960895888,323
299,300,2.10340519519107,449
298,300,1.5222638971528484,595
297,300,2.1428556002261687,306
299,300,1.7791884885350822,152
296,300,1.3355861193393583,227
299,300,2.485247028426439,349
298,300,1.600547608741607,212
298,300,2.7142335482140507,129
299,300,1.3606868554523905,370
298,300,1.9991955753590962,179
296,300,1.9084715725905792,229
299,300,1.7672489192126324,399
298,300,1.692548186510407,668
298,300,2.4063938258038005,431
299,300,1.8424530270397428,241
299,300,1,6
299,300,2.081523387469681,392
298,300,1.2427246710596334,185
297,300,1.8405042417179331,423
297,300,1.5272489366578388,84
298,300,1.513495994532539,445
297,300,1.262531128120382,352
299,300,3.616955811539409,358
298,300,1.8095619956950586,216
297,300,1.203565763295689,172
297,300,2.092381887065429,153
299,300,2.508883225492401,223
299,300,1.8512643090872432,162
297,300,1.5342157243549408,762
295,300,1.1739831503163884,329
297,300,1.134216425326143,127
295,300,1.1901048238466492,160
297,300,1.4235651741029116,455
297,300,1.1284293673742858,36
299,300,1.731043443358912,457
299,300,2.429213411237983,272
298,300,1.6056197057211061,388
298,300,1.853007872249444,317
297,300,2.21070893368334,118
296,300,1.085390054233043,93
299,300,1.3394085553921462,330
297,300,1.5939435014843355,69
296,300,1.7736719939006087,424
296,300,1.2338186228053087,207
299,300,1.260596217008438,233
297,300,1.8144648011670714,168
299,300,1.8881718653093953,335
299,300,1.6436647747051876,334
298,300,1.7163452305742257,493
296,300,1.2140513414398766,37
296,300,1.9633446127881822,124
298,300,1.1051764857081454,331
297,300,1.272494554194945,62
299,300,1.1785654168145423,171
297,300,1.5225351984556186,356
298,300,1.108244142163598,222
297,300,1.330960283489966,261
298,300,0.9791034460898966,141
295,300,1.5577286747793229,521
297,300,1.3699875963533061,325
297,300,1.3108519177585345,273
298,300,1.3550239028584121,246
298,300,1.8522448314707307,461
296,300,1.8975296315941763,186
296,300,2.096340045518319,550
298,300,1.0755247295314276,209
297,300,1.5291958214395898,285
297,300,1.2937321901646683,156
299,300,1.7499469361629187,466
298,300,2.561730290478292,321
296,300,0.9802870387280045,56
298,300,2.4374359230251414,223
298,300,1.8540629792036363,370
299,300,1.3460216400804768,94
298,300,1.3098899742205772,76
299,300,1.6478866986991922,529
299,300,1.7181327114325906,446
299,300,1.928004819083627,379
299,300,1.0939260659372616,39
297,300,1.2549416430271019,209
296,300,1.0366505510211028,178
299,300,1.520927603491104,439
298,300,1.6102611466712324,480
299,300,1.8906627879022082,505
296,300,1.1891165924372609,115
296,300,1.2094708680155117,240
299,300,2.0385720787665322,139
298,300,1.8933384663910562,446
297,300,1.959869631509846,456
296,300,1.6030851586334645,456
298,300,1.2395347970933002,176
297,300,1.3035599231761101,216
299,300,1.943283665892212,217
297,300,2.1238109521096407,375
297,300,1.1420312497893017,139
299,300,2.3631763426407737,342
299,300,1.626851337014687,282
297,300,1.3246718528953478,74
297,300,0.9593745818247817,221
299,300,1.7374469999685436,487
298,300,1.7691290449222727,617
298,300,1.7771306331019883,267
298,300,1.5037663302208306,222
298,300,1.607556380516905,712
298,300,1.7524889404720092,373
298,300,1.135829261246668,221
296,300,1.3114004496718126,295
297,300,1.06995046344939,247
299,300,1.5482952349573285,452
298,300,1.1731816126897825,134
296,300,1.1900260231458846,85
297,300,1.6440969973886987,577
298,300,1.3072666426989286,101
298,300,2.160815750561292,344
296,300,2.873694614229018,346
298,300,2.3683223528417376,339
298,300,1.808813063140624,32
297,300,1.201599054494561,105
298,300,1.1426343051470111,147
295,300,1.4634147516490463,294
298,300,2.2711217586003745,361
296,300,1.473370866984898,212
298,300,1.06490763274409,98
298,300,1.3462757134757153,345
298,300,1.6396656664524443,602
297,300,1.0220645309925929,227
298,300,1.1109511626636968,190
296,300,2.3427482988454917,512
297,300,1.699786501394354,245
295,300,1.352237993788224,514
296,300,2.540817297995057,360
298,300,1.4429687199039387,411
297,300,1.684262899010562,298
298,300,1.4912414964735408,172
297,300,2.096768107004329,365
297,300,2.7952678529405754,281
298,300,1.7087211809798777,242
298,300,1.885216720563277,480
297,300,1.8177863368763323,311
299,300,1.30802764430487,358
299,300,1.5632609049136497,148
297,300,1.773692387946308,320
298,300,1.5638934438277599,109
296,300,1.449842535736747,474
297,300,1.2754300521955442,385
298,300,2.531908917622062,355
298,300,1.741900734813536,541
298,300,2.000718118341163,355
298,300,1.5879314327239649,388
297,300,2.0795412144759378,272
297,300,1.4438575383138985,174
296,300,1.3894518490103227,379
298,300,2.0112485256831834,349
299,300,1.0946362290207312,169
298,300,1.966340954581531,193
298,300,1.2030509649832428,33
298,300,1.292873116067946,260
298,300,1.2156814370751325,74
298,300,1.7444968669577172,326
292,300,1.1980784438718133,315
299,300,1.6090486581563306,250
298,300,1.1905796985302477,163
298,300,1.9170100846522151,372
299,300,3.0089926457856295,160
298,300,1.6766517244599628,265
296,300,1.5961779888313163,662
298,300,1.3418212614380263,204
299,300,1.7375608472454074,76
298,300,1.4399963559425237,74
297,300,1.7884711792643728,571
297,300,1.7938359977801899,456
296,300,1.4436558719435195,458
298,300,1.002938920461787,199
