197,200,2.318598543022877,346
198,200,1.663810226828282,133
199,200,1.3070570505790489,166
199,200,1.4378307357597573,212
198,200,1.388126667520435,201
198,200,1.3524273447426787,271
198,200,1.5515035009457778,510
199,200,2.482104182860819,273
199,200,1.3611204325715223,49
198,200,1.8996995665063152,428
197,200,1.1852450793648859,349
199,200,1.54974727742325,303
199,200,1.7928367116527189,157
198,200,1.997012770289284,635
198,200,1.4516156459568814,158
198,200,1.7100912093072824,581
199,200,1.631458253668837,420
199,200,1.4074461634079993,636
198,200,2.4637411163064113,410
199,200,1.172432370903457,175
198,200,1.6697153709894472,352
199,200,1.838016596907094,311
198,200,1.135913005095827,220
198,200,2.2306330311926805,444
199,200,1.1232237445595332,78
199,200,2.277093743287755,348
199,200,1.3295129420570257,217
199,200,2.1612786050071304,260
196,200,1.3349448420976406,288
196,200,1.616959282389878,209
199,200,2.0970534866950534,589
199,200,2.0344487269930647,444
197,200,4.377821396305687,171
198,200,2.483354442391279,386
199,200,1.8362755640395447,334
199,200,1.9353811740612712,266
198,200,1.4322935818994067,206
199,200,2.3207188797959386,318
197,200,1.8163550583561145,265
198,200,1.3829391261999702,409
199,200,1.1260790954815274,143
197,200,1.3800005899317993,260
195,200,4.023664866323717,71
199,200,1.804021704791769,227
198,200,1.9049187444957596,259
199,200,1.64504289759194,234
199,200,1.8578523795247974,218
198,200,2.68425975246092,176
198,200,1.590490434602601,265
199,200,1.4030335188956804,158
198,200,1.4256310361833344,477
199,200,1.3386760495837953,430
199,200,1.3626251748358633,219
196,200,1.8553353025031765,68
199,200,1.1594221209791324,367
199,200,2.8452458969653596,418
198,200,1.537506508200088,187
196,200,1.021425550240587,117
199,200,2.3139156374278835,110
198,200,1.7102018920578443,529
198,200,1.87008546974759,259
199,200,1,9
198,200,1.2444258922730358,188
198,200,2.20381236893405,329
199,200,1.2727704675065037,283
198,200,1.6290717648637776,376
198,200,1.3678007042821765,396
199,200,1.9724657217121186,312
198,200,1.7860164381647314,309
198,200,1.2025400504002435,91
199,200,1.8024198164797882,302
199,200,1.4928157394571935,98
199,200,1.8402431340429903,162
198,200,1.7865537408110819,214
198,200,1.8253729316897829,524
199,200,2.509586785043776,198
198,200,1.0111241535728779,190
199,200,1.4373596568003844,503
199,200,1.3656881774264562,414
199,200,1.4897321769831349,440
199,200,1.0325006429796275,83
199,200,1.1992676762804748,99
195,200,1.1993027858897432,87
199,200,1.1955004352368772,136
199,200,2.883279756095015,209
198,200,1.6690715175388315,368
199,200,1.238033548129187,148
198,200,1.1347702377726219,352
198,200,1.6372782722620987,189
198,200,1.457648808033156,273
197,200,1.5197734753004881,25
198,200,1.4650652650256355,236
197,200,1.4511723705616333,231
198,200,1.6538521368593877,600
198,200,1.200106418584246,260
197,200,1.497895369558119,426
198,200,2.0566518353681853,84
198,200,1.5877577039749458,186
197,200,1.3317289571818391,246
197,200,1.3331678434819452,466
199,200,1.3313378858334446,199
197,200,3.2113249530571197,91
199,200,1.2875325522480685,65
197,200,1.3561515571536646,330
198,200,1.4687410204415248,19
198,200,1.399823540969865,366
199,200,1.878629901027912,331
198,200,1.6069906327320975,651
199,200,1.3489551529656687,219
198,200,1.363636841067553,160
197,200,1.744603579878192,205
197,200,1.7066778460554928,393
198,200,1.2274590854220762,165
199,200,1.4219554870431326,525
198,200,1.0317944078610595,195
199,200,1.1462990682187286,49
199,200,1.1992327267298521,75
197,200,1.3353807984835058,144
197,200,2.1005098845003727,135
198,200,1.704281189908444,159
197,200,1.5052145465054534,241
198,200,1.153247928444823,235
196,200,1.1753608462581595,360
196,200,1.7017668392390914,165
199,200,1.1796205871091927,27
199,200,2.165122233446491,369
197,200,1.8083333013622702,477
199,200,2.2050577645033056,442
199,200,0.9929212430296274,177
199,200,1.3983261834211886,339
197,200,1.2838046730221104,466
198,200,1.3749035939140934,410
198,200,1.1584062493845297,194
199,200,1.0969803916729395,192
198,200,1.6142283506870567,134
199,200,1.1003340582191912,293
199,200,1.4377678108135359,347
199,200,2.15101802782102,186
199,200,2.0006805000359775,233
195,200,1.7681049463215759,509
198,200,1.6476881340491396,217
199,200,1.5362576153751928,482
197,200,1.8637801481560612,669
199,200,1.4972859556397953,454
198,200,1.4643684406111324,212
198,200,1.5689813022729922,132
198,200,1.0313482578113622,26
198,200,1.1915652774400431,236
199,200,2.3572123258058264,210
199,200,1.0347906448107798,157
198,200,1.4553090350288624,188
198,200,1.3742273408154104,456
198,200,1.386141251400186,47
199,200,1.859566535000869,353
197,200,2.0043598732284083,261
199,200,1.1661825066021432,60
198,200,1.196343906726468,222
199,200,1.247903131204763,54
199,200,1.7679581255004495,478
199,200,0.9582391832243676,204
199,200,1.1192325262677019,20
199,200,1.305690325674318,246
199,200,1.3688601262554645,311
198,200,2.047474752310529,499
199,200,2.15733706880938,170
199,200,1.0286555781833864,134
199,200,1.9043353938057013,261
197,200,1.6581702570717747,317
197,200,1.3493293786345304,537
199,200,1.1477402979073876,293
199,200,1.086725801563762,122
198,200,1.8361608778081713,421
198,200,1.656243394622598,403
199,200,2.1360716003360425,153
196,200,1.4562858621963248,477
197,200,1.4546556116512084,135
199,200,2.0288459747586978,204
199,200,1.7816570583715798,454
198,200,1.9044127219686773,195
197,200,0.9335275923660757,67
198,200,1.2330678799873112,75
199,200,1.8449548796035635,476
198,200,1.6448728068335037,127
199,200,1.5111222293737503,406
197,200,1.4737862419984653,502
198,200,1.2761791499922361,77
198,200,1.018452890138091,66
199,200,1.70152864096565,243
197,200,1.3748405679295495,705
197,200,1.781605416690691,484
196,200,1.7063027074159454,170
199,200,1.560504428879048,658
199,200,1.3885706136025389,312
198,200,1.9219851183461236,284
198,200,1.216233238785678,35
198,200,1.2146106643508372,407
198,200,1.0933393537242566,54
199,200,1.5190508549601383,310
199,200,1.1990271807393935,92
197,200,1.5269598804284654,337
199,200,1.2397976572455636,117
198,200,1.4965130078736044,193
199,200,1.77670344473457,353
198,200,1.6655541819726492,581
198,200,1.5662945508349049,232
198,200,2.0069927727363437,124
199,200,1.254924364942062,150
197,200,1.457450234398291,435
196,200,1.4410399023311453,303
197,200,1.996913301326262,495
198,200,1.722731049201928,239
198,200,2.394883371390269,327
198,200,1.9485791775050563,318
198,200,1.553434617642884,339
198,200,1.3322475764288007,183
198,200,2.324337655917672,278
196,200,1.1562529168166784,70
197,200,1.26963834251897,30
199,200,1.4581812327372925,714
199,200,1.343234230942234,302
198,200,1.5966821242351972,556
199,200,1.1945769039426333,312
199,200,1.9459766925628026,414
197,200,2.149983417468062,213
199,200,2.724246658422305,291
199,200,1.4001742692563641,252
197,200,2.2380033154744225,384
197,200,1.1180128172904107,169
196,200,1.0539999592694014,192
198,200,1.4163016446190804,160
199,200,1.703902002110834,544
196,200,1.481980125299478,384
199,200,1.8679838279286662,274
198,200,1.596819744971422,319
199,200,1.9508002395003814,424
199,200,2.127421183232348,161
199,200,1.5430407235922146,291
198,200,1.5626910356845616,310
198,200,1.2935100918796039,446
199,200,1.7137101965356218,397
198,200,1.7361795305169097,308
199,200,1.2150268607691366,199
198,200,2.3122661381014487,103
198,200,1.4529457227808584,221
197,200,2.1369349730709692,696
195,200,1.4841115475096764,322
198,200,1.2751401248989724,176
198,200,2.02190482328021,675
199,200,1.9522003230576253,462
199,200,2.0403680699300835,270
196,200,1.373864895240805,455
199,200,2.1285333103374575,278
199,200,1.8772864763202013,342
197,200,1.4280839782915282,175
199,200,1.5060705439356477,334
198,200,1.7236563920499712,436
197,200,1.5967085753440056,369
196,200,1.4419623959882417,381
196,200,1.612436392535874,416
198,200,1.0417496463147398,80
199,200,1.5847736033286328,547
199,200,1.246684714945015,339
198,200,1.5024067606389317,380
199,200,1.4537212800342987,563
197,200,2.4176231876313823,445
196,200,1.0429450888533947,184
197,200,1.1534864349600367,285
199,200,1.8782023734999347,432
195,200,1.23382072206417,109
198,200,1.4580536295429798,84
198,200,1.1217614421323412,110
198,200,1.2650531538238565,205
198,200,1.6570437888803617,134
199,200,1.7598879856247276,17
199,200,1.676627822185104,608
198,200,1.414289829074909,435
199,200,1.2531238902470185,138
199,200,1.4024351258419008,229
197,200,1.3665105533258117,200
198,200,1.4842977232066938,184
198,200,1.263393395877449,140
198,200,1.6728678612237708,310
199,200,1.9673447163443611,382
199,200,1.4189057070289848,68
199,200,1.3419070950865024,124
195,200,1.5750283629433877,228
197,200,1.230117311139527,329
197,200,1.798446254677035,432
199,200,1.8082058137363612,394
199,200,1.688434494885128,434
199,200,1.4423157475033486,294
197,200,1.2560536034143428,71
195,200,1.9688530366883565,304
199,200,2.1257979073928963,263
199,200,1.3162746289770393,176
299,300,1.2084544671128052,30
299,300,2.554201692968434,190
299,300,1.4305201493085908,48
298,300,1.975667653206567,245
298,300,2.412440251574243,199
298,300,1.196428416225146,167
299,300,1.0975095861354265,101
299,300,1.5055949521403167,29
296,300,1.2692459112278571,86
299,300,1.8980337952699198,306
299,300,4.0120991260436165,89
298,300,2.3026371748545205,288
296,300,1.694591352979462,286
297,300,1.0048402418613067,16
299,300,2.4271888783610986,322
299,300,1.4005131137901272,51
298,300,1.6373424743138854,227
297,300,1.84645301485828,275
295,300,1.5597787049986283,256
297,300,2.577964304311694,240
299,300,1.3277790937659504,196
297,300,2.233777305247167,240
297,300,1.9572293589155643,147
298,300,2.1822560856977242,390
299,300,2.0844044826594392,252
295,300,2.5328209587621675,316
296,300,2.755738522090362,363
296,300,1.7634729665216022,243
299,300,1.6335682499022417,155
298,300,2.7353280286518973,356
297,300,2.015173491142961,464
298,300,1.3428519091579567,252
298,300,1.3799754791641015,247
297,300,1.272068350755293,82
295,300,2.0614418032326145,312
299,300,2.4616679482431056,432
298,300,1.3915629247732468,197
297,300,1.937487557685374,402
298,300,2.340955306534877,227
298,300,1.249204365307832,203
298,300,1.560267074163728,127
298,300,1.9184741451218914,170
298,300,1.935886063065578,172
299,300,1.3118843381107703,115
297,300,1.5282291483508896,284
298,300,2.1044043201197344,393
296,300,1.198547013305127,93
297,300,1.606333423014499,418
298,300,2.0049310880037257,305
297,300,1.6014919491490964,446
298,300,1.6412489991098183,326
298,300,1.1981350319505268,160
297,300,1.4309768160331424,399
298,300,2.1209753175200246,259
299,300,1.8099993014481044,301
296,300,1.1560143810170929,314
296,300,2.6570153162037533,565
299,300,1.588790176607341,95
298,300,1.165790010495631,51
299,300,1.4962926411902473,424
299,300,1.1136252312968524,158
298,300,2.7056666411759167,70
297,300,1.5304357534755317,542
298,300,1.2759787029235325,79
299,300,1.319079862415548,432
296,300,1.797636159125983,446
299,300,1.5619879102121474,344
296,300,1.4937328553050409,19
298,300,1.857920520552146,171
299,300,1.4279963125941568,583
298,300,1.4048664339320664,84
298,300,2.137035317157825,455
298,300,1.0399735222020399,136
297,300,1.7860841509128114,465
298,300,1.527336985447394,328
299,300,1.8381654133529681,188
298,300,1.5050146376836613,365
299,300,2.237116667364077,291
296,300,1.977151217802722,303
298,300,1.8671795925655954,130
299,300,1.232858532905994,104
296,300,1.911300695467158,579
298,300,2.5722124694052666,492
298,300,1.8414068555895855,587
297,300,3.908805890472807,377
299,300,1.2656284554726316,102
297,300,2.139039609430624,449
296,300,2.8824438814478266,491
298,300,2.2235674996259585,509
299,300,2.105028067313687,500
297,300,1.9808494734955377,356
297,300,2.402595890161703,189
298,300,1.9577217154626299,266
299,300,1.5793675990908727,345
298,300,1.7506592373425605,289
299,300,1.2161667334531243,39
297,300,1.7208042937165602,457
298,300,1.507171483273673,187
296,300,1.9245815150291532,622
297,300,1.8041275371661778,10
298,300,2.011827148841459,395
298,300,1.8927733481468778,403
297,300,2.4398172121526915,241
297,300,1.4594598640144034,225
296,300,1.8903464696056147,569
297,300,1.8090417038647244,372
297,300,1.1237683163559857,150
297,300,1.8191106034887976,269
298,300,1.5607746972584255,184
296,300,1.6831390742408818,172
299,300,1.688480933521592,540
298,300,1.6697191372816211,360
297,300,2.553301701354803,151
296,300,1.5043620187551585,141
296,300,1.7269606633376509,209
297,300,1.1448568169433166,227
297,300,1.1401673134260104,443
298,300,1.9096281844631164,400
298,300,1.4572548519956088,349
297,300,2.234770421572871,485
299,300,0.9977302772341516,124
298,300,1.6564582268416048,527
297,300,1.2730612087976358,86
298,300,1.59996583646332,31
298,300,1.2752416637238873,200
296,300,1.937679015639143,318
297,300,1.6953236940613272,357
298,300,1.7970416934493243,94
297,300,1.372938456571553,376
298,300,1.352602129805433,315
298,300,1.8025160783034655,301
297,300,1.4501204816131066,320
297,300,1.8384429418478438,195
299,300,2.0806372461083757,523
299,300,1.4214565098234087,485
293,300,1.3139362407680857,373
298,300,2.9280689542472116,133
296,300,1.828882341845532,238
298,300,1.1356377511689995,207
299,300,1.508796626254578,682
297,300,2.808584431237009,192
298,300,1.1205878371142148,222
298,300,1.813572089197564,437
298,300,1.7342650409406992,158
295,300,1.3782726954526252,233
298,300,1.017715857313298,166
295,300,1.5032054808087199,222
297,300,1.9274436414471983,460
295,300,2.7124040109905834,438
298,300,1.394388906191112,388
297,300,2.2144990350716474,307
298,300,1.9419036793344837,361
297,300,1.5364259744888409,42
296,300,1.2519775908893627,52
299,300,2.1418743724508826,369
299,300,1.77803101000643,190
297,300,1.3279850049184838,193
295,300,1.3677316362287484,33
299,300,1.7161924363211734,574
297,300,2.637023792142149,544
297,300,1.5530188746542437,464
299,300,2.8627838765257994,485
296,300,2.8676105523809294,192
298,300,2.5442055016035248,555
298,300,1.1106540518305221,18
299,300,1.8550191231437345,608
298,300,1.8943067009939059,226
299,300,1.2763433371365718,65
296,300,1.0824211256172243,221
298,300,1.4229011431661738,493
298,300,1.7252407096026663,286
298,300,1.6193200762267488,491
297,300,1.7790429521670514,438
299,300,1.5137179639401024,234
298,300,1.1609336122603184,181
297,300,1.6233121654198581,603
297,300,1.7828407004301043,497
299,300,1.8647221964936562,675
299,300,1.3917928407310576,174
296,300,1.6600613324032918,228
295,300,1.4819136040041099,156
296,300,2.038948144267943,246
299,300,1.1759457365685246,137
295,300,1.2184739394980821,39
296,300,1.1762133700155093,62
295,300,1.1440830791783758,192
297,300,2.8685992969021252,57
296,300,1.2485852641679434,101
297,300,1.7456790283370776,614
298,300,1,5
298,300,1.402647497150872,30
294,300,1.6796163754579636,464
297,300,2.188056082569116,417
299,300,1.8657964091451724,716
298,300,1.9478916888111104,385
296,300,1.6116411857230482,143
298,300,1.3715788388608194,86
298,300,1.4559178012418537,406
299,300,2.2326374563655977,206
297,300,1.2055451679044817,185
299,300,1.1341190257917568,45
298,300,1.2607384267381687,214
298,300,1.8541991572878058,439
298,300,2.1365861587888157,419
295,300,1.6762234376503402,260
298,300,2.1614481398652376,152
297,300,1.5672456828748558,405
296,300,1.5690334776955863,449
299,300,1.6918092043291897,494
299,300,2.0504565771884513,410
298,300,1.3132659268159352,133
298,300,1.841303985268757,576
297,300,1.8311596972974162,600
296,300,1.691586015274146,363
299,300,1.2695774708692475,208
299,300,1.1526302146628122,191
297,300,1.6786160233749914,692
296,300,1.7174830479151355,268
297,300,1.0660875631326177,238
298,300,1.7731102339009015,13
297,300,1.6121747778803488,331
298,300,1.414899816194522,502
298,300,2.2041567347647613,151
298,300,1.4008308376002316,29
297,300,1.3360841420052816,185
298,300,1.2683023575251364,259
295,300,1.6526100528970498,426
298,300,1.0593697221464455,310
298,300,1.5904041780955567,468
295,300,1,5
298,300,1.1752222725261203,310
298,300,1.2258410895776328,166
298,300,1.2342005817239539,447
297,300,1.7345113803740504,337
297,300,1.369594585491198,301
298,300,1.3854700084285327,437
297,300,1.2129505800391875,39
298,300,2.0711182013613176,238
298,300,1.2070290582815866,64
298,300,1.1183143740180053,101
299,300,1.987925946846051,304
297,300,0.9563805811238408,90
297,300,1.6178289337767586,594
295,300,1.745022756435972,149
297,300,1.2189296479928837,37
297,300,1.6238639336794136,617
298,300,1.2668543968683552,349
297,300,1.6804711911676151,159
295,300,2.4981441226938483,414
298,300,2.320777060802972,312
297,300,2.0389630896467597,648
298,300,2.449611767650785,344
299,300,1.4986658175212166,406
298,300,1.3704215178958346,169
297,300,1.4176292948393756,132
298,300,1.2064894886822435,201
299,300,2.083594590830617,666
298,300,1.1831684066330914,239
297,300,1.7372306789360767,406
296,300,1.0666860583351911,165
297,300,1.8424791763591675,79
297,300,1.2374214900292406,146
296,300,1.4598909261687651,106
295,300,2.3362137945509223,552
297,300,1.3204885647722622,45
299,300,2.21697273782487,372
297,300,1.5145333877087683,15
297,300,1.4772452891647672,550
299,300,2.4542107015068426,66
298,300,2.38737075713169,110
298,300,1.5511678210272837,312
299,300,1.9409596439275354,224
296,300,1.8356980229392827,734
295,300,2.08549517445922,594
299,300,1.474479047295957,491
298,300,1.7558296782280531,326
299,300,1.6421466464934589,396
296,300,1.7102208047441605,612
299,300,1.4279441756586924,398
297,300,1.8226432920428304,20
296,300,1.820466336624989,551
298,300,1.3826740606295604,319
299,300,1.1752102464284115,140
297,300,1.5943701398348742,537
292,300,1.1858628210829467,28
298,300,1.451386229240745,481
298,300,1.4708974465248696,168
299,300,1.5558682079940533,264
297,300,2.082549966737049,18
298,300,2.6418754882144997,384
296,300,1.889849584292113,529
298,300,1.7589671278066943,489
297,300,1.5527699886458244,412
299,300,1.2824789161480843,389
296,300,1.6778936592124887,347
297,300,1.2925970185885336,26
299,300,2.7389443172345946,474
297,300,0.9988482898003251,68
298,300,1.2130034996266432,108
297,300,1.7315727851866225,103
297,300,1.2953357003515475,118
297,300,1.9706809383001114,298
299,300,1.0544068036862007,185
298,300,1.5704593011137054,497
296,300,2.1981745284060246,362
299,300,1.4810225858797674,181
299,300,1.5864447114811555,640
296,300,1.1885000461541615,107
298,300,1.2249689734839422,62
296,300,1.843393728746041,491
298,300,1.7566690232415267,175
298,300,1.529259138543547,426
297,300,1.9598027523305834,381
299,300,1.594787128086531,152
296,300,2.520597682344665,293
299,300,2.0595532503703335,390
297,300,1.174492698276557,137
298,300,2.2545480072625836,121
298,300,1.42939378478652,59
299,300,1.0832193051179557,152
296,300,1.0911884288001237,208
299,300,1.4558945865237103,588
297,300,1.2156024894336306,213
299,300,1.5441866300220022,63
299,300,1.5656614528061976,180
294,300,1.1642272837334189,170
298,300,1.9044119336371417,626
297,300,1.753311054261739,274
297,300,1.9089039858919692,475
294,300,1.0992728853463158,125
296,300,2.3510079207471715,618
294,300,1.647447661374086,191
299,300,1.3337006926821788,130
298,300,1.1969576417066514,263
298,300,1.9587397385086796,192
299,300,1.0433606880621962,60
299,300,5.574496915455588,96
296,300,1.0806527262502026,35
297,300,1.5950069832074065,141
299,300,1.0948772784878122,62
294,300,1.5969305529139775,321
292,300,1.2477115870664386,332
299,300,1.7284754186579079,567
299,300,1.3578477082078975,353
298,300,1.1552234984415102,182
298,300,1.7052505774893476,318
297,300,1.539478311933594,333
298,300,1,7
295,300,1.1175179215877775,70
298,300,1.9300029175094926,476
298,300,1.725414873867419,549
298,300,1.7648772602217722,279
298,300,1.303243626088475,213
299,300,1.3771917816892907,495
297,300,1.9193783626547354,468
298,300,1.8478835034824577,134
298,300,1.882067700139914,672
299,300,2.031792255455322,460
299,300,2.379122798411493,161
299,300,1.627440469619009,594
298,300,1.4269516653857048,425
297,300,1.4444315843473379,221
299,300,1.0464247271530656,85
298,300,1.1737058511687088,149
296,300,1.4012209186608613,111
298,300,2.0348042774674275,247
296,300,1.652412632865935,577
299,300,2.3884210912868427,407
298,300,1.1828007014477124,68
298,300,1.166531605910297,205
299,300,2.0563703671177516,365
297,300,1.6196698140528898,279
297,300,0.9961546009504559,171
298,300,1.523431645084234,401
299,300,3.973584106112947,419
297,300,1.883237213521345,289
299,300,1.2060123082848064,108
298,300,1.1980388535344475,101
297,300,2.721201303259425,199
299,300,1.466097896128445,387
297,300,1.2194820334436582,56
298,300,1.0752933352721836,168
297,300,1.6736229142774919,607
299,300,1.3438528191008947,180
299,300,1.4279095225898188,335
299,300,1.199866095352693,218
298,300,1.6421568110469624,193
299,300,1.3847722282401655,206
299,300,1.4293085519814859,238
299,300,1.6439935994924209,92
296,300,1.6055719682280536,81
297,300,1.5884026948626888,446
298,300,1.587161506786422,340
298,300,1.1391610774388923,48
298,300,1.5468445859119158,449
299,300,2.1850140998759473,472
298,300,1.3513672488366757,253
298,300,2.0213412887101128,269
297,300,1.009045699467291,144
297,300,1.7342042545403507,212
297,300,1.7596616918964003,375
299,300,1.1427512919656078,231
299,300,1.7336030424896254,256
297,300,1.7390107684510177,212
297,300,2.518022060152568,399
296,300,3.3900975215427653,109
297,300,1.0406973538564745,236
298,300,1.6873685186522873,298
298,300,1.8574739664728042,443
299,300,1.061490636136174,28
299,300,1.5784209596053864,341
298,300,1.3646164448447053,149
297,300,2.0270951763781273,706
297,300,1.5002206172339603,426
299,300,2.2167896337739585,822
299,300,1.5030829919420061,412
298,300,2.0054220985151265,306
299,300,1.2739431027154684,631
298,300,1.8141450004633473,345
298,300,1.5165100495834338,261
298,300,1.7038143930461351,215
299,300,1.542663112269044,387
298,300,1.2004037586748448,314
298,300,2.272666932719301,148
297,300,1.4118964667010856,323
299,300,1.7087627082121943,467
298,300,1.0593232725360593,112
298,300,1.3687281080744649,316
294,300,1.457732794329498,670
297,300,1.6754056599507021,358
299,300,2.035131027712037,560
299,300,1.5929442830571743,170
299,300,1.8083390742800785,510
298,300,2.287358583018983,494
297,300,1.4782815827058402,249
297,300,2.030472934275225,438
296,300,1.9563365109666846,322
298,300,1.846906421649252,549
298,300,1.4628748965733944,302
298,300,1.7463802410226477,387
299,300,1.7522131052903291,404
298,300,1.743271236696093,209
296,300,2.238048644922842,343
299,300,2.0900201366672087,547
298,300,2.0367354780992954,468
297,300,1.2465730472327257,291
297,300,1.1077466072181679,94
296,300,1.4361676060965136,349
299,300,1.0970857001326526,309
297,300,0.9688889372017436,107
298,300,1.0288460114325384,194
298,300,1.0936009719108843,181
297,300,1.7768205851895975,557
297,300,1.7265836082835186,315
299,300,1.1901825998675495,92
299,300,1.2741611430922124,259
298,300,2.005472243740085,695
296,300,1.6625358570760091,357
297,300,1.7839614763019593,363
296,300,1.1935681043602067,137
297,300,1.168403418583619,224
298,300,1.2796855850251954,243
298,300,1.1617775196049955,35
299,300,1.9547822468384792,440
296,300,1.857423320217245,501
298,300,1.2525719355783973,153
299,300,1.2189297780659134,365
298,300,1.5044597572895666,229
297,300,1.5978332050560955,529
299,300,1.3710702711593905,338
299,300,1.1016120538102048,169
298,300,0.9709416303414976,230
298,300,1.530658717771993,350
298,300,1.8985062627334515,420
298,300,1.5953230465426362,301
298,300,1.2501149002665686,34
299,300,1.217472621851627,85
299,300,2.11455916231175,273
298,300,3.091691402635473,354
299,300,1.1108974045685034,42
294,300,3.2828689087832226,479
298,300,1.01191983477423,197
295,300,1.324031847704228,316
298,300,1.0854365207931542,294
298,300,1.1507786747134972,178
297,300,2.4278127703979817,286
295,300,1.6241051413983159,450
297,300,1.2192326886995435,328
299,300,1.904406760632432,672
299,300,1.3485460586613058,290
298,300,1.6956423826332943,375
298,300,2.1101323450417144,380
297,300,1.0290762254930752,53
297,300,2.2284826872953,386
299,300,1.9848873723656661,275
297,300,1.6597613660854678,178
299,300,1.6777926781225776,283
298,300,1.8480033713299022,282
296,300,2.2516197096490083,574
297,300,1.0801149499713845,159
296,300,1.0220982843838384,184
294,300,1.3604870836520488,308
297,300,1.5673337558499703,219
295,300,2.069627435132835,77
298,300,1.6628890918533288,78
295,300,1.2684586063553855,581
297,300,1.3801528092582722,128
299,300,1.168803708122461,317
298,300,1.7172836941725047,143
297,300,1.611736571675237,385
296,300,3.0793016206028034,110
299,300,2.0659463004862078,273
296,300,2.513179019757713,137
297,300,1.7570294683528032,141
299,300,1.62752808227734,287
298,300,1.2196639011599995,218
299,300,3.0292114551491354,539
298,300,2.1370399355971625,329
297,300,1.1024808014825238,100
294,300,1.4971267577805125,422
297,300,1.7053037459418339,255
298,300,1.0569439748393876,158
298,300,1.8624087320614409,288
299,300,2.321744259668444,279
298,300,1.6444873010875867,413
297,300,2.645625115846599,325
298,300,1.8281719883372314,530
297,300,2.23302865315397,265
298,300,1.3947054180065135,233
299,300,1.342507132069139,33
296,300,1.223908332452133,238
298,300,2.354430079009598,498
295,300,1.3190609435076834,271
298,300,1.3193390512680712,267
297,300,1.255751596756486,390
299,300,1.9512134682723608,708
299,300,2.205895824338483,364
298,300,1.3282483565258736,136
297,300,2.17715779385716,463
296,300,1.337759516096321,294
299,300,1.118186933865524,147
299,300,1.9538788880010929,734
299,300,1.4843631939438007,386
297,300,2.301869020148497,574
298,300,1.1182160854718757,140
296,300,0.9687475227169071,191
299,300,1.2038966180323913,199
297,300,1.245670932470419,67
298,300,1.6762352204605557,272
297,300,1.5669636842418668,405
299,300,2.215071955997831,192
298,300,2.8447647675221566,181
297,300,1.3936396140468632,117
298,300,1.6420005356213379,609
299,300,1.735435728535651,318
298,300,1.0412160049346122,70
299,300,1.0837043865312856,136
299,300,1.1290645265737056,106
299,300,1.5874880184268203,517
299,300,1.6064101473176122,526
299,300,1.781209826760944,344
295,300,1.8809196358482974,363
299,300,1.3590625778717915,551
296,300,1.8618976083668177,43
299,300,1.7871651607480665,281
298,300,1.5420793716531052,255
299,300,1.2300100613302987,227
298,300,1.7398060429736137,405
298,300,2.468621536329194,281
298,300,1.3830838259407192,98
298,300,2.0505570476259516,315
299,300,1.4293534363652383,491
298,300,1.2437493869162224,161
297,300,3.611916955195843,259
299,300,1.161365249370927,72
297,300,1.5721226081241941,585
