199,200,1.4700788283187558,322
199,200,2.0133736147099346,596
198,200,0.9950915877993758,149
198,200,2.8028569204329963,270
199,200,1.6526687157382476,439
198,200,2.6341228771156833,448
198,200,2.1183667404872555,419
199,200,1.8307991540000674,525
196,200,1.8788531716373926,141
198,200,2.04710547722943,428
199,200,1.2212268207930947,208
198,200,1.7525541937583105,318
199,200,2.0454599791065795,467
198,200,2.121469323456925,127
196,200,1.7894596339038047,167
198,200,1.7783920977431462,430
198,200,2.236027719340501,327
197,200,1.6791206870306847,153
196,200,1.827975437972677,252
197,200,1.450370747360498,205
198,200,1.3673213367463897,224
199,200,1.2112597309389976,141
199,200,1.7527239674638262,170
199,200,1.3119741696201337,319
195,200,1.6253053506667068,297
198,200,1.6745119057615665,591
199,200,1.5091469165953584,244
198,200,1.6520388160995547,252
198,200,1.2302413665061007,284
196,200,1.6157924670175459,370
196,200,1.2409749398421168,101
198,200,2.00434803294957,632
197,200,1.881346246238228,175
197,200,1.1460943604248466,150
199,200,1.6762737224410762,376
198,200,1.400694519423918,125
198,200,2.444961988078152,260
198,200,1.6420109262783131,107
195,200,1.139971140254734,212
198,200,1.6622511804250841,406
196,200,1.428586141663291,655
199,200,1.4925955829696764,647
198,200,2.154447927846617,299
198,200,1.9095596845332956,433
197,200,1.329716546947331,432
197,200,1.923641921298746,226
198,200,2.6589476936829324,99
197,200,1.6240494519913171,286
199,200,1.1170950468661005,64
198,200,1.5421792970881751,378
199,200,1.2440672645434212,194
198,200,1.614348543427387,818
195,200,2.169236739418385,347
199,200,1.2282419422056512,166
198,200,1.1447695008484822,81
199,200,2.0358258348193994,404
199,200,1.5677320483036215,393
198,200,1.8206529502086164,716
199,200,1.9072668865464861,320
198,200,1.832866180407036,523
197,200,1.3654833286501327,201
198,200,1.7052531647426958,341
199,200,1.9111070468464306,452
199,200,1.1329420976863704,284
199,200,1.475029473192077,540
199,200,2.000039583080087,242
197,200,1.45290267092096,333
198,200,1.599789060613499,252
198,200,1.605779969319657,179
198,200,1.1766998098158465,77
197,200,1.3556364571877344,205
198,200,2.070053802136856,102
199,200,3.4181809096647595,349
199,200,1.8075858768808382,256
199,200,0.9947914234541203,165
199,200,2.3087845821054707,252
198,200,1.4421474864010784,198
199,200,2.6894295485656623,287
198,200,1.1711305865288333,87
196,200,1.130612106833205,199
198,200,1.7671044076570523,31
199,200,1.6439321719593731,231
199,200,2.0364299173116645,678
198,200,1.7876842883340578,373
199,200,1.7636600578233654,333
197,200,1.2008007620560623,185
199,200,1.6051233759229135,244
199,200,1.103812352942421,389
198,200,1.30669178061382,246
196,200,2.0546188941638284,574
199,200,1.9072841527590771,55
199,200,1.0285437377314315,131
198,200,1.1162685384354123,58
199,200,1.1866155505244835,97
197,200,2.42874628431544,11
199,200,1.6775277681464014,34
198,200,1.130562884638813,147
198,200,1.840371332921827,513
197,200,1.882285762496384,255
198,200,1.333611530044906,35
197,200,1.7531649495241164,163
199,200,1.6680985351822513,406
198,200,3.2292715307807165,386
198,200,1.330688640690105,12
196,200,1.227407759982909,439
199,200,1.5032817027506797,540
198,200,1.311801613717273,109
199,200,1.526152887491623,297
198,200,1.2394819844150984,118
198,200,2.7588783580952936,72
199,200,1.4768777890103177,109
198,200,1.4241587563055367,97
199,200,1.3068682788650139,91
199,200,1.8185491351592564,241
199,200,1.9750853070471435,309
197,200,1.7149586268589956,53
197,200,1.498782733322761,285
199,200,1.6226551273651666,437
198,200,2.342231218830947,205
197,200,1.989861481593657,399
199,200,1.1166263991238772,140
199,200,1.1897888252940794,286
195,200,1.0453809565223209,45
199,200,1.924057856192723,503
199,200,1.4987452612158891,205
197,200,2.326076691159514,136
199,200,2.182402547587897,447
198,200,1.390645943631791,67
198,200,1.4847408756303184,333
198,200,1.7848407076659019,163
199,200,1.5950137419932995,487
199,200,1.7718614201211091,212
198,200,1.6093347079928277,609
197,200,2.0801018989500246,419
195,200,1.0901620359401114,170
199,200,1.8443176919807587,394
198,200,1.2668341059624568,588
199,200,2.220535068085501,425
199,200,1.6106549185900474,417
199,200,1.8403741278707604,284
196,200,1.4972561957450556,272
198,200,2.0598585241864997,150
198,200,1.431996445485295,104
199,200,1.4388173858151063,676
197,200,1.652517873597946,257
199,200,1.555740734719484,305
197,200,1.467362358320774,346
199,200,1.0970464046400796,280
198,200,2.3089137884275854,700
198,200,1.9833071065416896,334
198,200,1.2340737735654472,113
198,200,1.145275677531253,132
197,200,2.634147737283615,373
196,200,1.427563146169297,285
196,200,0.9501213037779023,137
198,200,1.1146037540577187,215
199,200,1.8682840733701833,299
198,200,1.966177212291665,296
196,200,2.012634186146572,239
197,200,2.683649442413122,111
197,200,1.943970464438899,457
198,200,1.331404244802278,228
199,200,2.178844014825568,442
199,200,2.706391202842528,346
199,200,2.3159090953331107,218
199,200,1.1674630326897733,179
197,200,0.9217392098252712,152
199,200,2.080654803407077,227
197,200,1.5588213784628455,120
197,200,1.5844084202158404,190
198,200,1.358708904705976,273
198,200,1.9397384372955522,288
199,200,1.1848969528387565,136
199,200,2.132714973795173,230
197,200,1.394165519870317,309
198,200,1.8260472337493345,256
197,200,2.4476601107137737,136
199,200,1.5743352469308416,550
199,200,1.9844259858085143,529
198,200,1.9109803616863443,152
198,200,1.2579900172862253,263
197,200,1.3696886678394793,376
197,200,1.1193959340203343,166
198,200,1.8827795407782328,324
198,200,1.8147179245459086,586
199,200,1.3584538026142379,119
199,200,1.5574938390301645,460
198,200,1.0721316293988665,83
197,200,2.069601156470509,97
198,200,1.2578546975833798,126
199,200,3.1932164934449316,256
198,200,1.4124473654610639,217
197,200,1.911374969756591,192
199,200,1.2563881427034298,376
198,200,2.033810048404235,127
198,200,1.1422531850727595,260
199,200,1.4701284744272385,13
199,200,1.684721908544772,568
199,200,1.3109515110936565,191
198,200,1.646353841761198,101
199,200,2.406047841550671,85
197,300,1.6123682292892294,259
199,300,1.1364897305983979,121
198,300,1.5772719816560674,192
197,300,1.615672368953565,309
196,300,1.5285973288477173,615
199,300,30,3040
196,300,4.759402359549958,240
199,300,30,3046
199,300,1.483369799529982,357
199,300,1.228417595497827,209
296,300,1.0870070307104231,41
199,300,0.9101596446717332,188
299,300,1.565727671004505,45
199,300,1.7545356097268787,543
199,300,30,3116
198,300,2.3623746163650985,533
199,300,30,3122
296,300,1.2319466356664988,63
199,300,1.0520554109599198,147
296,300,1.6847422457258656,130
298,300,1.4641880391205955,137
199,300,30,3157
199,300,1.2770197940053871,186
198,300,1.0128188605917288,302
197,300,1.3839766666124536,238
199,300,23.351348138179773,3173
198,300,1.6524440377214265,262
199,300,1.1527837207033862,323
199,300,19.89632060214184,3206
199,300,1.9706653967495933,510
196,300,1.4894817012554133,336
197,300,1.6276384875495629,294
199,300,1.859347380933099,456
198,300,2.224124270409473,289
299,300,1.0981720293140833,129
199,300,18.53367053766475,3255
198,300,3.1288557707016853,681
198,300,1.9645046740410024,647
199,300,23.166127425714286,3271
197,300,2.3996694861928898,518
299,300,1.9222260190884517,229
199,300,19.133385220767707,3277
199,300,1.4216478876576932,378
199,300,30,3284
198,300,1.7159695883501755,369
197,300,1.9499734046840107,398
297,300,2.498630597345798,137
297,300,1.1755330227969487,278
199,300,16.80544054538912,3307
299,300,1.44911507523184,155
298,300,1.0653703587359427,114
299,300,1.3110134169685659,92
298,300,1.4521858788893884,194
297,300,1.5656159788596133,54
199,300,29.032032044726225,3364
298,300,1.2259349251598248,269
198,300,1.5179710370756114,461
299,300,1.8926560442736693,275
199,300,13.310666687272613,3393
199,300,19.67265657935248,3404
199,300,13.002927560769258,3405
298,300,1.9880933191309134,160
296,300,1.2763584713120457,157
198,300,1.3547419063687374,548
297,300,0.9814808597601202,121
296,300,4.1361827293725755,138
297,300,1.65712566520683,345
199,300,18.016700479451043,3435
299,300,1.4358483472025563,270
296,300,1.4673618252201295,173
298,300,1.3010245568385101,40
298,300,1.2065182165783017,242
198,300,1.5929539765988032,452
299,300,2.0764923392666184,253
199,300,11.561904147429537,3456
299,300,2.232115042449492,313
299,300,1.283864514005016,225
298,300,1.2090281723912535,53
298,300,1.294028876207788,95
297,300,1.274697259400892,33
298,300,1.1844210425770707,31
199,300,10.004873617422021,3489
296,300,1.4098127059144567,215
296,300,1.060598924436528,107
298,300,1.1576626507402685,72
299,300,1.9500240304598646,494
298,300,1.5538570500207698,372
295,300,1.3049661962664079,234
199,300,1.6363749515857473,559
298,300,1.82980682630788,303
296,300,1.5188119610852688,67
299,300,1.4508672590205505,361
299,300,1.3368353316777457,211
297,300,5.7316444087808796,88
297,300,2.7276561271191797,189
297,300,1.5972923772186574,77
298,300,1.517738548789151,377
296,300,1.146418251591003,87
296,300,2.075809750380475,284
298,300,2.146385274618848,97
299,300,1.1691601019403588,264
297,300,2.318212279416932,498
199,300,9.478368930936547,3593
296,300,1.5518043788831326,523
298,300,1.9442283979948052,216
296,300,5.071165353798302,48
295,300,2.027798265226793,323
297,300,1.628643823207556,330
298,300,1.3816089190837275,140
299,300,1.1231972204537202,219
297,300,1.1933337136317663,104
297,300,1.207676322798348,112
298,300,1.5799520169851442,569
199,300,9.654009908855397,3641
298,300,1.165742118960289,160
297,300,2.7428831968748018,143
298,300,2.408828552846675,354
299,300,1.0480759784261637,61
298,300,1.8646271931747107,654
297,300,1.6556196210947656,420
299,300,2.1886329735937253,347
297,300,2.8679633128029742,163
298,300,1.084248191687442,205
298,300,1.8740327065393432,226
298,300,1.351534341767584,24
299,300,1.4280042804260917,297
298,300,1.634257765356074,62
298,300,1.1972391506579994,198
299,300,2.0367721790008875,200
297,300,1,9
298,300,1.4001392605417364,147
298,300,1.7640390893230105,347
298,300,1.4820919710806144,251
298,300,3.03058771216256,324
296,300,1.038772297477186,162
299,300,1.8866832603521932,642
299,300,1.6511853364174538,225
297,300,2.2553438381683684,416
299,300,1.241333863632974,345
299,300,1.4102553562946447,215
298,300,1.7884142244492194,120
298,300,1.9592613299709163,168
297,300,1.0983648225027536,42
298,300,1.2080283047670597,90
294,300,1.5648451523642557,269
298,300,1.3592620955661776,65
296,300,1.3353234515191703,216
299,300,1.6029334125273356,503
294,300,2.0745157201532223,278
298,300,1.643885576839927,399
299,300,1.751023301598481,320
299,300,1.4311491429590355,298
298,300,1.6368188598105493,73
299,300,1.4760818090300036,232
298,300,1.6658708215627966,352
299,300,1.9429317122054384,667
298,300,1.117545026231285,34
296,300,1.793298037963948,243
298,300,1.255254496966134,93
297,300,1.4068862344116537,326
298,300,1.5837128906278155,439
297,300,1.1826580231325958,419
298,300,2.119679605915701,411
296,300,1.221062608397096,177
298,300,1.2222267546391885,115
298,300,1.9188185542755012,650
299,300,1.557256698191982,154
298,300,1.1453122042046049,283
298,300,1.3441926248234386,92
298,300,0.9889314551073588,160
299,300,1.0111269803547052,75
298,300,1.364041256535601,150
298,300,1.1658139275770494,191
299,300,1.1768109007741916,107
296,300,2.057290526019672,690
296,300,2.1623600367977205,141
298,300,1.6459820949555946,332
297,300,1.959561797148998,181
298,300,2.0582794787803693,729
297,300,1.1625998828328323,251
298,300,1.385723870396628,108
296,300,0.9338649128516181,199
296,300,4.242801380324715,21
297,300,1.7309127945656162,248
297,300,2.9325923375378857,172
295,300,1.5237442781205564,302
296,300,2.018101552126406,307
298,300,1.4180144281393727,147
298,300,4.468011444159573,45
299,300,1.36026985632447,217
297,300,1.1955163812629868,112
299,300,1.5925802705523295,549
298,300,1.6299874437486654,427
298,300,1.9945644243860645,506
298,300,1.3765766724526332,205
297,300,2.4625283824059796,389
296,300,1.2001304416784133,181
298,300,1.3083750235488665,18
298,300,1.2983148638933528,97
295,300,2.0450044975238315,337
296,300,2.504113271209698,363
295,300,1.6450675871116145,795
297,300,1.9568393182065693,376
296,300,1.9369455002942322,221
297,300,1.2413291264423472,267
299,300,1.3533398178830836,69
298,300,2.173065811176441,285
298,300,1.3055048710974022,276
298,300,2.6286926496637992,363
296,300,1.2578117103371063,75
298,300,1.9883955719420092,534
296,300,1.7691782148403115,675
298,300,1.821044031254659,630
297,300,2.619359927886808,298
298,300,1.4012211644456638,31
299,300,1.9732672906328315,340
297,300,1.1419333410055488,106
298,300,1.7597296363133343,303
298,300,1.2902518650832389,208
296,300,1.2029575085169082,267
297,300,1.608030294258452,261
299,300,1.3003856579378588,238
297,300,2.3485141715237265,257
297,300,1.5462743942979906,535
299,300,1.339046509403919,123
299,300,1.8623271742815464,110
297,300,1.7533081362428824,28
296,300,1.323495869133295,296
299,300,1.1728533792135216,206
295,300,1.272355924898331,172
298,300,1.6621986637003336,363
297,300,2.152217475765416,386
296,300,2.808995874988798,56
295,300,1.5789732761797663,207
299,300,1.7226310427686917,633
298,300,1.117415858451715,20
298,300,1.477366747544544,476
298,300,1.8551901607730417,224
295,300,1.2834810823835827,258
296,300,1.345364430229266,350
298,300,0.9718388938752655,170
298,300,1.5786382245403296,236
298,300,1.1089025813187037,78
298,300,1.3023684588452678,134
297,300,1.4736218423778222,243
294,300,2.2897349148447583,180
297,300,1.5472492781118852,497
299,300,1.2994467783941626,167
299,300,1.2422960055302474,259
299,300,2.074033818538536,430
296,300,1.3562534970621276,302
299,300,1.915931449715883,264
299,300,1.5357567781517323,381
298,300,1.944485075420522,151
299,300,1.1697362195238359,189
298,300,1.423545398762484,546
298,300,1.4360129763846392,77
299,300,2.1781905769698784,277
298,300,1.225166591050323,381
297,300,1.9060797740209958,141
297,300,1.4576137669714742,121
298,300,1.1481830494917271,135
298,300,2.337715771165678,10
298,300,1.2533897348565886,272
299,300,1.7489161276978604,357
299,300,2.107937677899352,380
298,300,1.617035084797759,589
298,300,1.6574308194037282,402
295,300,2.137003429513455,397
298,300,1.1102867543054,231
298,300,1.1802665055511568,248
296,300,2.391956549307535,288
298,300,1.2228641859914036,107
298,300,1.7465522290207822,250
299,300,1.3988663223858429,497
297,300,1.4540508373165193,281
294,300,1.3430351075437468,166
299,300,2.360416881906043,211
298,300,1.0578743953934455,190
298,300,1.2731918379884855,232
299,300,2.2710835172149064,486
299,300,1.5387391919465723,367
297,300,1.9318751732230555,410
296,300,1.9617138840300143,232
297,300,1.7062956939361646,460
298,300,1.68498398876434,394
296,300,2.5169388776950776,352
296,300,2.450767927179113,290
296,300,1.5867080102904716,422
297,300,1.283468097280859,89
297,300,1.4075891615440512,47
298,300,1.4816235658744807,357
297,300,1.5437807602969644,414
297,300,1.2754144130848069,106
298,300,1.6160217424154257,328
298,300,1.9331723043560702,190
295,300,1.6703822970852942,17
296,300,1.6152725699038615,32
299,300,2.275454371935298,372
297,300,1.1967220128688025,184
298,300,1.5542065127373759,172
299,300,2.3609519462735573,296
296,300,2.2381006900147207,470
298,300,1.076493838642176,54
298,300,1.8700721840065593,394
297,300,2.424991193453034,57
297,300,1.637243840668191,480
297,300,1.6874754400598573,110
298,300,1.2442755763751725,82
297,300,1.4462371000473937,377
298,300,2.1915783956542603,281
298,300,1.1728095393836513,298
296,300,1.4394449121443575,154
298,300,1.6323201833141707,229
299,300,1.7089081933605605,489
299,300,1.7295485334532663,291
299,300,3.583723321470221,266
298,300,1.8784081100668886,293
298,300,1.7368173002866314,211
297,300,3.905608739670099,58
298,300,1.8242786327537526,297
294,300,1.6269532123728838,620
296,300,2.5382427946995723,290
299,300,2.052843242637269,430
299,300,1.2619069898602553,118
298,300,1.784683733736824,598
298,300,1.9099272426274412,405
298,300,2.073432659821846,364
299,300,2.721049121364516,54
297,300,2.2403787182920776,320
298,300,1.5902851298191636,467
297,300,2.0938638146043247,220
296,300,1.5478804904483046,488
299,300,1.1436048811265807,243
298,300,1.578707850783791,390
295,300,1.1400712766361254,309
296,300,1.545587424459057,292
298,300,2.1741476162481153,302
298,300,4.141823581629414,137
298,300,1.1794514149382438,88
298,300,1.7468439099135975,397
297,300,1.886726163329193,373
297,300,1.9736081986070497,191
298,300,1.9921673231802548,600
296,300,1.2486910658323762,124
298,300,1.1540160069630683,304
298,300,1.55288978908624,628
295,300,2.623809643857817,492
298,300,3.0559354618170143,237
298,300,1.3034802352635457,151
298,300,1.27927751698478,70
298,300,1.520103026573022,504
299,300,1.8218802140026307,289
297,300,1.9794365831545617,283
299,300,1.803814859514767,170
297,300,1.3550131155169813,174
296,300,1.3587378526953366,145
295,300,1.5875072630660205,622
296,300,1.3095278253598035,62
299,300,1.1213505179886734,206
299,300,1.9648147635984547,227
297,300,1.2757801198657563,495
299,300,2.0023872148786466,330
298,300,1.6208875428296383,542
295,300,1.0829787339291834,94
299,300,2.3402371164138858,264
298,300,2.0917289653415074,613
299,300,1.2373148234933358,298
299,300,1.133659180580325,114
299,300,1.8798565022328566,224
298,300,1.7946103145581416,516
299,300,1.463098139463632,360
298,300,1.2374471024848839,167
298,300,1.8746370477470786,617
299,300,2.1281019644585775,287
298,300,1.75349600085284,395
299,300,1.499922083622188,438
297,300,1.83935236073487,145
297,300,1.756424367312639,490
299,300,1.5442854810500728,410
299,300,2.340261985044327,332
297,300,1.4057370948436227,69
296,300,1.1906930073177784,100
297,300,2.6455087212477215,463
298,300,1.2901489246443198,145
298,300,1.6138903679998655,564
296,300,1.7340975103268246,335
299,300,2.0971434886826383,458
299,300,1.5277016156963836,530
298,300,2.2384847413470044,160
298,300,2.8784929137717463,551
296,300,1.18875915356168,220
294,300,1.0994467509183619,154
299,300,1.6467822460095778,287
298,300,1.2330764470693816,46
298,300,1.3985391818403639,183
298,300,1.120264320960343,103
297,300,1.3603594212249437,369
296,300,1.199950662549842,653
297,300,2.672887354779065,359
297,300,1.6967250236231102,438
297,300,1.993920712771655,360
297,300,2.5346632034147607,159
299,300,1.097260076315365,337
299,300,1.3868213219502468,266
299,300,1.4085031110185844,73
299,300,1.6075292150452745,272
299,300,1.7106425459771049,383
296,300,1.5665983643551658,186
296,300,2.0016209815959347,337
297,300,3.051864788989781,434
298,300,2.2441434737393533,463
298,300,1.7432623815352393,214
299,300,1.7828179543365614,457
296,300,1.0260448334257548,146
296,300,2.15648552000169,545
297,300,1.042177243537033,116
297,300,2.1013714230345015,142
298,300,2.0279097921814135,571
299,300,2.4643142477859867,353
297,300,2.1041808778212983,493
299,300,2.285184736065203,311
297,300,1.5406971968630718,96
294,300,1.3040501756108402,310
297,300,1.1775347309386208,174
297,300,1.7124439112615426,502
297,300,1.464930745308821,218
298,300,1.3219187080297865,336
297,300,1.3280839884152507,386
296,300,1.5666541781189336,498
298,300,1.3589022491409757,438
299,300,2.2241402934784507,102
297,300,1.7796969715869253,138
298,300,1.5626549063657325,242
297,300,1.1268409066954548,127
297,300,1.4695036607602214,300
298,300,1.0885860609152989,289
298,300,2.017871737066021,566
299,300,1.9355914908544152,32
298,300,2.015368322528829,498
298,300,1.4049164549289932,156
299,300,1.7039360316124283,513
298,300,1.566881130439557,117
298,300,1.2561672880010448,54
294,300,1.5510078743339912,365
298,300,1.940069325888271,531
298,300,1.2952670214322088,164
297,300,1.3516173004737277,253
298,300,1.2919201164214207,468
298,300,2.220350858756777,298
297,300,1.6859449150397203,234
299,300,1.6069066429676109,406
298,300,2.2421307506053267,231
298,300,1.8497933990814754,255
297,300,2.896411752830949,349
299,300,1.9145602851929846,403
297,300,1.6215596813044333,261
299,300,1.9993930305474388,335
297,300,1.1654972549960694,151
297,300,1.342700690748835,172
298,300,1.4751688157877607,108
296,300,1.2348207126478836,253
298,300,1.8512564077765694,246
299,300,1.2229734273200306,39
298,300,1.8147724306653097,273
296,300,1.1796746446140394,129
297,300,1.7024817906805854,420
295,300,1.2481501804113195,471
298,300,1.553497094483253,507
298,300,1.6399564156120678,412
296,300,1.1095153192439873,128
299,300,1.7851305046984072,358
296,300,1.1394619998990523,58
298,300,1.3471774173806037,299
297,300,2.311408815942033,164
298,300,1.2983219272345459,395
298,300,1.8207851845546692,138
298,300,1.9516188927459381,188
299,300,1.7306017276771892,146
297,300,1.5844640424722467,740
297,300,1.1173821248802813,103
298,300,1.1397863133964998,312
298,300,1.8298040070424033,541
296,300,1.5073391940431722,132
299,300,1.659861915159525,264
297,300,1.5116360657764494,490
297,300,1.4375903419572662,488
296,300,1.6637917774018758,289
298,300,1.0924956421989953,133
297,300,1.9246546618922569,269
298,300,1.7944597574727814,553
297,300,1.783393445933117,439
294,300,1.5786328714772409,420
297,300,2.083930418002265,372
297,300,1.14226646215141,287
297,300,1.4088175838044676,48
297,300,1.1733319218443843,58
297,300,1.9795821976437635,573
297,300,2.5562023169234176,271
296,300,1.9657184238992294,325
296,300,1.460596085814096,516
299,300,1.4386228379631036,421
299,300,1.8213187962203907,356
299,300,1.318826614595747,205
296,300,2.5996752094704396,251
298,300,1.4255898777829255,25
299,300,1.0419279725342026,134
297,300,1.728597211884817,249
297,300,1.3461225229411733,222
299,300,1.3838880517337129,602
297,300,1.6543856099173693,358
297,300,1.3110967584124134,281
299,300,1.1903838311234298,365
296,300,2.055395746877893,310
296,300,2.7468832080039647,553
297,300,2.110167818566976,385
299,300,1.3011064105399863,158
299,300,2.1774193790443523,272
299,300,1.6148449035290924,246
297,300,1.502750521188085,320
298,300,1.686830164917159,662
298,300,1.8808415135489227,86
297,300,1.2359206554990017,213
298,300,3.169299066326085,164
297,300,1.0605876282192028,70
298,300,1.7164056265495014,359
299,300,1.6836338533318758,432
299,300,2.04716106832313,105
297,300,1.4730400931947587,131
297,300,1.422938393343876,299
297,300,1.6324516502833992,248
298,300,1.1218806034339495,310
298,300,1.1294339668434297,194
298,300,1.8767851192129488,527
294,300,1.708576532066378,31
299,300,1.3164467858703333,178
297,300,3.210465814922097,256
299,300,0.920762837741504,148
299,300,1.6584570701421233,380
297,300,1.976114665367093,216
299,300,2.1420611954394846,515
299,300,1.8499340075600812,218
298,300,2.3912930692117134,254
296,300,2.0821064190307603,53
297,300,1.674504469380439,531
297,300,1.079356536716811,71
298,300,1.3339987470899883,350
298,300,1.3766943585726021,325
298,300,1.917514736083195,279
298,300,1.9332690441006295,179
299,300,1.5194082170745118,512
299,400,1.8651148714794825,465
298,400,1.076630806513523,175
297,400,1.231178328070467,184
299,400,2.653892485498239,384
298,400,1.7709817972125106,469
298,400,30,6023
299,400,2.7907829245504754,396
297,400,1.1966166628870305,31
297,400,0.9798172473267097,166
297,400,1.2518124130902801,347
299,400,1.6931156395542553,176
298,400,1.0547533416573123,132
296,400,2.594957936362147,553
297,400,1.275593716577122,110
298,400,30,6058
296,400,2.0120033433913562,386
298,400,30,6094
294,400,1.327845242551755,197
299,400,1.714771844354265,689
298,400,1.3508857676087624,271
297,400,1.9045944037389901,493
299,400,1.9351916045287518,485
297,400,1.4510490021562823,298
298,400,30,6132
397,400,0.9266350044358398,121
297,400,2.2504607659786537,378
386,400,3.685465375052801,136
299,400,2.284305749354009,260
297,400,1.2179859239636253,177
297,400,1.0741996901412456,208
297,400,2.1914040643303285,219
297,400,1.7708457544226548,194
299,400,1.9142011573447266,597
298,400,30,6187
298,400,30,6188
298,400,30,6191
296,400,1.6102561348953273,298
298,400,27.87759799178663,6205
298,400,1.518538803982059,276
395,400,1.2127966469244116,84
396,400,1.3615915310423203,91
398,400,1.4192347941464905,185
299,400,2.2491296353465766,392
397,400,1.3048109155263146,173
297,400,2.377631704096719,566
299,400,1.8683363190959175,600
297,400,2.1606184481504473,299
396,400,1.5143874567844142,220
398,400,1.3240428081283018,202
396,400,1.2777578935515819,136
298,400,3.552600028397369,338
298,400,1.9055505814729756,615
297,400,1.538669232264169,305
298,400,1.5750010014997777,639
299,400,2.422457473136771,391
397,400,1.1562670124825762,71
299,400,1.9785567131668307,319
395,400,1.1409081280741364,119
297,400,1.6715364398276689,327
399,400,1.3040462239807342,235
295,400,1.6514731448304572,441
395,400,2.355576202137878,279
299,400,2.784210209743526,487
398,400,2.553391989753989,170
397,400,0.8836894680854048,68
398,400,1.5793475110575328,47
297,400,1.8956564458462548,337
395,400,1.295424821588328,51
395,400,2.14266020012182,285
298,400,30,6333
299,400,2.008724919108208,628
396,400,1.2248018483650842,313
398,400,1.6879625866097383,249
397,400,1.182196854248058,32
397,400,1.1915544252112906,119
397,400,1.5233718742526234,281
297,400,1.7075282884266005,470
296,400,2.9523697928145998,465
396,400,1.7688354375988122,346
298,400,1.8174347589457112,623
399,400,2.0330608198650686,169
298,400,1.483700168279596,444
395,400,1.2914830618713498,255
398,400,1.5463787947824803,226
298,400,30,6410
396,400,1.5410073193355291,167
397,400,1.504022243961007,406
397,400,2.4220223335806765,248
