198,200,1.6177676682511695,637
197,200,1.3579407210082406,399
199,200,2.36169608094943,462
199,200,2.128187279314449,146
198,200,1.3552491940434586,243
198,200,1.907142117917351,151
199,200,1.5372556808511326,570
198,200,1.891538037085817,307
198,200,3.4067867477212896,257
197,200,1.6247054685750522,465
198,200,1.589698982093992,262
199,200,1.7632766180812338,13
198,200,2.142971431073744,522
199,200,1.444759763868279,435
198,200,1.4111278959926272,98
198,200,1.2794671469961674,101
197,200,1.9695593264166005,429
199,200,1.4271122341562543,303
198,200,1.2119060608201726,207
197,200,1.2308057027811226,153
199,200,1.4836864508869085,506
198,200,1.2116450200960889,244
198,200,1.2112518021573433,397
199,200,2.107101058011126,124
199,200,1.470701811206059,17
199,200,1.6697657849578833,559
198,200,2.052222121319754,415
197,200,0.9354360425933413,66
197,200,1.9389113243562606,215
199,200,2.1767273701151595,183
198,200,1.5882306740696952,425
198,200,1.84477235837898,525
198,200,2.5000603515688153,431
198,200,1.2993846616657887,278
199,200,1.9123539993074061,174
198,200,1.4178356685911258,114
198,200,1.0254215273848952,76
199,200,1.3354543490642,17
196,200,1.9173853582275346,561
198,200,1.4599872251117805,22
198,200,1.4891142356989082,351
198,200,1.7130225988225605,614
198,200,1.3219496446669199,130
199,200,1.7365824661843627,475
199,200,1.6305109676779364,402
199,200,1.5048078828467586,395
198,200,1.6525583545153,382
198,200,1.1892178640177085,98
198,200,2.0986482838095593,160
199,200,1.6876141172292438,126
197,200,1.5467926084740324,363
199,200,2.6685891267269746,100
199,200,1.7859055463346305,501
199,200,1.7396371708040346,264
198,200,1.5187533893762237,152
198,200,1.2559712147032118,155
198,200,1.89465267934013,248
199,200,1.1336534080313894,376
197,200,1.4813018030200844,68
196,200,1.643979805149561,390
199,200,1.1497637797416362,201
197,200,2.8456643371033814,478
198,200,1.379556913258931,249
197,200,1.2117431938330698,89
197,200,1.5365149722727216,26
199,200,1.411511103250025,568
196,200,1.946553787190128,397
198,200,1.0106934803024406,193
198,200,1.9223332977838732,473
199,200,1.3713799432454299,222
198,200,2.5430810759885256,516
197,200,1.267742740689674,166
198,200,1.1793687670353263,425
197,200,2.478420619267917,91
198,200,1.7145739120434906,581
198,200,1.8711889700900244,620
199,200,1.4357738690254525,539
196,200,2.2949008392717336,98
198,200,1.3589083239756334,178
199,200,1.3248079246295048,366
195,200,1.5133591875217915,112
197,200,1.7038438420856556,214
198,200,1.657620695405861,452
196,200,0.9931060828777395,155
199,200,1.627815187021385,285
196,200,1.0755174609990577,169
198,200,0.9702596835457498,166
199,200,2.513125985966423,265
199,200,1.428358959538612,498
197,200,2.325652594361741,302
198,200,1.577560092388869,428
197,200,2.5495764696325507,309
197,200,1.9754043279385376,186
199,200,1.1272541759998256,263
198,200,1.4440867114634965,256
198,200,1.5653557987938493,99
198,200,1.6364098274471943,378
198,200,1.6546269933859015,34
195,200,1.308514509127862,234
198,200,1.831283307671751,427
197,200,1.3959804651852497,200
199,200,1.7113549908128338,325
199,200,0.885352417390013,236
195,200,1.0163507268400174,257
198,200,1.478177714978259,342
198,200,1.8008088591410627,599
196,200,1.9779317831515293,409
199,200,1.0579162399613808,135
199,200,1.8753621584232547,539
198,200,1.8802058437248999,384
199,200,1.1982385995367468,106
195,200,1.5602075339448274,442
199,200,1.6640319455851138,397
198,200,1.6321654201352107,318
195,200,1.2474883114296675,425
198,200,1.6178135905732691,183
198,200,1.3695703374834372,48
196,200,2.34794220549529,366
199,200,1.8502127544720337,341
199,200,1.7079665758937543,174
197,200,2.050683980752979,311
198,200,1.706659948020459,650
199,200,1.4690601868801987,268
198,200,0.9631284636875433,73
199,200,2.3717841397399404,51
199,200,1.4240967281331904,513
198,200,1.3984128906763478,158
199,200,1.7730616337169165,513
197,200,1.5231176489471325,387
198,200,1.3951656962469696,380
198,200,1.421699175341252,603
199,200,1.1591570013363062,330
199,200,2.369710619882164,564
197,200,1.6156165382778465,510
198,200,1.4079036906870162,170
198,200,1.1313301258168738,154
198,200,1.4237504942366659,366
199,200,2.7810566653282267,470
198,200,1.4953886865780144,463
199,200,1.5616663342504675,566
198,200,1.992601387499801,255
195,200,1.3573589096439884,287
196,200,1.0429341213280028,30
198,200,1.320884159724819,333
199,200,1.2566050482838111,207
199,200,1.9444953829024163,348
199,200,0.958249499101226,86
197,200,3.6339196225311525,155
199,200,1.9818046009550054,372
196,200,1.515099160257088,725
198,200,1.0947504302650677,80
198,200,1.4410388477307647,179
199,200,1.8516165187661893,483
199,200,1.602083072617122,407
199,200,1.7243079576694238,507
199,200,1.2735210255989362,334
197,200,1.680709503152764,376
198,200,1.4184600954435664,141
198,200,1.1069854938713806,168
199,200,1.9122548183034975,263
199,200,2.154116161494722,237
198,200,1.4039744550891384,128
196,200,1.771449293856865,105
194,200,1.229172796735644,176
198,200,4.090268538797462,645
199,200,1.4751696275244548,555
199,200,1.1333806292017854,179
198,200,1.6469228355758925,175
197,200,1.5140650153358803,349
195,200,1.8621239793937536,511
198,200,1.2360660402014365,93
197,200,1.0832520379506834,225
198,200,1.5508270836717772,279
199,200,2.10438275183431,232
199,200,2.0253259211643697,355
199,200,1.8704617008983246,328
198,200,2.2223539172691713,96
199,200,1.3629689659272655,129
197,200,1.4593268965967932,44
198,200,1.0593020049216888,193
199,200,1.1958099184573692,107
196,200,1.02130883177557,231
198,200,1.2905445248628222,35
198,200,1.2226025390839166,226
198,200,1.2254754622164206,420
197,200,1.4975570676526866,626
196,200,1.1317254334129065,84
197,200,1.5498632674100483,490
198,200,1.323217976856288,116
198,200,1.38112026609124,285
199,200,1.267039747470802,135
197,200,2.2695325619287723,412
198,200,1.4524627698418013,139
198,200,2.0394983192215626,315
199,200,3.1766609250781292,118
198,200,2.041887337799479,134
198,200,2.3040335229726012,422
198,200,1.685459515868679,673
198,200,1.6021829246067827,237
197,200,1.841813372251871,677
198,200,1.4985460197733191,387
198,200,1.126413872300361,145
198,200,1.590011597015474,102
197,200,1.6204735073632899,501
199,200,0.9404387251911785,189
198,200,1.6248739202397864,91
198,200,1.5423434234956723,437
198,200,2.990955985375265,519
199,200,1.1794992754505238,107
198,200,2.785128003487114,387
199,200,1.8168901041929761,484
199,200,1.1699301674431706,188
199,200,2.637996038451378,291
198,200,1.4839324152551445,542
199,200,1.1868897131178562,49
199,200,2.06788016679304,206
199,200,1.6699324158073285,432
195,200,1.752825566288811,856
198,200,1.2466129366007068,122
198,200,1.4462002221938497,74
199,200,1.2678199977694329,372
199,200,1.7509893427110836,491
198,200,1.3642489444946964,339
198,200,1.7719416699247466,441
198,200,1.3292107332004233,112
198,200,1.2658468387425144,78
199,200,1.312346240814444,190
197,200,1.6310406513219617,753
198,200,1.780329274080582,685
197,200,1.941530892377607,393
198,200,1.8046474132229704,402
197,200,1.9079422970548192,186
199,200,1.076529351434938,155
199,200,1.6488002567942863,455
199,200,1.1892362765985518,235
199,200,1.2628479809748538,57
198,200,1.6444188990869368,344
198,200,1.5735791292435064,517
198,200,0.8924599779339751,226
198,200,1.3578972772691271,358
198,200,2.245311959835799,253
198,200,2.179751898105516,179
198,200,1.0426120167209676,42
197,200,1.6162711292911733,457
198,200,1.786720769707366,124
199,200,1.8665069438450355,269
198,200,1.4590055919860452,294
198,200,1.4846087861037431,377
198,200,1.6806050294288581,582
198,200,1.6006887231638418,314
199,200,1.5419514169684196,65
199,200,1.600566600904236,236
199,200,1.2369768981497613,142
196,200,1.382297320812053,205
199,200,1.662232677368644,421
197,200,1.2832635941829564,89
199,200,1.2054833364455058,214
198,200,1.738873018184857,590
199,200,1.4441933727714094,204
198,200,1.2036779144264314,78
199,200,1.181515317837788,90
296,300,1.1182822835564135,115
298,300,1.3334509365139189,65
298,300,1.3237791578815465,52
296,300,1.2000060021447558,64
297,300,1.007449929937323,170
299,300,3.3352824911457595,162
293,300,1.5022819133563063,316
298,300,1.2450911268219378,232
299,300,2.5846965661375045,121
298,300,1.7992241984119897,218
297,300,1.0686976560111914,272
284,300,2.2257223926382412,344
297,300,1.2697678575887996,150
297,300,1.3772906963237388,259
295,300,1.1668368303710959,14
298,300,2.2558433682446073,349
298,300,1.0708782791485156,90
299,300,1.650967335818758,147
298,300,2.0649190407030806,255
299,300,1.2367178364785072,218
297,300,1.8101668018425487,198
295,300,1.1659579324885203,91
298,300,2.8813580201756372,390
299,300,1.2999758541400164,331
297,300,1.3997295986699718,365
295,300,1.3587267777267336,112
295,300,1.1668581374397646,274
296,300,1.2518923170790237,137
297,300,1.2097163478346233,363
299,300,1.2168621643772481,239
297,300,5.543904989788264,81
297,300,1.4021561753485807,255
299,300,1.4193623962733068,379
298,300,1.3470567758592948,96
298,300,1.962867180550874,285
299,300,1.6239795344512642,465
296,300,1.4753966275794066,169
296,300,1.4342356600180532,364
299,300,2.4126048957253508,100
298,300,1.330368938441957,289
297,300,1.2641769615143494,255
299,300,1.138948129036645,190
299,300,1.362899926584901,283
297,300,1.9573886970390295,154
298,300,1.435105882844874,57
297,300,1.286773933870316,221
297,300,1.1262489499380979,29
298,300,1.715000788954507,416
298,300,2.3765106152364637,248
298,300,2.4038734973946405,323
297,300,1.5400209647046779,216
299,300,2.3060741494076855,378
297,300,1.4178905131327253,506
298,300,1.3604185605066044,317
298,300,3.661850749386831,107
299,300,1.205630822049104,72
299,300,1.7751622036296633,311
297,300,1.2812641467784132,342
298,300,1.7414227661588957,334
299,300,1.6668726812439991,242
295,300,1.6372109479983752,443
296,300,1.9734859343682258,331
299,300,1.438492178390782,266
297,300,1.4693544905975886,345
297,300,1.269683051551702,334
299,300,2.1287860440476574,149
299,300,1.1407783219217749,124
299,300,1.7383716469556338,366
298,300,1.8232215576815227,318
295,300,2.3292758497149735,186
297,300,1.986556327919952,680
297,300,1.2336573832491755,113
296,300,1.1945394888640788,216
297,300,1.188933626504336,148
297,300,2.384509132477613,480
299,300,1.4308753970525105,333
299,300,2.2816209442140214,636
298,300,2.465970244822093,337
297,300,1.7192399050339762,445
298,300,1.6914452639117805,304
296,300,1.5821158180709978,421
296,300,2.887698970342503,92
293,300,1.314009359016461,225
298,300,1.1735943317893998,224
296,300,1.0639154688312604,106
298,300,2.2639138414452624,404
299,300,1.3106692687262531,268
297,300,1.1557621026246494,278
298,300,2.2397618692618053,235
298,300,1.8105790322727093,669
298,300,2.006611450584243,499
296,300,1.582594955199136,135
297,300,1.5583273144917504,308
297,300,1.9962165462681865,300
298,300,1.3248372495146261,224
299,300,1.2490644752958155,83
295,300,1.363274352450108,369
297,300,1.7959516503247672,119
299,300,1.7243308515480138,384
299,300,1.3247545733173616,37
298,300,1.5782349891676843,399
299,300,2.3734035667261417,144
298,300,2.0881211841613756,721
297,300,1.6022559807562455,545
298,300,1.423342640695615,386
293,300,1.4129923032024518,336
299,300,2.7379856104533546,319
298,300,0.9919241652009232,127
296,300,1.2751872053953057,248
295,300,1.3727278701227608,502
296,300,1.7509114580940426,541
299,300,1.867749942833173,371
296,300,1.4222929687195907,228
296,300,1.7361747104666605,397
299,300,2.2372556832367616,318
297,300,1.6364498769187048,113
299,300,1.7955952812911062,344
299,300,1.203263253300938,193
297,300,3.219197760045609,257
296,300,1.5501244920711645,284
299,300,1.767907184350417,523
298,300,2.1503824780803122,506
297,300,1.359361884856769,257
299,300,1.2850740828809413,451
299,300,2.0390081955050996,401
297,300,1.4048815976823497,185
298,300,2.1473862729332462,432
298,300,2.0897155500444162,405
298,300,1.230493088764566,205
297,300,1.4700273699334847,206
299,300,1.2037159129292887,80
298,300,1.161550814185326,205
296,300,1.4725480727601907,351
295,300,1.7340872817334603,121
298,300,1.3732253691049614,285
295,300,1.5499774914726991,533
297,300,3.280835333675193,155
299,300,1.8305192386491649,287
298,300,1.6384662426158327,420
299,300,2.771206905017373,178
298,300,1.4230305657387685,441
299,300,1.3676247812291051,385
297,300,2.5642739655470597,275
299,300,2.1073734927498573,374
293,300,1.9973401437122704,528
298,300,1.4153263622181165,294
297,300,1.0787605761007284,63
296,300,1.5045087698573252,445
298,300,1.1056745422489123,121
298,300,1.0651273322544335,224
299,300,1.8887220148807762,454
297,300,1.7885494498044956,304
299,300,1.2661487548926873,173
298,300,1.4267312501681049,327
297,300,2.5408903127147355,246
298,300,1.2838821137727652,202
297,300,0.9753163136845431,167
296,300,2.1616264976137964,483
298,300,1.7161441910348352,242
299,300,1.0997855335864153,120
298,300,1.4735838292944088,345
298,300,1.1854993241953125,106
298,300,1.8461417711036332,557
295,300,1.6041813715106548,269
295,300,1.799177786251369,453
299,300,1.4545637041934747,296
298,300,2.079004792190857,449
298,300,1.1366311397330398,232
297,300,1.789735279873927,165
298,300,1.1339006379441745,247
296,300,2.0620752215260807,574
298,300,1.6090504180624794,141
298,300,5.173330116358771,176
297,300,2.531502894479631,197
298,300,1.1934158990928767,47
298,300,1.9475033471406495,365
298,300,1.766700743597856,160
298,300,1.2781723307272688,150
298,300,1.6168527709963343,440
295,300,1.216347780364756,167
297,300,1.7624624402400495,492
298,300,1.5656761863775408,215
296,300,1.2180874029023923,113
298,300,0.9434292724548362,112
298,300,1.6772203102112933,384
296,300,1.136649462938379,222
295,300,1.1370993227735406,181
298,300,2.881542271195825,442
295,300,1.969590531785033,269
298,300,1.165459558120612,127
299,300,1.830207371722226,453
298,300,1.7886930723346783,337
296,300,1.69698267296875,554
299,300,2.094649098677646,403
299,300,2.2065513143870694,514
299,300,1.433034763499498,455
297,300,1.1605237141821876,172
297,300,1.742717726919729,290
297,300,5.355536869382006,108
297,300,2.096514720717245,346
299,300,1.5347411918588552,570
296,300,1.5104985866012743,212
297,300,2.065853743545872,425
299,300,1.3628048962144566,340
299,300,1.6877316646632807,496
298,300,1.3661647662831933,104
299,300,1.5631047556639563,330
296,300,1.0317089291183725,176
299,300,1.5505236725968994,701
299,300,1.6759244921758285,691
298,300,1.3599424248299254,475
297,300,1.2262606176916333,126
297,300,2.3128172705024137,164
297,300,1.4587678783830162,316
298,300,1.6009679534410912,356
297,300,1.3400142966917536,295
298,300,1.1574035497041912,17
298,300,2.2349883454530004,431
296,300,1.8522523830399336,329
296,300,1.4493862230165802,272
297,300,1.9393078373877994,311
299,300,1.3438069452521855,109
298,300,1.6388200296445348,545
296,300,3.389892293441001,321
298,300,1.824052497636738,761
298,300,1.0208782759487147,145
296,300,1.292000013559265,126
298,300,1.4493163573531496,110
298,300,1.2158943458270814,94
299,300,1.4090542802303023,235
298,300,1.4984593706471854,539
298,300,1.6897198483513265,224
296,300,2.6134298316523226,184
297,300,1.848576315201595,306
296,300,1.369977717835229,192
297,300,1.3038173515081486,317
298,300,1.305674102624445,265
297,300,1.1647332587243242,200
296,300,1.6790937692532977,321
299,300,1.4812742275524116,261
299,300,2.6038872515309652,245
298,300,1.1697054101735354,304
298,300,1.7836359540777376,239
299,300,1.714953604601342,248
297,300,1.0546124706141295,162
297,300,1.4875305598427904,304
299,300,1.5903677521089872,397
297,300,1.9617279409593138,260
298,300,1.0363223874766199,89
296,300,1.6790454732318258,332
298,300,1.1415845520670944,166
298,300,1.3260801340457802,299
295,300,1.2923558799008827,158
298,300,2.246219211955705,175
297,300,1.838645442193047,708
298,300,2.106868219934521,361
299,300,1.8672197461904974,377
299,300,1.535402351191792,456
299,300,2.8788211250160938,127
298,300,1.2961244664489047,280
296,300,1.8851876867220432,240
298,300,1.1976849472603786,179
298,300,2.3317491069824334,135
298,300,1.4501135265528462,354
295,300,1.7564419282647996,340
297,300,2.3401534234000563,400
298,300,7.876424816329354,70
298,300,0.9239767026094179,159
298,300,2.139964235897421,564
297,300,1.8941698231271518,273
298,300,1.939487157827994,495
299,300,1.869242932386948,680
297,300,1.9006210426606285,707
298,300,3.1368712554157954,162
297,300,1.5659955875586737,170
299,300,1.4184988928183835,515
296,300,1.9249838632340805,731
299,300,1.3876148349738673,353
299,300,1.4952838226737608,332
298,300,2.3417254447611375,380
297,300,1.3302687530473212,147
298,300,1.068100826649455,188
299,300,1.9012990057577133,225
296,300,1.9264149223142208,400
297,300,1.015780559909356,110
296,300,1.9063233421146575,490
298,300,1.4218214356284218,130
299,300,1.9998410598865533,337
298,300,1.4865031673254485,301
299,300,1.4288908473257698,505
299,300,1.8701026145923285,218
299,300,1.3993328768911422,147
298,300,1.8052768138472868,405
298,300,1.2825913251057406,210
299,300,1.7628280224929709,13
298,300,2.117163397184664,246
299,300,1.4433363744586318,444
298,300,1.2732380978920061,212
299,300,2.0153166733557843,409
299,300,1.6236299844957787,440
298,300,1.6981924969761149,479
298,300,2.4489265918117766,258
298,300,1.2320217781122649,135
298,300,2.102400889867891,212
299,300,1.3341726802670206,111
298,300,2.999512201670218,442
298,300,2.0061029513925286,316
298,300,3.0425634762814635,333
297,300,2.099041233682314,683
299,300,2.1128133623939465,391
298,300,1.48588779263565,119
298,300,1.1981014674820687,181
297,300,1.473472057450788,278
298,300,5.434038674840718,91
297,300,1.187131920488226,167
297,300,1.3362921956902132,190
296,300,2.4224103223652342,212
297,300,1.905579752346531,69
297,300,1.7378734345757045,291
298,300,1.6864396165772688,802
299,300,1.8990773512955006,395
299,300,1.53852707644574,100
297,300,1.2854843608015902,192
299,300,1.0649872796296898,148
297,300,2.102220830252158,257
299,300,1.3771961333700633,271
298,300,2.6166019414727346,171
297,300,1.626302839154827,82
298,300,1.7746323313565695,170
299,300,2.1073153982947805,412
298,300,1.6906812979682404,196
298,300,1.4953332077038721,353
299,300,1.7253418459941723,331
298,300,1.6010887249327614,397
295,300,1.81181666450557,138
298,300,1.0635557494615797,83
297,300,1.3989137071780273,351
299,300,1.7948970227499719,821
298,300,2.5108143641149328,263
296,300,1.9380015519467488,130
299,300,1.6193406216783977,617
297,300,2.541928088874625,329
297,300,1.263225352092301,159
299,300,1.742943147731986,228
299,300,1.5793308362757443,284
297,300,2.1638340022947586,523
297,300,1.7978637446744363,328
298,300,1.838310479791522,377
298,300,1.2391571722634849,188
299,300,1.7972280696128724,572
298,300,1.8073879575788834,181
297,300,1.5554613674363496,345
299,300,1.4958872003299237,132
299,300,1.6387288925340142,231
298,300,1.2698796184413164,324
298,300,1.3368475630833043,39
297,300,1.4272293662128201,118
299,300,1.7818083399643214,541
295,300,1.4972365974334132,85
296,300,1.0496980338443156,166
298,300,1.1877766416697637,60
296,300,1.535875627964557,97
297,300,1.824023106558716,484
297,300,1.4146001474213918,133
298,300,3.3264355926802844,334
298,300,1.1252039775986151,222
296,300,1.834632138669304,314
296,300,1.491987827646589,336
298,300,1.088308095294428,83
296,300,1.116279597978536,59
297,300,2.014384111845797,311
299,300,2.140556111013145,398
297,300,1.374943122152978,337
297,300,1.586054883220755,70
296,300,1.1767225950827978,85
299,300,1.207416925564963,416
298,300,1.645487261114944,253
297,300,1.9345354800895234,600
298,300,1.9775563896729693,534
297,300,1.8937704797217076,236
297,300,3.061556433960035,155
298,300,1.708483961494164,40
297,300,1.121822539373203,94
298,300,1.8427600727367828,504
296,300,1.607756558980181,136
298,300,1.0849894112044032,293
298,300,1.3574196274327868,318
297,300,2.0971847648878224,605
296,300,2.0651311461526,389
297,300,1.6896055859186754,157
298,300,1.3367465852548177,209
299,300,1.2854677664336298,328
297,300,2.02831649697548,187
297,300,1.9906880106447056,276
298,300,1.5999441547597404,158
296,300,1.9780649123018783,291
295,300,1.271854250406373,226
297,300,1.4463531298989174,197
297,300,1.9139335136741247,360
296,300,2.0667092508415625,269
298,300,1.1211198344959155,49
295,300,1.3460009176109133,387
296,300,2.049283957737514,362
297,300,1.4724560622541707,387
299,300,1.345062153816904,97
298,300,1.1832609244201662,78
296,300,1.1301049110057226,73
298,300,1.5951656487653352,243
299,300,1.7018532540581248,478
296,300,1.4942486453933068,406
298,300,1.6446489080795355,420
298,300,1.083746441678092,236
296,300,3.6680237201968193,333
297,300,1.9312594113049402,513
299,300,1.5715889324766446,149
298,300,1.875866871073822,635
296,300,1.6631517353695862,444
297,300,2.0327972672959147,365
299,300,2.188101961811075,117
298,300,2.3134538301373633,267
298,300,1.6492581298485016,298
298,300,2.1438021484525223,276
297,300,1.5181765669844525,490
296,300,1.9053543822255798,345
298,300,2.7484649241186343,156
297,300,3.407512103826607,99
297,300,0.9735731172786305,107
299,300,1.5718110519806683,372
297,300,2.0732017991369647,361
297,300,1.6623666286897294,430
296,300,1.8057113654875785,173
298,300,1.6599878053935648,624
298,300,1.628258405269209,483
295,300,3.6135363796188127,347
296,300,2.65306530076994,51
297,300,1.843517216964536,490
299,300,2.559134334313188,399
297,300,1.2022020341562534,255
297,300,1.7482992136843334,444
296,300,2.82007838075185,432
296,300,1.8304256613861227,599
298,300,1.780172979971726,590
298,300,1.9771778740969888,331
297,300,1.303777619571397,264
295,300,2.3536861917003535,101
299,300,2.4483425399379484,234
299,300,1.5062171508585602,460
297,300,1.670042237680956,210
299,300,1.0899376433470656,78
299,300,2.067976159520404,548
295,300,1.2395700759284376,125
299,300,1.809436170296113,239
299,300,1.2297533197403288,393
298,300,3.079521703985907,153
298,300,1.5891996808138107,277
299,300,2.0088730164257926,449
295,300,1.5979561243234603,513
297,300,1.533011279235906,701
299,300,1.8133767192075863,334
298,300,1.9162553681939163,515
299,300,2.616146102199513,408
298,300,2.9316526631554463,476
298,300,1.3936911537847756,131
297,300,1.671618568557933,164
298,300,1.7904047750945602,451
298,300,1.3481134649193889,209
298,300,2.2388938340007956,93
297,300,3.2824635646544325,65
297,300,1.7310168422116743,285
297,300,1.6014919840807025,556
298,300,1.4919136659101238,454
298,300,1.7422439282958513,69
299,300,1.6993322943941152,505
298,300,1.5845274252724284,458
299,300,1.3528261084367763,131
298,300,1.275887397336295,126
297,300,1.3675085714256552,105
297,300,1.9126422784864439,242
298,300,2.3806313049924515,212
297,300,0.9586525365356855,212
